country_name,country_code,count
United States,US,544098
Italy,IT,260655
France,FR,206118
United Kingdom,GB,119960
Germany,DE,94825
Russia,RU,78496
Spain,ES,77612
Türkiye,TR,53482
China,CN,51835
India,IN,50931
South Korea,KR,48087
Japan,JP,46312
Switzerland,CH,41666
Brazil,BR,33883
Belgium,BE,29734
Poland,PL,29321
Finland,FI,25406
The Netherlands,NL,25074
Hungary,HU,24287
Canada,CA,23252
Taiwan,TW,19534
Mexico,MX,18834
Greece,GR,16539
Czechia,CZ,11963
Australia,AU,11774
Bulgaria,BG,11262
Austria,AT,10532
Iran,IR,10414
Colombia,CO,9856
Egypt,EG,9150
Sweden,SE,8715
New Zealand,NZ,8420
Ukraine,UA,8034
Portugal,PT,7676
Pakistan,PK,7448
Croatia,HR,7142
Serbia,RS,6528
Israel,IL,6300
Belarus,BY,6263
Ireland,IE,6136
Slovakia,SK,6095
Norway,NO,6006
Argentina,AR,5933
Puerto Rico,PR,5613
Georgia,GE,5313
Cyprus,CY,4695
Estonia,EE,4419
Romania,RO,4370
Lithuania,LT,4147
Armenia,AM,4103
South Africa,ZA,3636
Slovenia,SI,3554
Chile,CL,3406
Denmark,DK,3080
Morocco,MA,2773
Thailand,TH,2392
Hong Kong,HK,2184
Azerbaijan,AZ,2134
Malaysia,MY,1874
Saudi Arabia,SA,1872
Singapore,SG,1359
Vietnam,VN,1066
Ecuador,EC,573
Jordan,JO,539
Uzbekistan,UZ,388
Qatar,QA,361
Sri Lanka,LK,283
Peru,PE,253
Iceland,IS,209
Cuba,CU,169
Tunisia,TN,138
Tanzania,TZ,104
Philippines,PH,83
Oman,OM,83
Uruguay,UY,81
United Arab Emirates,AE,74
Luxembourg,LU,66
Bahrain,BH,64
Algeria,DZ,60
Venezuela,VE,59
Kazakhstan,KZ,57
Indonesia,ID,55
Cameroon,CM,51
Ghana,GH,50
Bosnia and Herzegovina,BA,50
Lebanon,LB,49
Tajikistan,TJ,37
Latvia,LV,36
Bangladesh,BD,35
Montenegro,ME,34
Uganda,UG,33
Nigeria,NG,31
Zimbabwe,ZW,28
Mongolia,MN,26
Malta,MT,26
Macao,MO,26
Costa Rica,CR,26
Moldova,MD,21
Mozambique,MZ,21
Yemen,YE,18
Nepal,NP,17
Ethiopia,ET,17
Guadeloupe,GP,13
Guatemala,GT,12
Benin,BJ,12
Burundi,BI,11
Palestine,PS,11
Kuwait,KW,11
Madagascar,MG,11
Kenya,KE,10
Bhutan,BT,9
Mauritius,MU,8
Cambodia,KH,8
Jamaica,JM,8
DR Congo,CD,8
Réunion,RE,7
Iraq,IQ,6
Senegal,SN,6
Sudan,SD,6
North Macedonia,MK,6
Namibia,NA,6
New Caledonia,NC,5
Suriname,SR,5
Burkina Faso,BF,5
Albania,AL,4
Maldives,MV,4
Libya,LY,4
Bolivia,BO,3
Barbados,BB,3
Djibouti,DJ,3
Nicaragua,NI,2
Antigua and Barbuda,AG,2
Ivory Coast,CI,2
Rwanda,RW,2
Brunei,BN,2
St Kitts and Nevis,KN,2
U.S. Virgin Islands,VI,1
British Virgin Islands,VG,1
Laos,LA,1
Botswana,BW,1
Syria,SY,1
Somalia,SO,1
Gabon,GA,1
Belize,BZ,1
Angola,AO,1
Trinidad and Tobago,TT,1
Zambia,ZM,1
Malawi,MW,1
Papua New Guinea,PG,1
North Korea,KP,1
