ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,21,UNIMI,2006-2010,outgoing
https://ror.org/0000h6r91,Naval Group (Ireland),IE,Ireland,4,UNIMI,2006-2010,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,49,UNIMI,2006-2010,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,29,UNIMI,2006-2010,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,168,UNIMI,2006-2010,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,68,UNIMI,2006-2010,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,15,UNIMI,2006-2010,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,947,UNIMI,2006-2010,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,10,UNIMI,2006-2010,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,72,UNIMI,2006-2010,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,158,UNIMI,2006-2010,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,54,UNIMI,2006-2010,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,5,UNIMI,2006-2010,outgoing
https://ror.org/0003h1s51,International Adsorption Society,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,33,UNIMI,2006-2010,outgoing
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,3,UNIMI,2006-2010,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,11,UNIMI,2006-2010,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,16,UNIMI,2006-2010,outgoing
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,5,UNIMI,2006-2010,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,67,UNIMI,2006-2010,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,773,UNIMI,2006-2010,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,3,UNIMI,2006-2010,outgoing
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,15,UNIMI,2006-2010,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,42,UNIMI,2006-2010,outgoing
https://ror.org/0007enk15,Hamburg Media School,DE,Germany,4,UNIMI,2006-2010,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,32,UNIMI,2006-2010,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,49,UNIMI,2006-2010,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,18,UNIMI,2006-2010,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,26,UNIMI,2006-2010,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,1164,UNIMI,2006-2010,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,356,UNIMI,2006-2010,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,3,UNIMI,2006-2010,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,165,UNIMI,2006-2010,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,2477,UNIMI,2006-2010,outgoing
https://ror.org/0009b0k06,Clinique des Cèdres,FR,France,2,UNIMI,2006-2010,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,26,UNIMI,2006-2010,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,33,UNIMI,2006-2010,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,9,UNIMI,2006-2010,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,20,UNIMI,2006-2010,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,11,UNIMI,2006-2010,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,4,UNIMI,2006-2010,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,16,UNIMI,2006-2010,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,19,UNIMI,2006-2010,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,3,UNIMI,2006-2010,outgoing
https://ror.org/000bdn450,Syngenta (United Kingdom),GB,United Kingdom,1,UNIMI,2006-2010,outgoing
