country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,722,UNIMI,2006-2010,outgoing
AF,Afghanistan,10,UNIMI,2006-2010,outgoing
AG,Antigua and Barbuda,57,UNIMI,2006-2010,outgoing
AL,Albania,83,UNIMI,2006-2010,outgoing
AM,Armenia,776,UNIMI,2006-2010,outgoing
AO,Angola,76,UNIMI,2006-2010,outgoing
AR,Argentina,9523,UNIMI,2006-2010,outgoing
AS,American Samoa,24,UNIMI,2006-2010,outgoing
AT,Austria,25336,UNIMI,2006-2010,outgoing
AU,Australia,112660,UNIMI,2006-2010,outgoing
AZ,Azerbaijan,234,UNIMI,2006-2010,outgoing
BA,Bosnia and Herzegovina,544,UNIMI,2006-2010,outgoing
BB,Barbados,34,UNIMI,2006-2010,outgoing
BD,Bangladesh,419,UNIMI,2006-2010,outgoing
BE,Belgium,52456,UNIMI,2006-2010,outgoing
BF,Burkina Faso,189,UNIMI,2006-2010,outgoing
BG,Bulgaria,2096,UNIMI,2006-2010,outgoing
BH,Bahrain,1321,UNIMI,2006-2010,outgoing
BI,Burundi,19,UNIMI,2006-2010,outgoing
BJ,Benin,242,UNIMI,2006-2010,outgoing
BM,Bermuda,11,UNIMI,2006-2010,outgoing
BN,Brunei,39,UNIMI,2006-2010,outgoing
BO,Bolivia,128,UNIMI,2006-2010,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",4,UNIMI,2006-2010,outgoing
BR,Brazil,35571,UNIMI,2006-2010,outgoing
BS,Bahamas,1,UNIMI,2006-2010,outgoing
BT,Bhutan,34,UNIMI,2006-2010,outgoing
BW,Botswana,32,UNIMI,2006-2010,outgoing
BY,Belarus,1378,UNIMI,2006-2010,outgoing
BZ,Belize,1,UNIMI,2006-2010,outgoing
CA,Canada,141658,UNIMI,2006-2010,outgoing
CD,DR Congo,123,UNIMI,2006-2010,outgoing
CF,Central African Republic,9,UNIMI,2006-2010,outgoing
CG,Congo Republic,20,UNIMI,2006-2010,outgoing
CH,Switzerland,99227,UNIMI,2006-2010,outgoing
CI,Ivory Coast,59,UNIMI,2006-2010,outgoing
CL,Chile,4038,UNIMI,2006-2010,outgoing
CM,Cameroon,183,UNIMI,2006-2010,outgoing
CN,China,77450,UNIMI,2006-2010,outgoing
CO,Colombia,2421,UNIMI,2006-2010,outgoing
CR,Costa Rica,211,UNIMI,2006-2010,outgoing
CU,Cuba,579,UNIMI,2006-2010,outgoing
CW,Curaçao,125,UNIMI,2006-2010,outgoing
CY,Cyprus,1390,UNIMI,2006-2010,outgoing
CZ,Czechia,11997,UNIMI,2006-2010,outgoing
DE,Germany,261636,UNIMI,2006-2010,outgoing
DJ,Djibouti,2,UNIMI,2006-2010,outgoing
DK,Denmark,42994,UNIMI,2006-2010,outgoing
DO,Dominican Republic,34,UNIMI,2006-2010,outgoing
DZ,Algeria,451,UNIMI,2006-2010,outgoing
EC,Ecuador,567,UNIMI,2006-2010,outgoing
EE,Estonia,1811,UNIMI,2006-2010,outgoing
EG,Egypt,2170,UNIMI,2006-2010,outgoing
ER,Eritrea,5,UNIMI,2006-2010,outgoing
ES,Spain,119216,UNIMI,2006-2010,outgoing
ET,Ethiopia,882,UNIMI,2006-2010,outgoing
EU,European Union,45,UNIMI,2006-2010,outgoing
FI,Finland,35753,UNIMI,2006-2010,outgoing
FJ,Fiji,26,UNIMI,2006-2010,outgoing
FM,Micronesia,4,UNIMI,2006-2010,outgoing
FR,France,512130,UNIMI,2006-2010,outgoing
GA,Gabon,117,UNIMI,2006-2010,outgoing
GB,United Kingdom,430868,UNIMI,2006-2010,outgoing
GD,Grenada,139,UNIMI,2006-2010,outgoing
GE,Georgia,1721,UNIMI,2006-2010,outgoing
GF,French Guiana,66,UNIMI,2006-2010,outgoing
GH,Ghana,685,UNIMI,2006-2010,outgoing
GI,Gibraltar,2,UNIMI,2006-2010,outgoing
GL,Greenland,7,UNIMI,2006-2010,outgoing
GM,The Gambia,17,UNIMI,2006-2010,outgoing
GN,Guinea,2,UNIMI,2006-2010,outgoing
GP,Guadeloupe,264,UNIMI,2006-2010,outgoing
GR,Greece,21046,UNIMI,2006-2010,outgoing
GT,Guatemala,190,UNIMI,2006-2010,outgoing
GU,Guam,3,UNIMI,2006-2010,outgoing
GW,Guinea-Bissau,67,UNIMI,2006-2010,outgoing
GY,Guyana,5,UNIMI,2006-2010,outgoing
HK,Hong Kong,12786,UNIMI,2006-2010,outgoing
HN,Honduras,27,UNIMI,2006-2010,outgoing
HR,Croatia,4066,UNIMI,2006-2010,outgoing
HT,Haiti,4,UNIMI,2006-2010,outgoing
HU,Hungary,12039,UNIMI,2006-2010,outgoing
ID,Indonesia,694,UNIMI,2006-2010,outgoing
IE,Ireland,18196,UNIMI,2006-2010,outgoing
IL,Israel,21795,UNIMI,2006-2010,outgoing
IM,Isle of Man,11,UNIMI,2006-2010,outgoing
IN,India,33559,UNIMI,2006-2010,outgoing
IQ,Iraq,107,UNIMI,2006-2010,outgoing
IR,Iran,5256,UNIMI,2006-2010,outgoing
IS,Iceland,1883,UNIMI,2006-2010,outgoing
IT,Italy,467851,UNIMI,2006-2010,outgoing
JE,Jersey,14,UNIMI,2006-2010,outgoing
JM,Jamaica,284,UNIMI,2006-2010,outgoing
JO,Jordan,1432,UNIMI,2006-2010,outgoing
JP,Japan,119799,UNIMI,2006-2010,outgoing
KE,Kenya,1054,UNIMI,2006-2010,outgoing
KG,Kyrgyzstan,7,UNIMI,2006-2010,outgoing
KH,Cambodia,315,UNIMI,2006-2010,outgoing
KN,St Kitts and Nevis,23,UNIMI,2006-2010,outgoing
KR,South Korea,42987,UNIMI,2006-2010,outgoing
KW,Kuwait,223,UNIMI,2006-2010,outgoing
KY,Cayman Islands,3,UNIMI,2006-2010,outgoing
KZ,Kazakhstan,180,UNIMI,2006-2010,outgoing
LA,Laos,13,UNIMI,2006-2010,outgoing
LB,Lebanon,1549,UNIMI,2006-2010,outgoing
LC,Saint Lucia,4,UNIMI,2006-2010,outgoing
LI,Liechtenstein,6,UNIMI,2006-2010,outgoing
LK,Sri Lanka,386,UNIMI,2006-2010,outgoing
LR,Liberia,4,UNIMI,2006-2010,outgoing
LS,Lesotho,2,UNIMI,2006-2010,outgoing
LT,Lithuania,465,UNIMI,2006-2010,outgoing
LU,Luxembourg,451,UNIMI,2006-2010,outgoing
LV,Latvia,401,UNIMI,2006-2010,outgoing
LY,Libya,55,UNIMI,2006-2010,outgoing
MA,Morocco,822,UNIMI,2006-2010,outgoing
MC,Monaco,10,UNIMI,2006-2010,outgoing
MD,Moldova,83,UNIMI,2006-2010,outgoing
ME,Montenegro,154,UNIMI,2006-2010,outgoing
MG,Madagascar,49,UNIMI,2006-2010,outgoing
MK,North Macedonia,164,UNIMI,2006-2010,outgoing
ML,Mali,33,UNIMI,2006-2010,outgoing
MM,Myanmar,118,UNIMI,2006-2010,outgoing
MN,Mongolia,185,UNIMI,2006-2010,outgoing
MO,Macao,76,UNIMI,2006-2010,outgoing
MQ,Martinique,8,UNIMI,2006-2010,outgoing
MR,Mauritania,19,UNIMI,2006-2010,outgoing
MT,Malta,162,UNIMI,2006-2010,outgoing
MU,Mauritius,37,UNIMI,2006-2010,outgoing
MV,Maldives,22,UNIMI,2006-2010,outgoing
MW,Malawi,119,UNIMI,2006-2010,outgoing
MX,Mexico,9992,UNIMI,2006-2010,outgoing
MY,Malaysia,2037,UNIMI,2006-2010,outgoing
MZ,Mozambique,228,UNIMI,2006-2010,outgoing
NC,New Caledonia,58,UNIMI,2006-2010,outgoing
NE,Niger,23,UNIMI,2006-2010,outgoing
NG,Nigeria,751,UNIMI,2006-2010,outgoing
NI,Nicaragua,43,UNIMI,2006-2010,outgoing
NL,The Netherlands,151533,UNIMI,2006-2010,outgoing
NO,Norway,19713,UNIMI,2006-2010,outgoing
NP,Nepal,342,UNIMI,2006-2010,outgoing
NZ,New Zealand,10456,UNIMI,2006-2010,outgoing
OM,Oman,229,UNIMI,2006-2010,outgoing
