country_name,country_code,count,italian_institution,year_block,direction
United States,US,1500232,UNIMI,2006-2010,outgoing
France,FR,512130,UNIMI,2006-2010,outgoing
Italy,IT,467851,UNIMI,2006-2010,outgoing
United Kingdom,GB,430868,UNIMI,2006-2010,outgoing
Germany,DE,261636,UNIMI,2006-2010,outgoing
Canada,CA,141658,UNIMI,2006-2010,outgoing
The Netherlands,NL,131868,UNIMI,2006-2010,outgoing
Japan,JP,119799,UNIMI,2006-2010,outgoing
Spain,ES,119216,UNIMI,2006-2010,outgoing
Australia,AU,112660,UNIMI,2006-2010,outgoing
Switzerland,CH,99227,UNIMI,2006-2010,outgoing
China,CN,66824,UNIMI,2006-2010,outgoing
Belgium,BE,52456,UNIMI,2006-2010,outgoing
Sweden,SE,50555,UNIMI,2006-2010,outgoing
Denmark,DK,42994,UNIMI,2006-2010,outgoing
South Korea,KR,40338,UNIMI,2006-2010,outgoing
Finland,FI,35753,UNIMI,2006-2010,outgoing
Brazil,BR,35571,UNIMI,2006-2010,outgoing
India,IN,33559,UNIMI,2006-2010,outgoing
Russia,RU,31540,UNIMI,2006-2010,outgoing
Taiwan,TW,28385,UNIMI,2006-2010,outgoing
Austria,AT,25336,UNIMI,2006-2010,outgoing
Poland,PL,25168,UNIMI,2006-2010,outgoing
Israel,IL,21795,UNIMI,2006-2010,outgoing
Greece,GR,21046,UNIMI,2006-2010,outgoing
Norway,NO,19713,UNIMI,2006-2010,outgoing
Netherlands,NL,19665,UNIMI,2006-2010,outgoing
Ireland,IE,18196,UNIMI,2006-2010,outgoing
Portugal,PT,14109,UNIMI,2006-2010,outgoing
Singapore,SG,13656,UNIMI,2006-2010,outgoing
Hong Kong,HK,12786,UNIMI,2006-2010,outgoing
Hungary,HU,12039,UNIMI,2006-2010,outgoing
Czechia,CZ,11493,UNIMI,2006-2010,outgoing
Türkiye,TR,11487,UNIMI,2006-2010,outgoing
China (People's Republic of),CN,10626,UNIMI,2006-2010,outgoing
New Zealand,NZ,10456,UNIMI,2006-2010,outgoing
Mexico,MX,9992,UNIMI,2006-2010,outgoing
