country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,801,UNIMI,2006-2010,incoming
AF,Afghanistan,12,UNIMI,2006-2010,incoming
AG,Antigua and Barbuda,29,UNIMI,2006-2010,incoming
AL,Albania,23,UNIMI,2006-2010,incoming
AM,Armenia,792,UNIMI,2006-2010,incoming
AO,Angola,49,UNIMI,2006-2010,incoming
AR,Argentina,10054,UNIMI,2006-2010,incoming
AT,Austria,13499,UNIMI,2006-2010,incoming
AU,Australia,52872,UNIMI,2006-2010,incoming
AZ,Azerbaijan,1331,UNIMI,2006-2010,incoming
BA,Bosnia and Herzegovina,128,UNIMI,2006-2010,incoming
BB,Barbados,29,UNIMI,2006-2010,incoming
BD,Bangladesh,171,UNIMI,2006-2010,incoming
BE,Belgium,26726,UNIMI,2006-2010,incoming
BF,Burkina Faso,89,UNIMI,2006-2010,incoming
BG,Bulgaria,1423,UNIMI,2006-2010,incoming
BH,Bahrain,299,UNIMI,2006-2010,incoming
BI,Burundi,5,UNIMI,2006-2010,incoming
BJ,Benin,112,UNIMI,2006-2010,incoming
BN,Brunei,19,UNIMI,2006-2010,incoming
BO,Bolivia,345,UNIMI,2006-2010,incoming
BR,Brazil,31839,UNIMI,2006-2010,incoming
BT,Bhutan,45,UNIMI,2006-2010,incoming
BW,Botswana,39,UNIMI,2006-2010,incoming
BY,Belarus,2021,UNIMI,2006-2010,incoming
BZ,Belize,1,UNIMI,2006-2010,incoming
CA,Canada,71985,UNIMI,2006-2010,incoming
CD,DR Congo,16,UNIMI,2006-2010,incoming
CF,Central African Republic,13,UNIMI,2006-2010,incoming
CG,Congo Republic,9,UNIMI,2006-2010,incoming
CH,Switzerland,49667,UNIMI,2006-2010,incoming
CI,Ivory Coast,72,UNIMI,2006-2010,incoming
CL,Chile,4092,UNIMI,2006-2010,incoming
CM,Cameroon,192,UNIMI,2006-2010,incoming
CN,China,74253,UNIMI,2006-2010,incoming
CO,Colombia,1787,UNIMI,2006-2010,incoming
CR,Costa Rica,88,UNIMI,2006-2010,incoming
CU,Cuba,390,UNIMI,2006-2010,incoming
CV,Cabo Verde,1,UNIMI,2006-2010,incoming
CY,Cyprus,643,UNIMI,2006-2010,incoming
CZ,Czechia,9225,UNIMI,2006-2010,incoming
DE,Germany,150422,UNIMI,2006-2010,incoming
DK,Denmark,22194,UNIMI,2006-2010,incoming
DO,Dominican Republic,8,UNIMI,2006-2010,incoming
DZ,Algeria,275,UNIMI,2006-2010,incoming
EC,Ecuador,194,UNIMI,2006-2010,incoming
EE,Estonia,1009,UNIMI,2006-2010,incoming
EG,Egypt,2062,UNIMI,2006-2010,incoming
ES,Spain,84604,UNIMI,2006-2010,incoming
ET,Ethiopia,697,UNIMI,2006-2010,incoming
EU,European Union,23,UNIMI,2006-2010,incoming
FI,Finland,15217,UNIMI,2006-2010,incoming
FJ,Fiji,13,UNIMI,2006-2010,incoming
FM,Micronesia,6,UNIMI,2006-2010,incoming
FR,France,311834,UNIMI,2006-2010,incoming
GA,Gabon,63,UNIMI,2006-2010,incoming
GB,United Kingdom,187598,UNIMI,2006-2010,incoming
GD,Grenada,26,UNIMI,2006-2010,incoming
GE,Georgia,1592,UNIMI,2006-2010,incoming
GH,Ghana,288,UNIMI,2006-2010,incoming
GM,The Gambia,4,UNIMI,2006-2010,incoming
GN,Guinea,3,UNIMI,2006-2010,incoming
GR,Greece,17475,UNIMI,2006-2010,incoming
GT,Guatemala,34,UNIMI,2006-2010,incoming
GW,Guinea-Bissau,29,UNIMI,2006-2010,incoming
HN,Honduras,19,UNIMI,2006-2010,incoming
HR,Croatia,2296,UNIMI,2006-2010,incoming
HT,Haiti,4,UNIMI,2006-2010,incoming
HU,Hungary,8663,UNIMI,2006-2010,incoming
ID,Indonesia,438,UNIMI,2006-2010,incoming
IE,Ireland,8143,UNIMI,2006-2010,incoming
IL,Israel,13747,UNIMI,2006-2010,incoming
IN,India,25502,UNIMI,2006-2010,incoming
IQ,Iraq,51,UNIMI,2006-2010,incoming
IR,Iran,5053,UNIMI,2006-2010,incoming
IS,Iceland,638,UNIMI,2006-2010,incoming
IT,Italy,463715,UNIMI,2006-2010,incoming
