legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,9621
University of Turin,Italy,IT,https://ror.org/048tbm396,5984
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,3757
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,2794
University of Bologna,Italy,IT,https://ror.org/01111rn36,2781
University of Milan,Italy,IT,https://ror.org/00wjc7c48,2652
University of Padua,Italy,IT,https://ror.org/00240q980,2599
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,2569
University of Trieste,Italy,IT,https://ror.org/02n742c10,2259
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2240
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,2151
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,1953
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,1942
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,1909
The Ohio State University,United States,US,https://ror.org/00rs6vg23,1863
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,1860
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,1805
National Research Council,Italy,IT,https://ror.org/04zaypm56,1802
Université Paris Cité,France,FR,https://ror.org/05f82e368,1750
University of Catania,Italy,IT,https://ror.org/03a64bh57,1741
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,1734
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,1702
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1687
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,1669
Université de Lyon,France,FR,https://ror.org/01rk35k63,1654
University of Genoa,Italy,IT,https://ror.org/0107c5v14,1650
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,1598
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1579
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,1564
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,1560
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,1549
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,1536
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,1530
Panjab University,India,IN,https://ror.org/04p2sbk06,1528
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1524
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,1514
University of Pisa,Italy,IT,https://ror.org/03ad39j10,1503
University of Helsinki,Finland,FI,https://ror.org/040af2s02,1457
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,1450
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,1443
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,1440
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,1427
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,1405
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,1400
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,1400
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1392
University of Florence,Italy,IT,https://ror.org/04jr1s763,1390
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,1382
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1369
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1369
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1357
University of Split,Croatia,HR,https://ror.org/00m31ft63,1343
The University of Texas System,United States,US,https://ror.org/01gek1696,1333
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1330
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,1325
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1312
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1307
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1296
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1283
University of Perugia,Italy,IT,https://ror.org/00x27da85,1282
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,1281
Yale University,United States,US,https://ror.org/03v76x132,1280
University of Zurich,Switzerland,CH,https://ror.org/02crff812,1279
University of Brescia,Italy,IT,https://ror.org/02q2d2610,1264
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,1260
Northwestern University,United States,US,https://ror.org/000e0be47,1249
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1239
University of California System,United States,US,https://ror.org/00pjdza24,1232
Goa University,India,IN,https://ror.org/030reqw53,1231
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1225
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,1225
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,1223
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,1215
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,1207
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,1205
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1205
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,1203
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,1199
University of Cagliari,Italy,IT,https://ror.org/003109y17,1196
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1195
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,1189
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1185
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,1185
UCLouvain,Belgium,BE,https://ror.org/02495e989,1178
Aalto University,Finland,FI,https://ror.org/020hwjq30,1176
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,1172
University of Minnesota,United States,US,https://ror.org/017zqws13,1169
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,1166
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1166
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1165
Cornell University,United States,US,https://ror.org/05bnh6r87,1164
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,1159
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1146
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1144
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1140
Harvard University,United States,US,https://ror.org/03vek6s52,1137
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1129
University of Florida,United States,US,https://ror.org/02y3ad647,1121
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,1114
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1104
Lund University,Sweden,SE,https://ror.org/012a77v79,1092
Sorbonne Université,France,FR,https://ror.org/02en5vm52,1079
University of Virginia,United States,US,https://ror.org/0153tk833,1077
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,1075
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,1071
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,1071
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,1070
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1065
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,1063
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,1059
Peking University,China,CN,https://ror.org/02v51f717,1057
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,1052
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,1047
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1045
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,1033
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1030
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1028
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,1022
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1020
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,1016
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,1016
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1007
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1003
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,994
Boston College,United States,US,https://ror.org/02n2fzt79,989
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,989
University of Rochester,United States,US,https://ror.org/022kthw22,982
Korea University,South Korea,KR,https://ror.org/047dqcg40,980
College of New Jersey,United States,US,https://ror.org/02nx5r318,979
