country_name,country_code,count
United States,US,100251
Italy,IT,77288
France,FR,52018
Germany,DE,23001
United Kingdom,GB,22413
Russia,RU,17097
India,IN,13929
Spain,ES,13548
South Korea,KR,12961
China,CN,10155
Japan,JP,9595
Switzerland,CH,9283
Poland,PL,8661
Finland,FI,7726
Belgium,BE,7494
Türkiye,TR,7245
Hungary,HU,6664
Brazil,BR,6498
The Netherlands,NL,6127
Mexico,MX,4956
Canada,CA,4881
Greece,GR,4180
Taiwan,TW,3990
Sweden,SE,3656
Slovakia,SK,3614
Australia,AU,3192
Czechia,CZ,3144
Croatia,HR,3043
Pakistan,PK,2984
Bulgaria,BG,2888
Austria,AT,2548
Portugal,PT,2305
Ukraine,UA,2298
Norway,NO,2065
New Zealand,NZ,2037
Serbia,RS,1966
Denmark,DK,1750
Colombia,CO,1667
Georgia,GE,1652
Uzbekistan,UZ,1513
Israel,IL,1471
Armenia,AM,1398
Iran,IR,1380
Ireland,IE,1274
Belarus,BY,1025
Puerto Rico,PR,1017
South Africa,ZA,961
Estonia,EE,921
Cyprus,CY,893
Argentina,AR,634
Romania,RO,571
Kazakhstan,KZ,554
Hong Kong,HK,537
Singapore,SG,515
Chile,CL,454
Cuba,CU,399
Lithuania,LT,355
Malaysia,MY,351
Peru,PE,351
Egypt,EG,277
Slovenia,SI,267
Philippines,PH,208
Mongolia,MN,202
Thailand,TH,183
Iceland,IS,172
Montenegro,ME,167
Tunisia,TN,157
Ghana,GH,146
Saudi Arabia,SA,119
Morocco,MA,70
Azerbaijan,AZ,59
Qatar,QA,53
Nigeria,NG,46
Ethiopia,ET,46
Tanzania,TZ,44
Uruguay,UY,42
Lebanon,LB,37
Jordan,JO,35
Algeria,DZ,33
Venezuela,VE,27
United Arab Emirates,AE,24
Bangladesh,BD,24
Ecuador,EC,23
Bolivia,BO,22
Vietnam,VN,22
Latvia,LV,22
Sri Lanka,LK,20
Kuwait,KW,18
Indonesia,ID,17
Malta,MT,17
Luxembourg,LU,16
Bahrain,BH,16
Kenya,KE,16
Moldova,MD,10
Yemen,YE,10
Palestine,PS,10
Mozambique,MZ,10
Oman,OM,9
Iraq,IQ,8
Cambodia,KH,8
Jamaica,JM,8
Angola,AO,7
Uganda,UG,7
Costa Rica,CR,7
Benin,BJ,7
Grenada,GD,5
El Salvador,SV,5
North Macedonia,MK,5
Bosnia and Herzegovina,BA,5
Senegal,SN,5
Antigua and Barbuda,AG,4
Cameroon,CM,4
Myanmar,MM,4
Syria,SY,4
Tajikistan,TJ,4
American Samoa,AS,3
Nepal,NP,3
Albania,AL,3
Panama,PA,3
Guatemala,GT,3
Bermuda,BM,3
Mauritius,MU,2
Kosovo,XK,2
Malawi,MW,2
DR Congo,CD,2
Curaçao,CW,2
Somalia,SO,2
Réunion,RE,2
Paraguay,PY,2
Guadeloupe,GP,1
Sudan,SD,1
Madagascar,MG,1
Macao,MO,1
North Korea,KP,1
San Marino,SM,1
Afghanistan,AF,1
Zimbabwe,ZW,1
Trinidad and Tobago,TT,1
Laos,LA,1
Botswana,BW,1
Mali,ML,1
Zambia,ZM,1
Fiji,FJ,1
Libya,LY,1
Gabon,GA,1
French Guiana,GF,1
Bhutan,BT,1
New Caledonia,NC,1
Barbados,BB,1
