legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,132218
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,82467
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,44465
Harvard University,United States,US,https://ror.org/03vek6s52,43972
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,41652
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,39926
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,38088
University of Milan,Italy,IT,https://ror.org/00wjc7c48,37764
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,37557
University of Padua,Italy,IT,https://ror.org/00240q980,36591
Université Paris Cité,France,FR,https://ror.org/05f82e368,34651
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,32797
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,31304
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,30064
The University of Texas System,United States,US,https://ror.org/01gek1696,29948
University College London,United Kingdom,GB,https://ror.org/02jx3x895,29637
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,28593
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,28570
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,28551
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,28023
University of Pisa,Italy,IT,https://ror.org/03ad39j10,26906
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,26385
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,26332
National Research Council,Italy,IT,https://ror.org/04zaypm56,26212
University of California System,United States,US,https://ror.org/00pjdza24,25993
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,25683
University of Mary,United States,US,https://ror.org/055f0jp24,24990
University of Toronto,Canada,CA,https://ror.org/03dbr7087,24603
University of Turin,Italy,IT,https://ror.org/048tbm396,24593
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,24493
Sorbonne Université,France,FR,https://ror.org/02en5vm52,23954
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,23241
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,22562
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,22115
Heidelberg University,Germany,DE,https://ror.org/038t36y30,22012
University of Genoa,Italy,IT,https://ror.org/0107c5v14,21970
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,21903
California Institute of Technology,United States,US,https://ror.org/05dxps055,21462
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,20992
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,20713
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,20422
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,20363
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,19965
Northwestern University,United States,US,https://ror.org/000e0be47,19785
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,19732
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,19609
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,19457
University of Florence,Italy,IT,https://ror.org/04jr1s763,19405
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,19274
Inserm,France,FR,https://ror.org/02vjkv261,19235
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,19204
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,19180
University of Trieste,Italy,IT,https://ror.org/02n742c10,19134
The Ohio State University,United States,US,https://ror.org/00rs6vg23,19099
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,18757
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,18740
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,18704
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,18616
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,18227
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,17874
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,17832
Stanford University,United States,US,https://ror.org/00f54p054,17588
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,17541
The King's University,United States,US,https://ror.org/02p5gkq58,17362
University of Zurich,Switzerland,CH,https://ror.org/02crff812,17359
Yale University,United States,US,https://ror.org/03v76x132,17298
Johns Hopkins University,United States,US,https://ror.org/00za53h95,17279
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,17032
University of Michigan,United States,US,https://ror.org/00jmfr291,17023
Tsinghua University,China,CN,https://ror.org/03cve4549,16827
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,16789
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,16697
University of Washington,United States,US,https://ror.org/00cvxb145,16519
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,16382
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,16341
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,15926
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,15880
Université de Lyon,France,FR,https://ror.org/01rk35k63,15811
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,15780
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,15707
University of Trento,Italy,IT,https://ror.org/05trd4x28,15706
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,15641
University of Helsinki,Finland,FI,https://ror.org/040af2s02,15641
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,15570
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,15564
University of Chicago,United States,US,https://ror.org/024mw5h28,15529
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,15257
Peking University,China,CN,https://ror.org/02v51f717,15094
University of Florida,United States,US,https://ror.org/02y3ad647,15042
Universitat de València,Spain,ES,https://ror.org/043nxc105,15038
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,15018
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,15017
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,14961
Goa University,India,IN,https://ror.org/030reqw53,14849
Columbia University,United States,US,https://ror.org/00hj8s172,14776
Cornell University,United States,US,https://ror.org/05bnh6r87,14764
University of Catania,Italy,IT,https://ror.org/03a64bh57,14571
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,14434
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,14424
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,14384
Charles University,Czechia,CZ,https://ror.org/024d6js02,14364
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,14357
Lund University,Sweden,SE,https://ror.org/012a77v79,14322
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,14176
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,14045
New York University Florence,Italy,IT,https://ror.org/02pthyn77,14038
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,13918
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,13913
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,13895
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,13663
University of Oslo,Norway,NO,https://ror.org/01xtthb56,13616
University of Bonn,Germany,DE,https://ror.org/041nas322,13563
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,13457
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,13345
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,13344
University of Perugia,Italy,IT,https://ror.org/00x27da85,13342
University of Pittsburgh,United States,US,https://ror.org/01an3r305,13309
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,13289
University of Arizona,United States,US,https://ror.org/03m2x1q45,13215
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,13169
New York University,United States,US,https://ror.org/0190ak572,13086
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,13081
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,12944
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,12897
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,12839
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,12759
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,12728
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,12693
University of Cagliari,Italy,IT,https://ror.org/003109y17,12625
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,12577
Monash University,Australia,AU,https://ror.org/02bfwt286,12571
University of Minnesota System,United States,US,https://ror.org/03grvy078,12546
Duke University,United States,US,https://ror.org/00py81415,12537
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,12471
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,12449
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,12433
Boston University,United States,US,https://ror.org/05qwgg493,12433
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,12407
University of Minnesota,United States,US,https://ror.org/017zqws13,12405
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,12385
University of California San Diego,United States,US,https://ror.org/0168r3w48,12304
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,12294
College of New Jersey,United States,US,https://ror.org/02nx5r318,12284
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,12229
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,12189
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,12151
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,12148
Ghent University,Belgium,BE,https://ror.org/00cv9y106,12114
Uppsala University,Sweden,SE,https://ror.org/048a87296,12079
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,12034
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,12026
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,12013
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,11914
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,11909
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,11787
McGill University,Canada,CA,https://ror.org/01pxwe438,11629
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,11569
"University of California, Davis",United States,US,https://ror.org/05rrcem69,11568
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,11543
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,11488
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,11399
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,11301
University of Iowa,United States,US,https://ror.org/036jqmy94,11277
Boston College,United States,US,https://ror.org/02n2fzt79,11276
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,11169
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,11160
KU Leuven,Belgium,BE,https://ror.org/05f950310,11121
University of Parma,Italy,IT,https://ror.org/02k7wn190,11000
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,10923
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,10870
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,10839
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,10802
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,10788
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,10757
University of Alberta,Canada,CA,https://ror.org/0160cpw27,10729
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,10727
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,10709
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,10675
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,10611
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,10540
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,10482
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,10465
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,10458
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,10428
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,10371
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,10357
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,10350
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,10329
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,10307
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,10261
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,10243
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,10224
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,10204
University of Bergen,Norway,NO,https://ror.org/03zga2b32,10183
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,10172
Michigan State University,United States,US,https://ror.org/05hs6h993,10169
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,10151
University of Udine,Italy,IT,https://ror.org/05ht0mh31,10005
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,9981
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,9940
Pennsylvania State University,United States,US,https://ror.org/04p491231,9884
UCLouvain,Belgium,BE,https://ror.org/02495e989,9861
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,9855
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,9855
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,9796
University of Freiburg,Germany,DE,https://ror.org/0245cg223,9779
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,9763
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,9698
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,9640
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,9554
Nanjing University,China,CN,https://ror.org/01rxvg760,9551
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,9548
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,9523
The University of Western Australia,Australia,AU,https://ror.org/047272k79,9475
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,9467
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,9452
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,9416
Nagoya University,Japan,JP,https://ror.org/04chrp450,9413
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,9411
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,9397
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,9366
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,9356
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,9354
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,9292
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,9288
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,9277
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,9260
Australian National University,Australia,AU,https://ror.org/019wvm592,9244
University of Salento,Italy,IT,https://ror.org/03fc1k060,9233
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,9222
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,9204
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,9189
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,9138
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,9131
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,9109
