legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,153703
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,70318
Harvard University,United States,US,https://ror.org/03vek6s52,41995
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,41238
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,38748
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,38535
University of Milan,Italy,IT,https://ror.org/00wjc7c48,37438
University of Padua,Italy,IT,https://ror.org/00240q980,35409
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,34031
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,32852
Université Paris Cité,France,FR,https://ror.org/05f82e368,31284
The University of Texas System,United States,US,https://ror.org/01gek1696,30767
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,30455
University College London,United Kingdom,GB,https://ror.org/02jx3x895,29471
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,28688
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,28617
University of Pisa,Italy,IT,https://ror.org/03ad39j10,27869
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,27348
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,25093
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,24875
University of Turin,Italy,IT,https://ror.org/048tbm396,24780
University of California System,United States,US,https://ror.org/00pjdza24,24721
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,24712
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,24199
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,23945
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,23846
University of Genoa,Italy,IT,https://ror.org/0107c5v14,23762
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,23605
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,23201
University of Mary,United States,US,https://ror.org/055f0jp24,22905
National Research Council,Italy,IT,https://ror.org/04zaypm56,22455
The Ohio State University,United States,US,https://ror.org/00rs6vg23,22318
University of Trieste,Italy,IT,https://ror.org/02n742c10,22263
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,22068
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,22015
