country_name,country_code,count,italian_institution,year_block,direction
Italy,IT,687556,UNIMI,2021-2025,outgoing
United States,US,645014,UNIMI,2021-2025,outgoing
France,FR,411151,UNIMI,2021-2025,outgoing
United Kingdom,GB,271664,UNIMI,2021-2025,outgoing
Germany,DE,202544,UNIMI,2021-2025,outgoing
Spain,ES,149190,UNIMI,2021-2025,outgoing
China,CN,119174,UNIMI,2021-2025,outgoing
Canada,CA,88745,UNIMI,2021-2025,outgoing
Japan,JP,87572,UNIMI,2021-2025,outgoing
The Netherlands,NL,81857,UNIMI,2021-2025,outgoing
Switzerland,CH,62357,UNIMI,2021-2025,outgoing
Australia,AU,60230,UNIMI,2021-2025,outgoing
Poland,PL,48582,UNIMI,2021-2025,outgoing
Brazil,BR,44353,UNIMI,2021-2025,outgoing
Sweden,SE,34707,UNIMI,2021-2025,outgoing
India,IN,34110,UNIMI,2021-2025,outgoing
Denmark,DK,33972,UNIMI,2021-2025,outgoing
Türkiye,TR,33961,UNIMI,2021-2025,outgoing
Belgium,BE,33212,UNIMI,2021-2025,outgoing
South Korea,KR,32550,UNIMI,2021-2025,outgoing
Portugal,PT,32037,UNIMI,2021-2025,outgoing
Russia,RU,29640,UNIMI,2021-2025,outgoing
Greece,GR,27626,UNIMI,2021-2025,outgoing
Austria,AT,25838,UNIMI,2021-2025,outgoing
Romania,RO,25321,UNIMI,2021-2025,outgoing
Taiwan,TW,24156,UNIMI,2021-2025,outgoing
Israel,IL,23463,UNIMI,2021-2025,outgoing
Argentina,AR,22847,UNIMI,2021-2025,outgoing
Chile,CL,22583,UNIMI,2021-2025,outgoing
Czechia,CZ,22286,UNIMI,2021-2025,outgoing
South Africa,ZA,20083,UNIMI,2021-2025,outgoing
Norway,NO,17451,UNIMI,2021-2025,outgoing
Hong Kong,HK,16385,UNIMI,2021-2025,outgoing
Finland,FI,15896,UNIMI,2021-2025,outgoing
Morocco,MA,12032,UNIMI,2021-2025,outgoing
Slovakia,SK,11676,UNIMI,2021-2025,outgoing
Iran,IR,11361,UNIMI,2021-2025,outgoing
Hungary,HU,11358,UNIMI,2021-2025,outgoing
Colombia,CO,11310,UNIMI,2021-2025,outgoing
Ireland,IE,11098,UNIMI,2021-2025,outgoing
