country_name,country_code,count,italian_institution,year_block,direction
United States,US,2215240,UNIMI,2021-2025,incoming
China,CN,1239982,UNIMI,2021-2025,incoming
France,FR,1200948,UNIMI,2021-2025,incoming
Italy,IT,1023979,UNIMI,2021-2025,incoming
United Kingdom,GB,748750,UNIMI,2021-2025,incoming
Germany,DE,669317,UNIMI,2021-2025,incoming
Spain,ES,546689,UNIMI,2021-2025,incoming
Japan,JP,314944,UNIMI,2021-2025,incoming
Canada,CA,286913,UNIMI,2021-2025,incoming
Australia,AU,270100,UNIMI,2021-2025,incoming
India,IN,256697,UNIMI,2021-2025,incoming
The Netherlands,NL,236717,UNIMI,2021-2025,incoming
South Korea,KR,231534,UNIMI,2021-2025,incoming
Switzerland,CH,208038,UNIMI,2021-2025,incoming
Brazil,BR,204912,UNIMI,2021-2025,incoming
Poland,PL,153140,UNIMI,2021-2025,incoming
Russia,RU,137166,UNIMI,2021-2025,incoming
Denmark,DK,127184,UNIMI,2021-2025,incoming
Iran,IR,121612,UNIMI,2021-2025,incoming
Taiwan,TW,116101,UNIMI,2021-2025,incoming
Belgium,BE,114894,UNIMI,2021-2025,incoming
Türkiye,TR,106970,UNIMI,2021-2025,incoming
Portugal,PT,102161,UNIMI,2021-2025,incoming
Austria,AT,99948,UNIMI,2021-2025,incoming
Sweden,SE,99660,UNIMI,2021-2025,incoming
Greece,GR,79215,UNIMI,2021-2025,incoming
China (People's Republic of),CN,78064,UNIMI,2021-2025,incoming
Finland,FI,75423,UNIMI,2021-2025,incoming
Mexico,MX,55912,UNIMI,2021-2025,incoming
Norway,NO,55249,UNIMI,2021-2025,incoming
Israel,IL,50961,UNIMI,2021-2025,incoming
Egypt,EG,50571,UNIMI,2021-2025,incoming
Czechia,CZ,49158,UNIMI,2021-2025,incoming
Singapore,SG,47834,UNIMI,2021-2025,incoming
Ireland,IE,47713,UNIMI,2021-2025,incoming
Saudi Arabia,SA,47474,UNIMI,2021-2025,incoming
Hungary,HU,46063,UNIMI,2021-2025,incoming
Netherlands,NL,45374,UNIMI,2021-2025,incoming
South Africa,ZA,43888,UNIMI,2021-2025,incoming
Hong Kong,HK,39092,UNIMI,2021-2025,incoming
Argentina,AR,37604,UNIMI,2021-2025,incoming
Romania,RO,36265,UNIMI,2021-2025,incoming
Chile,CL,35991,UNIMI,2021-2025,incoming
Pakistan,PK,35907,UNIMI,2021-2025,incoming
Malaysia,MY,30982,UNIMI,2021-2025,incoming
Thailand,TH,30072,UNIMI,2021-2025,incoming
Croatia,HR,27272,UNIMI,2021-2025,incoming
Colombia,CO,25080,UNIMI,2021-2025,incoming
Serbia,RS,24762,UNIMI,2021-2025,incoming
New Zealand,NZ,22564,UNIMI,2021-2025,incoming
Indonesia,ID,21420,UNIMI,2021-2025,incoming
Slovakia,SK,19098,UNIMI,2021-2025,incoming
Slovenia,SI,16893,UNIMI,2021-2025,incoming
Nigeria,NG,15862,UNIMI,2021-2025,incoming
Bulgaria,BG,13824,UNIMI,2021-2025,incoming
Ukraine,UA,13647,UNIMI,2021-2025,incoming
Vietnam,VN,13017,UNIMI,2021-2025,incoming
United Arab Emirates,AE,11599,UNIMI,2021-2025,incoming
Morocco,MA,11476,UNIMI,2021-2025,incoming
Qatar,QA,10820,UNIMI,2021-2025,incoming
Bangladesh,BD,10806,UNIMI,2021-2025,incoming
Ethiopia,ET,10778,UNIMI,2021-2025,incoming
Cyprus,CY,9772,UNIMI,2021-2025,incoming
Korea (Republic of),KR,9277,UNIMI,2021-2025,incoming
Iraq,IQ,9110,UNIMI,2021-2025,incoming
Tunisia,TN,8309,UNIMI,2021-2025,incoming
Belarus,BY,8153,UNIMI,2021-2025,incoming
Peru,PE,8128,UNIMI,2021-2025,incoming
Philippines,PH,8036,UNIMI,2021-2025,incoming
Estonia,EE,7967,UNIMI,2021-2025,incoming
Jordan,JO,7687,UNIMI,2021-2025,incoming
Ecuador,EC,7591,UNIMI,2021-2025,incoming
Lebanon,LB,7490,UNIMI,2021-2025,incoming
Lithuania,LT,7286,UNIMI,2021-2025,incoming
Turkey,TR,6052,UNIMI,2021-2025,incoming
Sri Lanka,LK,5970,UNIMI,2021-2025,incoming
Georgia,GE,5705,UNIMI,2021-2025,incoming
Ghana,GH,5633,UNIMI,2021-2025,incoming
Russian Federation,RU,5395,UNIMI,2021-2025,incoming
Latvia,LV,5221,UNIMI,2021-2025,incoming
Kenya,KE,4665,UNIMI,2021-2025,incoming
Uganda,UG,4418,UNIMI,2021-2025,incoming
Kazakhstan,KZ,4143,UNIMI,2021-2025,incoming
Algeria,DZ,4121,UNIMI,2021-2025,incoming
Armenia,AM,4055,UNIMI,2021-2025,incoming
Kuwait,KW,3891,UNIMI,2021-2025,incoming
Iran (Islamic Republic of),IR,3831,UNIMI,2021-2025,incoming
Puerto Rico,PR,3669,UNIMI,2021-2025,incoming
Luxembourg,LU,3582,UNIMI,2021-2025,incoming
Nepal,NP,3555,UNIMI,2021-2025,incoming
Iceland,IS,3437,UNIMI,2021-2025,incoming
Czech Republic,CZ,3313,UNIMI,2021-2025,incoming
Azerbaijan,AZ,3281,UNIMI,2021-2025,incoming
Macao,MO,3022,UNIMI,2021-2025,incoming
Uruguay,UY,2971,UNIMI,2021-2025,incoming
Bahrain,BH,2811,UNIMI,2021-2025,incoming
Oman,OM,2810,UNIMI,2021-2025,incoming
Cameroon,CM,2610,UNIMI,2021-2025,incoming
Tanzania,TZ,2447,UNIMI,2021-2025,incoming
Palestine,PS,2238,UNIMI,2021-2025,incoming
Montenegro,ME,2063,UNIMI,2021-2025,incoming
Cuba,CU,2049,UNIMI,2021-2025,incoming
Uzbekistan,UZ,1931,UNIMI,2021-2025,incoming
Malta,MT,1823,UNIMI,2021-2025,incoming
Bosnia and Herzegovina,BA,1746,UNIMI,2021-2025,incoming
Cambodia,KH,1664,UNIMI,2021-2025,incoming
North Macedonia,MK,1627,UNIMI,2021-2025,incoming
Mongolia,MN,1625,UNIMI,2021-2025,incoming
Yemen,YE,1561,UNIMI,2021-2025,incoming
