country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,17,UNIMI,2021-2025,incoming
AE,United Arab Emirates,11599,UNIMI,2021-2025,incoming
AF,Afghanistan,311,UNIMI,2021-2025,incoming
AG,Antigua and Barbuda,1135,UNIMI,2021-2025,incoming
AL,Albania,923,UNIMI,2021-2025,incoming
AM,Armenia,4055,UNIMI,2021-2025,incoming
AO,Angola,525,UNIMI,2021-2025,incoming
AR,Argentina,37604,UNIMI,2021-2025,incoming
AS,American Samoa,920,UNIMI,2021-2025,incoming
AT,Austria,99948,UNIMI,2021-2025,incoming
AU,Australia,270100,UNIMI,2021-2025,incoming
AW,Aruba,3,UNIMI,2021-2025,incoming
AX,Åland,4,UNIMI,2021-2025,incoming
AZ,Azerbaijan,3281,UNIMI,2021-2025,incoming
BA,Bosnia and Herzegovina,1746,UNIMI,2021-2025,incoming
BB,Barbados,159,UNIMI,2021-2025,incoming
BD,Bangladesh,10806,UNIMI,2021-2025,incoming
BE,Belgium,114894,UNIMI,2021-2025,incoming
BF,Burkina Faso,944,UNIMI,2021-2025,incoming
BG,Bulgaria,13824,UNIMI,2021-2025,incoming
BH,Bahrain,2811,UNIMI,2021-2025,incoming
BI,Burundi,56,UNIMI,2021-2025,incoming
BJ,Benin,817,UNIMI,2021-2025,incoming
BM,Bermuda,24,UNIMI,2021-2025,incoming
BN,Brunei,413,UNIMI,2021-2025,incoming
BO,Bolivia,395,UNIMI,2021-2025,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",45,UNIMI,2021-2025,incoming
BR,Brazil,204912,UNIMI,2021-2025,incoming
BS,Bahamas,70,UNIMI,2021-2025,incoming
BT,Bhutan,385,UNIMI,2021-2025,incoming
BW,Botswana,664,UNIMI,2021-2025,incoming
BY,Belarus,8153,UNIMI,2021-2025,incoming
BZ,Belize,18,UNIMI,2021-2025,incoming
CA,Canada,286913,UNIMI,2021-2025,incoming
CD,DR Congo,724,UNIMI,2021-2025,incoming
CF,Central African Republic,73,UNIMI,2021-2025,incoming
CG,Congo Republic,234,UNIMI,2021-2025,incoming
CH,Switzerland,208038,UNIMI,2021-2025,incoming
CI,Ivory Coast,477,UNIMI,2021-2025,incoming
CL,Chile,35991,UNIMI,2021-2025,incoming
CM,Cameroon,2610,UNIMI,2021-2025,incoming
CN,China,1318046,UNIMI,2021-2025,incoming
CO,Colombia,25080,UNIMI,2021-2025,incoming
