country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,204,UNITO,2001-2005,outgoing
AF,Afghanistan,3,UNITO,2001-2005,outgoing
AG,Antigua and Barbuda,6,UNITO,2001-2005,outgoing
AL,Albania,32,UNITO,2001-2005,outgoing
AM,Armenia,535,UNITO,2001-2005,outgoing
AO,Angola,53,UNITO,2001-2005,outgoing
AR,Argentina,3234,UNITO,2001-2005,outgoing
AS,American Samoa,1,UNITO,2001-2005,outgoing
AT,Austria,8208,UNITO,2001-2005,outgoing
AU,Australia,38142,UNITO,2001-2005,outgoing
AZ,Azerbaijan,106,UNITO,2001-2005,outgoing
BA,Bosnia and Herzegovina,235,UNITO,2001-2005,outgoing
BB,Barbados,36,UNITO,2001-2005,outgoing
BD,Bangladesh,84,UNITO,2001-2005,outgoing
BE,Belgium,17756,UNITO,2001-2005,outgoing
BF,Burkina Faso,13,UNITO,2001-2005,outgoing
BG,Bulgaria,1099,UNITO,2001-2005,outgoing
BH,Bahrain,118,UNITO,2001-2005,outgoing
BI,Burundi,28,UNITO,2001-2005,outgoing
BJ,Benin,80,UNITO,2001-2005,outgoing
BM,Bermuda,91,UNITO,2001-2005,outgoing
BN,Brunei,11,UNITO,2001-2005,outgoing
BO,Bolivia,21,UNITO,2001-2005,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",2,UNITO,2001-2005,outgoing
BR,Brazil,10116,UNITO,2001-2005,outgoing
BT,Bhutan,10,UNITO,2001-2005,outgoing
BW,Botswana,26,UNITO,2001-2005,outgoing
BY,Belarus,398,UNITO,2001-2005,outgoing
CA,Canada,54161,UNITO,2001-2005,outgoing
CD,DR Congo,8,UNITO,2001-2005,outgoing
CF,Central African Republic,1,UNITO,2001-2005,outgoing
CG,Congo Republic,2,UNITO,2001-2005,outgoing
CH,Switzerland,38031,UNITO,2001-2005,outgoing
CI,Ivory Coast,15,UNITO,2001-2005,outgoing
CL,Chile,1384,UNITO,2001-2005,outgoing
CM,Cameroon,39,UNITO,2001-2005,outgoing
CN,China,23800,UNITO,2001-2005,outgoing
CO,Colombia,609,UNITO,2001-2005,outgoing
CR,Costa Rica,82,UNITO,2001-2005,outgoing
CU,Cuba,141,UNITO,2001-2005,outgoing
CW,Curaçao,32,UNITO,2001-2005,outgoing
CY,Cyprus,444,UNITO,2001-2005,outgoing
CZ,Czechia,3805,UNITO,2001-2005,outgoing
DE,Germany,100485,UNITO,2001-2005,outgoing
DK,Denmark,11723,UNITO,2001-2005,outgoing
DO,Dominican Republic,8,UNITO,2001-2005,outgoing
DZ,Algeria,204,UNITO,2001-2005,outgoing
EC,Ecuador,309,UNITO,2001-2005,outgoing
EE,Estonia,365,UNITO,2001-2005,outgoing
EG,Egypt,470,UNITO,2001-2005,outgoing
ER,Eritrea,2,UNITO,2001-2005,outgoing
ES,Spain,36840,UNITO,2001-2005,outgoing
ET,Ethiopia,271,UNITO,2001-2005,outgoing
EU,European Union,18,UNITO,2001-2005,outgoing
FI,Finland,21889,UNITO,2001-2005,outgoing
FJ,Fiji,10,UNITO,2001-2005,outgoing
FR,France,177990,UNITO,2001-2005,outgoing
GA,Gabon,29,UNITO,2001-2005,outgoing
GB,United Kingdom,174591,UNITO,2001-2005,outgoing
GD,Grenada,9,UNITO,2001-2005,outgoing
GE,Georgia,765,UNITO,2001-2005,outgoing
