country_name,country_code,count,italian_institution,year_block,direction
United States,US,154234,UNITO,2001-2005,incoming
Italy,IT,99383,UNITO,2001-2005,incoming
France,FR,48934,UNITO,2001-2005,incoming
United Kingdom,GB,44119,UNITO,2001-2005,incoming
Germany,DE,28513,UNITO,2001-2005,incoming
Japan,JP,20508,UNITO,2001-2005,incoming
Canada,CA,16196,UNITO,2001-2005,incoming
Spain,ES,11345,UNITO,2001-2005,incoming
The Netherlands,NL,10407,UNITO,2001-2005,incoming
Switzerland,CH,8714,UNITO,2001-2005,incoming
Australia,AU,8484,UNITO,2001-2005,incoming
Russia,RU,7533,UNITO,2001-2005,incoming
China,CN,5968,UNITO,2001-2005,incoming
Belgium,BE,5381,UNITO,2001-2005,incoming
India,IN,5307,UNITO,2001-2005,incoming
South Korea,KR,5252,UNITO,2001-2005,incoming
Brazil,BR,4075,UNITO,2001-2005,incoming
Sweden,SE,3866,UNITO,2001-2005,incoming
Poland,PL,3653,UNITO,2001-2005,incoming
Taiwan,TW,3457,UNITO,2001-2005,incoming
Greece,GR,3117,UNITO,2001-2005,incoming
Finland,FI,3091,UNITO,2001-2005,incoming
Israel,IL,2998,UNITO,2001-2005,incoming
Denmark,DK,2593,UNITO,2001-2005,incoming
Austria,AT,2203,UNITO,2001-2005,incoming
Norway,NO,1812,UNITO,2001-2005,incoming
Mexico,MX,1674,UNITO,2001-2005,incoming
Czechia,CZ,1574,UNITO,2001-2005,incoming
Portugal,PT,1411,UNITO,2001-2005,incoming
Argentina,AR,1337,UNITO,2001-2005,incoming
Türkiye,TR,1283,UNITO,2001-2005,incoming
Hungary,HU,1255,UNITO,2001-2005,incoming
Hong Kong,HK,1230,UNITO,2001-2005,incoming
Ireland,IE,1096,UNITO,2001-2005,incoming
China (People's Republic of),CN,1015,UNITO,2001-2005,incoming
Netherlands,NL,952,UNITO,2001-2005,incoming
South Africa,ZA,948,UNITO,2001-2005,incoming
Slovenia,SI,897,UNITO,2001-2005,incoming
Singapore,SG,664,UNITO,2001-2005,incoming
Slovakia,SK,626,UNITO,2001-2005,incoming
Chile,CL,507,UNITO,2001-2005,incoming
Bulgaria,BG,489,UNITO,2001-2005,incoming
Ukraine,UA,454,UNITO,2001-2005,incoming
New Zealand,NZ,393,UNITO,2001-2005,incoming
Serbia,RS,366,UNITO,2001-2005,incoming
Iran,IR,328,UNITO,2001-2005,incoming
Tunisia,TN,328,UNITO,2001-2005,incoming
Tanzania,TZ,317,UNITO,2001-2005,incoming
Croatia,HR,308,UNITO,2001-2005,incoming
Thailand,TH,298,UNITO,2001-2005,incoming
Egypt,EG,272,UNITO,2001-2005,incoming
Uzbekistan,UZ,222,UNITO,2001-2005,incoming
Romania,RO,205,UNITO,2001-2005,incoming
Armenia,AM,197,UNITO,2001-2005,incoming
Cyprus,CY,187,UNITO,2001-2005,incoming
Georgia,GE,177,UNITO,2001-2005,incoming
Colombia,CO,167,UNITO,2001-2005,incoming
Puerto Rico,PR,164,UNITO,2001-2005,incoming
Korea (Republic of),KR,140,UNITO,2001-2005,incoming
Pakistan,PK,136,UNITO,2001-2005,incoming
Iceland,IS,113,UNITO,2001-2005,incoming
Malaysia,MY,113,UNITO,2001-2005,incoming
Estonia,EE,113,UNITO,2001-2005,incoming
Azerbaijan,AZ,108,UNITO,2001-2005,incoming
Saudi Arabia,SA,106,UNITO,2001-2005,incoming
United Arab Emirates,AE,101,UNITO,2001-2005,incoming
Ecuador,EC,94,UNITO,2001-2005,incoming
Russian Federation,RU,87,UNITO,2001-2005,incoming
Belarus,BY,86,UNITO,2001-2005,incoming
Ethiopia,ET,81,UNITO,2001-2005,incoming
Sri Lanka,LK,73,UNITO,2001-2005,incoming
Lebanon,LB,73,UNITO,2001-2005,incoming
Kenya,KE,70,UNITO,2001-2005,incoming
Philippines,PH,68,UNITO,2001-2005,incoming
Venezuela,VE,64,UNITO,2001-2005,incoming
Vietnam,VN,52,UNITO,2001-2005,incoming
Ghana,GH,48,UNITO,2001-2005,incoming
Nigeria,NG,47,UNITO,2001-2005,incoming
Peru,PE,47,UNITO,2001-2005,incoming
Latvia,LV,47,UNITO,2001-2005,incoming
Uruguay,UY,46,UNITO,2001-2005,incoming
Mongolia,MN,46,UNITO,2001-2005,incoming
Jordan,JO,44,UNITO,2001-2005,incoming
Lithuania,LT,37,UNITO,2001-2005,incoming
