country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,101,UNITO,2001-2005,incoming
AF,Afghanistan,3,UNITO,2001-2005,incoming
AL,Albania,6,UNITO,2001-2005,incoming
AM,Armenia,197,UNITO,2001-2005,incoming
AO,Angola,4,UNITO,2001-2005,incoming
AR,Argentina,1337,UNITO,2001-2005,incoming
AT,Austria,2203,UNITO,2001-2005,incoming
AU,Australia,8484,UNITO,2001-2005,incoming
AZ,Azerbaijan,108,UNITO,2001-2005,incoming
BA,Bosnia and Herzegovina,15,UNITO,2001-2005,incoming
BB,Barbados,4,UNITO,2001-2005,incoming
BD,Bangladesh,19,UNITO,2001-2005,incoming
BE,Belgium,5381,UNITO,2001-2005,incoming
BF,Burkina Faso,8,UNITO,2001-2005,incoming
BG,Bulgaria,489,UNITO,2001-2005,incoming
BH,Bahrain,31,UNITO,2001-2005,incoming
BI,Burundi,4,UNITO,2001-2005,incoming
BJ,Benin,17,UNITO,2001-2005,incoming
BN,Brunei,1,UNITO,2001-2005,incoming
BO,Bolivia,7,UNITO,2001-2005,incoming
BR,Brazil,4075,UNITO,2001-2005,incoming
BT,Bhutan,4,UNITO,2001-2005,incoming
BW,Botswana,1,UNITO,2001-2005,incoming
BY,Belarus,86,UNITO,2001-2005,incoming
BZ,Belize,1,UNITO,2001-2005,incoming
CA,Canada,16196,UNITO,2001-2005,incoming
CD,DR Congo,5,UNITO,2001-2005,incoming
CG,Congo Republic,1,UNITO,2001-2005,incoming
CH,Switzerland,8714,UNITO,2001-2005,incoming
CI,Ivory Coast,7,UNITO,2001-2005,incoming
CL,Chile,507,UNITO,2001-2005,incoming
CM,Cameroon,15,UNITO,2001-2005,incoming
CN,China,8223,UNITO,2001-2005,incoming
CO,Colombia,167,UNITO,2001-2005,incoming
CR,Costa Rica,8,UNITO,2001-2005,incoming
CU,Cuba,25,UNITO,2001-2005,incoming
CY,Cyprus,187,UNITO,2001-2005,incoming
CZ,Czechia,1591,UNITO,2001-2005,incoming
DE,Germany,28513,UNITO,2001-2005,incoming
DK,Denmark,2593,UNITO,2001-2005,incoming
DO,Dominican Republic,4,UNITO,2001-2005,incoming
DZ,Algeria,21,UNITO,2001-2005,incoming
EC,Ecuador,94,UNITO,2001-2005,incoming
EE,Estonia,113,UNITO,2001-2005,incoming
EG,Egypt,272,UNITO,2001-2005,incoming
ES,Spain,11345,UNITO,2001-2005,incoming
ET,Ethiopia,81,UNITO,2001-2005,incoming
EU,European Union,1,UNITO,2001-2005,incoming
FI,Finland,3091,UNITO,2001-2005,incoming
FJ,Fiji,1,UNITO,2001-2005,incoming
FR,France,48959,UNITO,2001-2005,incoming
GA,Gabon,23,UNITO,2001-2005,incoming
GB,United Kingdom,44121,UNITO,2001-2005,incoming
GD,Grenada,5,UNITO,2001-2005,incoming
GE,Georgia,177,UNITO,2001-2005,incoming
GH,Ghana,48,UNITO,2001-2005,incoming
GR,Greece,3117,UNITO,2001-2005,incoming
GT,Guatemala,4,UNITO,2001-2005,incoming
HR,Croatia,308,UNITO,2001-2005,incoming
