ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,2,UNITO,2001-2005,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,4,UNITO,2001-2005,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,8,UNITO,2001-2005,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,678,UNITO,2001-2005,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,26,UNITO,2001-2005,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,7,UNITO,2001-2005,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,22,UNITO,2001-2005,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,6,UNITO,2001-2005,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,23,UNITO,2001-2005,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,4,UNITO,2001-2005,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,9,UNITO,2001-2005,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,6,UNITO,2001-2005,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,311,UNITO,2001-2005,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,12,UNITO,2001-2005,outgoing
https://ror.org/000818d46,Hokkaido Industrial Technology Center,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,29,UNITO,2001-2005,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,495,UNITO,2001-2005,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,5,UNITO,2001-2005,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,33,UNITO,2001-2005,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,514,UNITO,2001-2005,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,2,UNITO,2001-2005,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,5,UNITO,2001-2005,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,14,UNITO,2001-2005,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,3,UNITO,2001-2005,outgoing
https://ror.org/000b2tt25,Wilburforce Foundation,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/000bmd472,Kuraray (United States),US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,156,UNITO,2001-2005,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,2,UNITO,2001-2005,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,30,UNITO,2001-2005,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,9,UNITO,2001-2005,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,210,UNITO,2001-2005,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,26,UNITO,2001-2005,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,2,UNITO,2001-2005,outgoing
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,9,UNITO,2001-2005,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,10,UNITO,2001-2005,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,2,UNITO,2001-2005,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,10,UNITO,2001-2005,outgoing
https://ror.org/000gm9x69,"National Institute of Technology, Hakodate College",JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,90,UNITO,2001-2005,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,11,UNITO,2001-2005,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UNITO,2001-2005,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,9,UNITO,2001-2005,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,199,UNITO,2001-2005,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,5,UNITO,2001-2005,outgoing
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,2,UNITO,2001-2005,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,6,UNITO,2001-2005,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,3,UNITO,2001-2005,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,1,UNITO,2001-2005,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,70,UNITO,2001-2005,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,UNITO,2001-2005,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,6,UNITO,2001-2005,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,18,UNITO,2001-2005,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,9,UNITO,2001-2005,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,16,UNITO,2001-2005,outgoing
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,60,UNITO,2001-2005,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,1,UNITO,2001-2005,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,166,UNITO,2001-2005,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,3,UNITO,2001-2005,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,1,UNITO,2001-2005,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,13,UNITO,2001-2005,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,3,UNITO,2001-2005,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,4,UNITO,2001-2005,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,412,UNITO,2001-2005,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,231,UNITO,2001-2005,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,1,UNITO,2001-2005,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,197,UNITO,2001-2005,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,52,UNITO,2001-2005,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,10,UNITO,2001-2005,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,46,UNITO,2001-2005,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,1,UNITO,2001-2005,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,458,UNITO,2001-2005,outgoing
https://ror.org/00131es19,Centro de Estudos Interculturais,PT,Portugal,1,UNITO,2001-2005,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,56,UNITO,2001-2005,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,78,UNITO,2001-2005,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,9,UNITO,2001-2005,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,3,UNITO,2001-2005,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,4,UNITO,2001-2005,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,12,UNITO,2001-2005,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,272,UNITO,2001-2005,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,11,UNITO,2001-2005,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,5,UNITO,2001-2005,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,4,UNITO,2001-2005,outgoing
https://ror.org/0016r1x19,Women's and Children's Hospital,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,20,UNITO,2001-2005,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,37,UNITO,2001-2005,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,1,UNITO,2001-2005,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,18,UNITO,2001-2005,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,358,UNITO,2001-2005,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,62,UNITO,2001-2005,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,25,UNITO,2001-2005,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,2,UNITO,2001-2005,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,2,UNITO,2001-2005,outgoing
