country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,2,UNIBO,2021-2025,outgoing
AE,United Arab Emirates,8068,UNIBO,2021-2025,outgoing
AF,Afghanistan,30,UNIBO,2021-2025,outgoing
AG,Antigua and Barbuda,108,UNIBO,2021-2025,outgoing
AL,Albania,190,UNIBO,2021-2025,outgoing
AM,Armenia,5302,UNIBO,2021-2025,outgoing
AO,Angola,95,UNIBO,2021-2025,outgoing
AR,Argentina,22006,UNIBO,2021-2025,outgoing
AS,American Samoa,87,UNIBO,2021-2025,outgoing
AT,Austria,31549,UNIBO,2021-2025,outgoing
AU,Australia,74040,UNIBO,2021-2025,outgoing
AW,Aruba,2,UNIBO,2021-2025,outgoing
AZ,Azerbaijan,7649,UNIBO,2021-2025,outgoing
BA,Bosnia and Herzegovina,364,UNIBO,2021-2025,outgoing
BB,Barbados,29,UNIBO,2021-2025,outgoing
BD,Bangladesh,1298,UNIBO,2021-2025,outgoing
BE,Belgium,49444,UNIBO,2021-2025,outgoing
BF,Burkina Faso,64,UNIBO,2021-2025,outgoing
BG,Bulgaria,13536,UNIBO,2021-2025,outgoing
BH,Bahrain,434,UNIBO,2021-2025,outgoing
BI,Burundi,11,UNIBO,2021-2025,outgoing
BJ,Benin,125,UNIBO,2021-2025,outgoing
BM,Bermuda,20,UNIBO,2021-2025,outgoing
BN,Brunei,114,UNIBO,2021-2025,outgoing
BO,Bolivia,66,UNIBO,2021-2025,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",2,UNIBO,2021-2025,outgoing
BR,Brazil,73295,UNIBO,2021-2025,outgoing
BS,Bahamas,19,UNIBO,2021-2025,outgoing
BT,Bhutan,28,UNIBO,2021-2025,outgoing
BW,Botswana,143,UNIBO,2021-2025,outgoing
BY,Belarus,6635,UNIBO,2021-2025,outgoing
BZ,Belize,3,UNIBO,2021-2025,outgoing
CA,Canada,80755,UNIBO,2021-2025,outgoing
CD,DR Congo,123,UNIBO,2021-2025,outgoing
CF,Central African Republic,11,UNIBO,2021-2025,outgoing
CG,Congo Republic,17,UNIBO,2021-2025,outgoing
CH,Switzerland,84572,UNIBO,2021-2025,outgoing
CI,Ivory Coast,109,UNIBO,2021-2025,outgoing
CL,Chile,29968,UNIBO,2021-2025,outgoing
CM,Cameroon,356,UNIBO,2021-2025,outgoing
CN,China,191230,UNIBO,2021-2025,outgoing
CO,Colombia,18629,UNIBO,2021-2025,outgoing
CR,Costa Rica,259,UNIBO,2021-2025,outgoing
CU,Cuba,1875,UNIBO,2021-2025,outgoing
CV,Cabo Verde,11,UNIBO,2021-2025,outgoing
CW,Curaçao,5,UNIBO,2021-2025,outgoing
CY,Cyprus,6049,UNIBO,2021-2025,outgoing
CZ,Czechia,35537,UNIBO,2021-2025,outgoing
DE,Germany,254491,UNIBO,2021-2025,outgoing
DJ,Djibouti,1,UNIBO,2021-2025,outgoing
DK,Denmark,36068,UNIBO,2021-2025,outgoing
DM,Dominica,2,UNIBO,2021-2025,outgoing
DO,Dominican Republic,49,UNIBO,2021-2025,outgoing
DZ,Algeria,537,UNIBO,2021-2025,outgoing
EC,Ecuador,8523,UNIBO,2021-2025,outgoing
EE,Estonia,5512,UNIBO,2021-2025,outgoing
EG,Egypt,15043,UNIBO,2021-2025,outgoing
ES,Spain,197823,UNIBO,2021-2025,outgoing
ET,Ethiopia,1989,UNIBO,2021-2025,outgoing
EU,European Union,10,UNIBO,2021-2025,outgoing
FI,Finland,44158,UNIBO,2021-2025,outgoing
FJ,Fiji,66,UNIBO,2021-2025,outgoing
FM,Micronesia,14,UNIBO,2021-2025,outgoing
FO,Faroe Islands,12,UNIBO,2021-2025,outgoing
FR,France,622902,UNIBO,2021-2025,outgoing
GA,Gabon,40,UNIBO,2021-2025,outgoing
GB,United Kingdom,294118,UNIBO,2021-2025,outgoing
GD,Grenada,58,UNIBO,2021-2025,outgoing
GE,Georgia,9410,UNIBO,2021-2025,outgoing
GF,French Guiana,63,UNIBO,2021-2025,outgoing
GH,Ghana,673,UNIBO,2021-2025,outgoing
GI,Gibraltar,11,UNIBO,2021-2025,outgoing
GL,Greenland,20,UNIBO,2021-2025,outgoing
GM,The Gambia,45,UNIBO,2021-2025,outgoing
GN,Guinea,3,UNIBO,2021-2025,outgoing
GP,Guadeloupe,165,UNIBO,2021-2025,outgoing
GR,Greece,49814,UNIBO,2021-2025,outgoing
GT,Guatemala,383,UNIBO,2021-2025,outgoing
GU,Guam,2,UNIBO,2021-2025,outgoing
