country_name,country_code,count
United States,US,221282
Italy,IT,166542
France,FR,65619
United Kingdom,GB,54396
Germany,DE,33539
Japan,JP,21589
Canada,CA,20201
Spain,ES,17509
Russia,RU,12970
Switzerland,CH,10854
The Netherlands,NL,10059
South Korea,KR,8636
China,CN,8330
India,IN,6785
Australia,AU,6412
Belgium,BE,4490
Taiwan,TW,4436
Finland,FI,4435
Brazil,BR,4300
Poland,PL,3856
Sweden,SE,3746
Greece,GR,3188
Israel,IL,3052
Austria,AT,2515
Norway,NO,2283
Denmark,DK,1978
Czechia,CZ,1849
Hungary,HU,1679
Portugal,PT,1419
Hong Kong,HK,1418
Ireland,IE,1380
Mexico,MX,1342
Türkiye,TR,1157
Cyprus,CY,985
Argentina,AR,966
China (People's Republic of),CN,953
Netherlands,NL,913
Singapore,SG,679
New Zealand,NZ,674
Slovenia,SI,615
South Africa,ZA,587
Bulgaria,BG,586
Iran,IR,536
Slovakia,SK,531
Chile,CL,448
Ukraine,UA,447
Romania,RO,446
Colombia,CO,444
Croatia,HR,428
Serbia,RS,349
Thailand,TH,264
Korea (Republic of),KR,257
Ecuador,EC,224
Pakistan,PK,220
Georgia,GE,214
Egypt,EG,198
Uzbekistan,UZ,186
Puerto Rico,PR,173
Tunisia,TN,170
Saudi Arabia,SA,169
Estonia,EE,153
Belarus,BY,150
Russian Federation,RU,136
Armenia,AM,125
Malaysia,MY,111
Morocco,MA,101
Jordan,JO,99
Philippines,PH,82
Iceland,IS,80
Kuwait,KW,76
Ethiopia,ET,74
Venezuela,VE,70
Vietnam,VN,69
United Arab Emirates,AE,62
Indonesia,ID,56
Ghana,GH,55
Uruguay,UY,53
Latvia,LV,48
Mongolia,MN,47
Czech Republic,CZ,44
Nigeria,NG,43
Lebanon,LB,42
Azerbaijan,AZ,39
Angola,AO,37
Algeria,DZ,34
Kazakhstan,KZ,33
Lithuania,LT,32
Cuba,CU,32
Luxembourg,LU,31
Bosnia and Herzegovina,BA,25
Qatar,QA,25
San Marino,SM,25
Costa Rica,CR,24
Bangladesh,BD,24
Montenegro,ME,24
Yemen,YE,23
Peru,PE,22
Bahrain,BH,22
Benin,BJ,20
Kenya,KE,20
Oman,OM,20
Jamaica,JM,19
Tanzania,TZ,19
Cambodia,KH,17
Macao,MO,16
Sri Lanka,LK,15
Mozambique,MZ,14
Moldova,MD,14
Zimbabwe,ZW,13
Palau,PW,13
Turkey,TR,12
Réunion,RE,12
Zambia,ZM,11
Uganda,UG,10
Curaçao,CW,10
North Macedonia,MK,10
Malta,MT,10
Albania,AL,9
Burkina Faso,BF,9
Nepal,NP,8
Guadeloupe,GP,8
Iraq,IQ,8
Myanmar,MM,7
Trinidad and Tobago,TT,6
Bolivia,BO,6
Malawi,MW,5
Cameroon,CM,5
Sudan,SD,5
New Caledonia,NC,5
Namibia,NA,5
Maldives,MV,4
Paraguay,PY,4
El Salvador,SV,4
Iran (Islamic Republic of),IR,4
Chad,TD,4
Senegal,SN,4
Palestine,PS,3
American Samoa,AS,3
Rwanda,RW,3
Libya,LY,2
Antigua and Barbuda,AG,2
Tajikistan,TJ,2
Syria,SY,2
DR Congo,CD,2
French Polynesia,PF,2
Somalia,SO,2
Botswana,BW,2
Guatemala,GT,2
Laos,LA,2
Bhutan,BT,2
The Gambia,GM,1
Honduras,HN,1
Ivory Coast,CI,1
Brunei,BN,1
Haiti,HT,1
Panama,PA,1
Gabon,GA,1
Grenada,GD,1
Mauritius,MU,1
Mali,ML,1
Isle of Man,IM,1
Burundi,BI,1
Madagascar,MG,1
Bermuda,BM,1
European Union,EU,1
Barbados,BB,1
