legal_name,country_name,country_code,ror,openaire,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,openorgs____::b5ca9d4340e26454e367e2908ef3872f,44789
University of Padua,Italy,IT,https://ror.org/00240q980,openorgs____::d6ddbed2807becaf5b096013ba158c9b,6677
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,openorgs____::7fbdf9cd4423c4604745a16afe728bc7,5942
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,openorgs____::cc95c10ffe6f5d37379e99d11246668e,5270
University of Milan,Italy,IT,https://ror.org/00wjc7c48,openorgs____::db7686f30f22cbe73a4fde872ce812a6,5099
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,openorgs____::6a7b1b4c40a067a1f209de6867fe094d,4802
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,4758
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,4648
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,openorgs____::afdd1b299807ddda64d049f555af214d,4564
University of Trieste,Italy,IT,https://ror.org/02n742c10,openorgs____::c40726160f9afd975bc4b999990f7b68,4483
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,4398
National Research Council,Italy,IT,https://ror.org/04zaypm56,openorgs____::d41cf6bd4ab1b1362a44397e0b95c975,4345
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,4281
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,4108
University of Pisa,Italy,IT,https://ror.org/03ad39j10,openorgs____::38db6cabbae1a9066b29d54da7263eb1,3896
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,3803
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,3403
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,3396
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,3385
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,3378
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,openorgs____::eb0669daa9efeb898a3090d8aac7c953,3338
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,3057
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,openorgs____::238381302017baa16a6d0bf695797329,3055
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,3051
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,3022
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,2925
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,2858
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,2768
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,2758
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,2741
University of Genoa,Italy,IT,https://ror.org/0107c5v14,openorgs____::53df715e03d652944df3d336afe1181a,2713
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,pending_org_::cf90ee865d70c4ae8455b0c54b23a65a,2700
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,openorgs____::5a405a89387d1881afa956f475994e10,2699
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,2606
