legal_name,country_name,country_code,ror,count
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4870
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,3485
University of Padua,Italy,IT,https://ror.org/00240q980,3272
University of Pisa,Italy,IT,https://ror.org/03ad39j10,3187
University of Trieste,Italy,IT,https://ror.org/02n742c10,3153
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3129
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,3123
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,2930
Yale University,United States,US,https://ror.org/03v76x132,2927
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,2876
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2801
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2785
The University of Texas System,United States,US,https://ror.org/01gek1696,2767
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,2733
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,2731
McGill University,Canada,CA,https://ror.org/01pxwe438,2709
University of Bologna,Italy,IT,https://ror.org/01111rn36,2697
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,2661
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2635
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,2623
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,2614
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,2587
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,2555
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,2521
University of Milan,Italy,IT,https://ror.org/00wjc7c48,2500
College of New Jersey,United States,US,https://ror.org/02nx5r318,2427
Harvard University,United States,US,https://ror.org/03vek6s52,2425
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2419
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2385
Stanford University,United States,US,https://ror.org/00f54p054,2370
University of California San Diego,United States,US,https://ror.org/0168r3w48,2364
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2349
University of Turin,Italy,IT,https://ror.org/048tbm396,2346
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2340
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2296
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2276
Université Paris Cité,France,FR,https://ror.org/05f82e368,2267
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2247
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,2242
California Institute of Technology,United States,US,https://ror.org/05dxps055,2214
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2179
University System of Ohio,United States,US,https://ror.org/0561zqn56,2178
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2173
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2146
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2141
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2126
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2124
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2098
University of Perugia,Italy,IT,https://ror.org/00x27da85,2085
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2078
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,2075
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2044
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2035
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2018
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2009
Iowa State University,United States,US,https://ror.org/04rswrd78,2006
University of Oregon,United States,US,https://ror.org/0293rh119,2004
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1998
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1992
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,1986
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1981
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1979
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,1970
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1961
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,1958
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1948
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1946
University of Mississippi,United States,US,https://ror.org/02teq1165,1945
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1942
The Ohio State University,United States,US,https://ror.org/00rs6vg23,1940
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1934
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1930
Colorado State University,United States,US,https://ror.org/03k1gpj17,1919
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1904
University of South Carolina,United States,US,https://ror.org/02b6qw903,1902
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1902
University of Iowa,United States,US,https://ror.org/036jqmy94,1900
