country_name,country_code,count
United States,US,143760
Italy,IT,60387
France,FR,36504
United Kingdom,GB,33278
Germany,DE,13557
Canada,CA,12054
Japan,JP,11848
Russia,RU,10538
Spain,ES,8098
South Korea,KR,5346
China,CN,5194
India,IN,4084
The Netherlands,NL,4001
Switzerland,CH,3806
Finland,FI,2690
Taiwan,TW,2470
Norway,NO,2109
Poland,PL,1464
Australia,AU,1007
Brazil,BR,908
Austria,AT,824
Slovenia,SI,746
Belgium,BE,718
Denmark,DK,712
Israel,IL,691
Sweden,SE,605
China (People's Republic of),CN,588
Cyprus,CY,550
Hungary,HU,409
Greece,GR,405
Tanzania,TZ,332
Czechia,CZ,318
Mexico,MX,291
Türkiye,TR,266
Portugal,PT,212
Ireland,IE,184
Slovakia,SK,170
Argentina,AR,155
Hong Kong,HK,138
Chile,CL,126
Ukraine,UA,121
Colombia,CO,108
Romania,RO,107
Puerto Rico,PR,99
Egypt,EG,80
Netherlands,NL,78
Bulgaria,BG,75
Ecuador,EC,72
Belarus,BY,63
Iran,IR,57
Singapore,SG,55
Georgia,GE,54
Russian Federation,RU,53
Croatia,HR,45
Saudi Arabia,SA,39
Serbia,RS,35
Uzbekistan,UZ,34
South Africa,ZA,34
Armenia,AM,28
Morocco,MA,27
Pakistan,PK,24
Tunisia,TN,22
Algeria,DZ,15
New Zealand,NZ,14
Czech Republic,CZ,14
Ghana,GH,13
Qatar,QA,13
Thailand,TH,12
Azerbaijan,AZ,11
Venezuela,VE,10
Uruguay,UY,9
Malaysia,MY,9
Korea (Republic of),KR,8
Turkey,TR,7
Estonia,EE,7
Cambodia,KH,6
Indonesia,ID,5
Mauritania,MR,5
Tajikistan,TJ,5
United Arab Emirates,AE,4
Iran (Islamic Republic of),IR,4
Costa Rica,CR,3
Nigeria,NG,3
Vietnam,VN,3
Mozambique,MZ,3
Yemen,YE,2
Oman,OM,2
Cuba,CU,2
Cameroon,CM,2
Burundi,BI,2
Angola,AO,2
Bermuda,BM,2
Iceland,IS,2
Lithuania,LT,2
Bangladesh,BD,2
Lebanon,LB,2
Mongolia,MN,2
Malta,MT,2
Latvia,LV,2
Kenya,KE,1
Jordan,JO,1
Zimbabwe,ZW,1
Bahrain,BH,1
Montenegro,ME,1
Macao,MO,1
Palestine,PS,1
Guadeloupe,GP,1
Namibia,NA,1
Brunei,BN,1
Paraguay,PY,1
Philippines,PH,1
Chad,TD,1
Sudan,SD,1
Kuwait,KW,1
Réunion,RE,1
Peru,PE,1
