country_name,country_code,count
United States,US,139247
Italy,IT,59609
France,FR,32439
United Kingdom,GB,32367
Germany,DE,13253
Japan,JP,11833
Canada,CA,11488
Russia,RU,10548
Spain,ES,8002
South Korea,KR,5346
China,CN,5211
India,IN,4044
The Netherlands,NL,4011
Switzerland,CH,3477
Finland,FI,2630
Taiwan,TW,2374
Norway,NO,2167
Poland,PL,1434
Austria,AT,1058
Australia,AU,954
Brazil,BR,721
Slovenia,SI,683
Belgium,BE,646
Israel,IL,618
Sweden,SE,599
Cyprus,CY,548
Denmark,DK,534
Hungary,HU,364
Greece,GR,333
Tanzania,TZ,332
Czechia,CZ,318
Türkiye,TR,266
Mexico,MX,221
Portugal,PT,206
Ireland,IE,173
Slovakia,SK,165
Argentina,AR,145
Hong Kong,HK,130
Chile,CL,117
Ukraine,UA,117
Romania,RO,107
Colombia,CO,99
Puerto Rico,PR,88
Bulgaria,BG,74
Pakistan,PK,68
Belarus,BY,63
Iran,IR,57
Egypt,EG,56
Ecuador,EC,54
Georgia,GE,54
Croatia,HR,41
Saudi Arabia,SA,39
Singapore,SG,37
Serbia,RS,35
Uzbekistan,UZ,34
Armenia,AM,28
South Africa,ZA,25
Tunisia,TN,22
Azerbaijan,AZ,19
New Zealand,NZ,14
Qatar,QA,13
Thailand,TH,12
Ghana,GH,11
Venezuela,VE,10
Morocco,MA,10
Uruguay,UY,9
Malaysia,MY,9
Algeria,DZ,7
Estonia,EE,6
Indonesia,ID,5
Tajikistan,TJ,5
Mauritania,MR,4
United Arab Emirates,AE,4
Cambodia,KH,4
Costa Rica,CR,3
Nigeria,NG,3
Vietnam,VN,3
Mozambique,MZ,3
Yemen,YE,2
Oman,OM,2
Cuba,CU,2
Cameroon,CM,2
Burundi,BI,2
Bermuda,BM,2
Iceland,IS,2
Lithuania,LT,2
Bangladesh,BD,2
Lebanon,LB,2
Mongolia,MN,2
Malta,MT,2
Latvia,LV,2
Kenya,KE,1
Jordan,JO,1
Zimbabwe,ZW,1
Montenegro,ME,1
Macao,MO,1
Palestine,PS,1
Guadeloupe,GP,1
Namibia,NA,1
Brunei,BN,1
Philippines,PH,1
Chad,TD,1
Sudan,SD,1
Kuwait,KW,1
Réunion,RE,1
Peru,PE,1
