legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,4932
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,4903
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,4369
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,4369
Harvard University,United States,US,https://ror.org/03vek6s52,3962
Stanford University,United States,US,https://ror.org/00f54p054,3897
University of Padua,Italy,IT,https://ror.org/00240q980,3751
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3570
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3509
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,3415
University of Trieste,Italy,IT,https://ror.org/02n742c10,3385
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,3305
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,3297
University of Turin,Italy,IT,https://ror.org/048tbm396,3267
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3245
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3222
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,3195
Northwestern University,United States,US,https://ror.org/000e0be47,3179
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,3177
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3145
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,3105
California Institute of Technology,United States,US,https://ror.org/05dxps055,3075
College of New Jersey,United States,US,https://ror.org/02nx5r318,3056
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2922
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2901
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2875
Niigata University,Japan,JP,https://ror.org/04ww21r56,2805
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,2786
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,2755
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,2645
Goa University,India,IN,https://ror.org/030reqw53,2625
Northeastern University,United States,US,https://ror.org/04t5xt781,2522
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2492
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2482
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2463
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2448
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2418
University of California System,United States,US,https://ror.org/00pjdza24,2399
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2339
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,2331
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2318
University of Udine,Italy,IT,https://ror.org/05ht0mh31,2317
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2315
University of Pisa,Italy,IT,https://ror.org/03ad39j10,2241
TRIUMF,Canada,CA,https://ror.org/03kgj4539,2198
Aalto University,Finland,FI,https://ror.org/020hwjq30,2144
Université Paris Cité,France,FR,https://ror.org/05f82e368,2134
Kobe University,Japan,JP,https://ror.org/03tgsfw79,2111
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2099
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2064
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2063
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,2060
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,2056
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2053
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2052
European Space Agency,France,FR,https://ror.org/03wd9za21,2033
University of Calabria,Italy,IT,https://ror.org/02rc97e94,2015
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2009
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,1997
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,1991
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,1989
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,1961
The Ohio State University,United States,US,https://ror.org/00rs6vg23,1948
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,1939
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,1939
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,1937
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1930
Lyon College,United States,US,https://ror.org/03c4kec23,1929
Naruto University of Education,Japan,JP,https://ror.org/00menq219,1929
University of Bologna,Italy,IT,https://ror.org/01111rn36,1835
The University of Texas System,United States,US,https://ror.org/01gek1696,1798
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,1795
University System of Ohio,United States,US,https://ror.org/0561zqn56,1791
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,1767
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,1733
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,1717
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1705
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1703
Yale University,United States,US,https://ror.org/03v76x132,1682
Sorbonne Université,France,FR,https://ror.org/02en5vm52,1675
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,1674
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,1653
University of Milan,Italy,IT,https://ror.org/00wjc7c48,1643
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1636
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1613
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1608
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,1604
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1562
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1560
National Research Council,Italy,IT,https://ror.org/04zaypm56,1547
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1546
Michigan State University,United States,US,https://ror.org/05hs6h993,1519
University of Cincinnati,United States,US,https://ror.org/01e3m7079,1507
University of Chicago,United States,US,https://ror.org/024mw5h28,1492
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,1469
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1469
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1441
University of California San Diego,United States,US,https://ror.org/0168r3w48,1439
University of Michigan,United States,US,https://ror.org/00jmfr291,1423
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,1419
University College London,United Kingdom,GB,https://ror.org/02jx3x895,1403
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1313
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,1298
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1294
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1285
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1283
University of Mary,United States,US,https://ror.org/055f0jp24,1280
University of Rochester,United States,US,https://ror.org/022kthw22,1278
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1268
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1261
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,1241
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1229
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1225
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1225
The King's University,United States,US,https://ror.org/02p5gkq58,1223
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1222
Panjab University,India,IN,https://ror.org/04p2sbk06,1200
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1197
McGill University,Canada,CA,https://ror.org/01pxwe438,1181
Iowa State University,United States,US,https://ror.org/04rswrd78,1180
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1175
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1165
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,1157
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1146
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1143
University of Florida,United States,US,https://ror.org/02y3ad647,1142
Nagoya University,Japan,JP,https://ror.org/04chrp450,1135
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1134
Korea University,South Korea,KR,https://ror.org/047dqcg40,1132
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,1121
Cornell University,United States,US,https://ror.org/05bnh6r87,1119
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,1117
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1116
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1113
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1107
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1104
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1100
University of Washington,United States,US,https://ror.org/00cvxb145,1097
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,1087
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,1078
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1070
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1066
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1060
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1056
University of Florence,Italy,IT,https://ror.org/04jr1s763,1051
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1049
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,1044
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1021
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1019
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,1018
Virginia Tech,United States,US,https://ror.org/02smfhw86,1018
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,1017
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1006
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,984
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,983
University of Toronto,Canada,CA,https://ror.org/03dbr7087,971
Columbia University,United States,US,https://ror.org/00hj8s172,967
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,958
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,953
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,944
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,943
Lund University,Sweden,SE,https://ror.org/012a77v79,936
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,932
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,930
University of Oslo,Norway,NO,https://ror.org/01xtthb56,928
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,924
Duke University,United States,US,https://ror.org/00py81415,910
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,904
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,900
University of Arizona,United States,US,https://ror.org/03m2x1q45,900
University of Perugia,Italy,IT,https://ror.org/00x27da85,897
Florida Southern College,United States,US,https://ror.org/026hjc247,897
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,897
University of Colorado System,United States,US,https://ror.org/00jc20583,895
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,885
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,877
Pennsylvania State University,United States,US,https://ror.org/04p491231,873
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,870
University of Oregon,United States,US,https://ror.org/0293rh119,866
Southern Methodist University,United States,US,https://ror.org/042tdr378,864
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,861
Universitat de València,Spain,ES,https://ror.org/043nxc105,851
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,849
University of Minnesota,United States,US,https://ror.org/017zqws13,843
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,826
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,822
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,811
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,803
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,799
Chiba University,Japan,JP,https://ror.org/01hjzeq58,797
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,796
Tohoku Gakuin University,Japan,JP,https://ror.org/0504dfg48,796
University of Minnesota System,United States,US,https://ror.org/03grvy078,794
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,793
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,781
Texas A&M University System,United States,US,https://ror.org/0034eay46,778
University of London,United Kingdom,GB,https://ror.org/04cw6st05,773
Peking University,China,CN,https://ror.org/02v51f717,773
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,772
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,771
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,767
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,766
