country_name,country_code,count
United States,US,184011
France,FR,66060
Italy,IT,58215
United Kingdom,GB,42948
Japan,JP,41011
Germany,DE,26892
Russia,RU,15163
Switzerland,CH,12968
Canada,CA,12812
Finland,FI,11612
Spain,ES,11193
India,IN,9802
South Korea,KR,8355
China,CN,7548
The Netherlands,NL,5507
Australia,AU,4591
Taiwan,TW,4403
Poland,PL,3491
Israel,IL,2363
Austria,AT,2298
Brazil,BR,2281
Sweden,SE,2231
Slovenia,SI,2112
Belgium,BE,2032
Norway,NO,1841
China (People's Republic of),CN,1717
Denmark,DK,1648
Hungary,HU,1633
Mexico,MX,1164
Czechia,CZ,1157
Argentina,AR,825
Greece,GR,681
Portugal,PT,581
Netherlands,NL,507
Colombia,CO,478
Ireland,IE,428
Hong Kong,HK,420
Chile,CL,402
Slovakia,SK,394
Singapore,SG,370
Puerto Rico,PR,290
Cyprus,CY,276
Ecuador,EC,276
Ukraine,UA,246
Uzbekistan,UZ,237
Tanzania,TZ,220
Romania,RO,218
Croatia,HR,190
Bulgaria,BG,188
Türkiye,TR,157
Georgia,GE,149
New Zealand,NZ,136
Russian Federation,RU,109
Korea (Republic of),KR,106
South Africa,ZA,105
Tunisia,TN,85
Armenia,AM,83
Iran,IR,78
Serbia,RS,70
Pakistan,PK,59
Czech Republic,CZ,54
Estonia,EE,42
Azerbaijan,AZ,39
Egypt,EG,36
Uruguay,UY,34
Thailand,TH,33
Belarus,BY,32
Ghana,GH,31
Uganda,UG,31
Vietnam,VN,24
Morocco,MA,23
Venezuela,VE,19
Latvia,LV,19
Qatar,QA,17
Luxembourg,LU,14
Malaysia,MY,14
Algeria,DZ,14
Iceland,IS,13
Bahrain,BH,12
Cambodia,KH,12
United Arab Emirates,AE,12
Bosnia and Herzegovina,BA,12
Philippines,PH,11
Tajikistan,TJ,11
Saudi Arabia,SA,10
Sri Lanka,LK,9
Cameroon,CM,8
Nigeria,NG,7
Angola,AO,7
Palestine,PS,7
Brunei,BN,7
Mongolia,MN,7
Indonesia,ID,6
Kenya,KE,6
Lebanon,LB,6
Cuba,CU,6
Malta,MT,6
Barbados,BB,6
Jamaica,JM,6
Montenegro,ME,5
Mozambique,MZ,5
Jordan,JO,5
Lithuania,LT,5
Peru,PE,4
Oman,OM,4
Kuwait,KW,4
Burundi,BI,4
Yemen,YE,3
Benin,BJ,2
Ethiopia,ET,2
Kazakhstan,KZ,2
Bangladesh,BD,2
Costa Rica,CR,2
New Caledonia,NC,1
Maldives,MV,1
Réunion,RE,1
North Macedonia,MK,1
Namibia,NA,1
Mauritania,MR,1
Ivory Coast,CI,1
Palau,PW,1
European Union,EU,1
Turkey,TR,1
Iran (Islamic Republic of),IR,1
Rwanda,RW,1
French Polynesia,PF,1
