legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,76693
University of Padua,Italy,IT,https://ror.org/00240q980,54956
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,48757
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,36419
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,32764
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,30981
Harvard University,United States,US,https://ror.org/03vek6s52,30396
Université Paris Cité,France,FR,https://ror.org/05f82e368,29901
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,29133
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,27879
University of Bologna,Italy,IT,https://ror.org/01111rn36,27590
University of Milan,Italy,IT,https://ror.org/00wjc7c48,27576
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,26963
University College London,United Kingdom,GB,https://ror.org/02jx3x895,26951
University of California System,United States,US,https://ror.org/00pjdza24,26551
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,25758
The University of Texas System,United States,US,https://ror.org/01gek1696,23860
National Research Council,Italy,IT,https://ror.org/04zaypm56,23766
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,23320
Inserm,France,FR,https://ror.org/02vjkv261,23281
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,22502
University of Mary,United States,US,https://ror.org/055f0jp24,21891
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,21884
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,21302
University of Turin,Italy,IT,https://ror.org/048tbm396,21082
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,20328
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,19999
Sorbonne Université,France,FR,https://ror.org/02en5vm52,19947
University of Toronto,Canada,CA,https://ror.org/03dbr7087,19509
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,18984
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,18954
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,18596
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,18377
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,18365
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,17353
California Institute of Technology,United States,US,https://ror.org/05dxps055,17176
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,17056
Peking University,China,CN,https://ror.org/02v51f717,16924
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,16877
Stanford University,United States,US,https://ror.org/00f54p054,16510
University of Pisa,Italy,IT,https://ror.org/03ad39j10,16337
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,16151
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,15841
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,15770
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,15584
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,15565
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,15420
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,15252
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,15153
University of Florence,Italy,IT,https://ror.org/04jr1s763,14968
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,14801
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,14594
Northwestern University,United States,US,https://ror.org/000e0be47,14485
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,14479
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,14349
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,14274
KU Leuven,Belgium,BE,https://ror.org/05f950310,14251
University of Florida,United States,US,https://ror.org/02y3ad647,14227
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,14138
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,14101
Tsinghua University,China,CN,https://ror.org/03cve4549,13994
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,13959
University of Genoa,Italy,IT,https://ror.org/0107c5v14,13907
University of Zurich,Switzerland,CH,https://ror.org/02crff812,13808
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,13788
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,13763
Yale University,United States,US,https://ror.org/03v76x132,13609
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,13604
The King's University,United States,US,https://ror.org/02p5gkq58,13592
Fudan University,China,CN,https://ror.org/013q1eq08,13574
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,13568
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,13560
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,13299
Monash University,Australia,AU,https://ror.org/02bfwt286,13291
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,13164
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,13027
Sichuan University,China,CN,https://ror.org/011ashp19,12879
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,12655
Heidelberg University,Germany,DE,https://ror.org/038t36y30,12646
Johns Hopkins University,United States,US,https://ror.org/00za53h95,12628
University of Chicago,United States,US,https://ror.org/024mw5h28,12583
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,12499
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,12455
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,12303
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,12222
The Ohio State University,United States,US,https://ror.org/00rs6vg23,12181
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,12097
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,12053
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,11995
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,11828
University of Trieste,Italy,IT,https://ror.org/02n742c10,11766
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,11760
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,11732
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,11675
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,11608
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,11584
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,11286
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,11279
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11209
Cornell University,United States,US,https://ror.org/05bnh6r87,11086
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,11069
New York University,United States,US,https://ror.org/0190ak572,11023
University of California San Diego,United States,US,https://ror.org/0168r3w48,11001
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,10874
University of Pittsburgh,United States,US,https://ror.org/01an3r305,10828
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10785
Universitat de València,Spain,ES,https://ror.org/043nxc105,10776
McGill University,Canada,CA,https://ror.org/01pxwe438,10719
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,10630
Université de Lyon,France,FR,https://ror.org/01rk35k63,10588
University of Helsinki,Finland,FI,https://ror.org/040af2s02,10574
University System of Ohio,United States,US,https://ror.org/0561zqn56,10486
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,10470
University of Minnesota System,United States,US,https://ror.org/03grvy078,10378
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,10359
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,10337
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,10329
University of Arizona,United States,US,https://ror.org/03m2x1q45,10285
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,10283
University of Trento,Italy,IT,https://ror.org/05trd4x28,10169
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,10090
University of Oslo,Norway,NO,https://ror.org/01xtthb56,10039
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,10015
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,10005
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,9991
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,9981
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,9898
Pennsylvania State University,United States,US,https://ror.org/04p491231,9863
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,9850
University of Catania,Italy,IT,https://ror.org/03a64bh57,9825
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,9708
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,9704
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,9677
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,9670
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,9647
Lund University,Sweden,SE,https://ror.org/012a77v79,9603
University of Bonn,Germany,DE,https://ror.org/041nas322,9509
College of New Jersey,United States,US,https://ror.org/02nx5r318,9429
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,9423
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,9393
Uppsala University,Sweden,SE,https://ror.org/048a87296,9351
Ghent University,Belgium,BE,https://ror.org/00cv9y106,9337
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,9334
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,9230
Duke University,United States,US,https://ror.org/00py81415,9229
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,9153
University of Verona,Italy,IT,https://ror.org/039bp8j42,9116
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,9069
Charles University,Czechia,CZ,https://ror.org/024d6js02,9045
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,8971
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,8888
Central South University,China,CN,https://ror.org/00f1zfq44,8874
Nanjing University,China,CN,https://ror.org/01rxvg760,8832
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,8731
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,8729
Southeast University,China,CN,https://ror.org/04ct4d772,8710
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,8610
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,8605
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,8553
