country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,1367,UNIBO,2011-2015,outgoing
AF,Afghanistan,17,UNIBO,2011-2015,outgoing
AG,Antigua and Barbuda,65,UNIBO,2011-2015,outgoing
AL,Albania,112,UNIBO,2011-2015,outgoing
AM,Armenia,7216,UNIBO,2011-2015,outgoing
AN,Netherlands Antilles,1,UNIBO,2011-2015,outgoing
AO,Angola,196,UNIBO,2011-2015,outgoing
AR,Argentina,26423,UNIBO,2011-2015,outgoing
AT,Austria,48602,UNIBO,2011-2015,outgoing
AU,Australia,181138,UNIBO,2011-2015,outgoing
AZ,Azerbaijan,7847,UNIBO,2011-2015,outgoing
BA,Bosnia and Herzegovina,729,UNIBO,2011-2015,outgoing
BB,Barbados,91,UNIBO,2011-2015,outgoing
BD,Bangladesh,1021,UNIBO,2011-2015,outgoing
BE,Belgium,83326,UNIBO,2011-2015,outgoing
BF,Burkina Faso,111,UNIBO,2011-2015,outgoing
BG,Bulgaria,11161,UNIBO,2011-2015,outgoing
BH,Bahrain,1332,UNIBO,2011-2015,outgoing
BI,Burundi,23,UNIBO,2011-2015,outgoing
BJ,Benin,528,UNIBO,2011-2015,outgoing
BN,Brunei,76,UNIBO,2011-2015,outgoing
BO,Bolivia,248,UNIBO,2011-2015,outgoing
BR,Brazil,92335,UNIBO,2011-2015,outgoing
BS,Bahamas,3,UNIBO,2011-2015,outgoing
BT,Bhutan,58,UNIBO,2011-2015,outgoing
BW,Botswana,121,UNIBO,2011-2015,outgoing
BY,Belarus,14151,UNIBO,2011-2015,outgoing
BZ,Belize,9,UNIBO,2011-2015,outgoing
CA,Canada,197467,UNIBO,2011-2015,outgoing
CD,DR Congo,99,UNIBO,2011-2015,outgoing
CF,Central African Republic,7,UNIBO,2011-2015,outgoing
CG,Congo Republic,15,UNIBO,2011-2015,outgoing
CH,Switzerland,158783,UNIBO,2011-2015,outgoing
CI,Ivory Coast,101,UNIBO,2011-2015,outgoing
CL,Chile,24674,UNIBO,2011-2015,outgoing
CM,Cameroon,316,UNIBO,2011-2015,outgoing
CN,China,221751,UNIBO,2011-2015,outgoing
CO,Colombia,13375,UNIBO,2011-2015,outgoing
CR,Costa Rica,399,UNIBO,2011-2015,outgoing
CU,Cuba,1049,UNIBO,2011-2015,outgoing
CV,Cabo Verde,2,UNIBO,2011-2015,outgoing
CY,Cyprus,6332,UNIBO,2011-2015,outgoing
CZ,Czechia,41904,UNIBO,2011-2015,outgoing
DE,Germany,483409,UNIBO,2011-2015,outgoing
DJ,Djibouti,1,UNIBO,2011-2015,outgoing
DK,Denmark,73906,UNIBO,2011-2015,outgoing
DO,Dominican Republic,21,UNIBO,2011-2015,outgoing
DZ,Algeria,780,UNIBO,2011-2015,outgoing
EC,Ecuador,1304,UNIBO,2011-2015,outgoing
EE,Estonia,7230,UNIBO,2011-2015,outgoing
EG,Egypt,7679,UNIBO,2011-2015,outgoing
ER,Eritrea,7,UNIBO,2011-2015,outgoing
ES,Spain,281062,UNIBO,2011-2015,outgoing
ET,Ethiopia,1428,UNIBO,2011-2015,outgoing
EU,European Union,41,UNIBO,2011-2015,outgoing
FI,Finland,67662,UNIBO,2011-2015,outgoing
FJ,Fiji,108,UNIBO,2011-2015,outgoing
FR,France,1093272,UNIBO,2011-2015,outgoing
GA,Gabon,94,UNIBO,2011-2015,outgoing
GB,United Kingdom,622670,UNIBO,2011-2015,outgoing
GD,Grenada,149,UNIBO,2011-2015,outgoing
GE,Georgia,10395,UNIBO,2011-2015,outgoing
GH,Ghana,738,UNIBO,2011-2015,outgoing
GM,The Gambia,10,UNIBO,2011-2015,outgoing
GN,Guinea,5,UNIBO,2011-2015,outgoing
GR,Greece,57263,UNIBO,2011-2015,outgoing
GT,Guatemala,73,UNIBO,2011-2015,outgoing
GW,Guinea-Bissau,3,UNIBO,2011-2015,outgoing
GY,Guyana,12,UNIBO,2011-2015,outgoing
HN,Honduras,114,UNIBO,2011-2015,outgoing
HR,Croatia,17970,UNIBO,2011-2015,outgoing
HT,Haiti,7,UNIBO,2011-2015,outgoing
HU,Hungary,49357,UNIBO,2011-2015,outgoing
ID,Indonesia,1127,UNIBO,2011-2015,outgoing
IE,Ireland,26986,UNIBO,2011-2015,outgoing
IL,Israel,36527,UNIBO,2011-2015,outgoing
IN,India,92489,UNIBO,2011-2015,outgoing
IQ,Iraq,248,UNIBO,2011-2015,outgoing
IR,Iran,18855,UNIBO,2011-2015,outgoing
IS,Iceland,3095,UNIBO,2011-2015,outgoing
IT,Italy,831847,UNIBO,2011-2015,outgoing
JM,Jamaica,711,UNIBO,2011-2015,outgoing
JO,Jordan,3126,UNIBO,2011-2015,outgoing
JP,Japan,201550,UNIBO,2011-2015,outgoing
KE,Kenya,1220,UNIBO,2011-2015,outgoing
KG,Kyrgyzstan,25,UNIBO,2011-2015,outgoing
KH,Cambodia,189,UNIBO,2011-2015,outgoing
KN,St Kitts and Nevis,43,UNIBO,2011-2015,outgoing
KP,North Korea,14,UNIBO,2011-2015,outgoing
KR,South Korea,105345,UNIBO,2011-2015,outgoing
KW,Kuwait,322,UNIBO,2011-2015,outgoing
KZ,Kazakhstan,384,UNIBO,2011-2015,outgoing
LA,Laos,38,UNIBO,2011-2015,outgoing
LB,Lebanon,1303,UNIBO,2011-2015,outgoing
LC,Saint Lucia,1,UNIBO,2011-2015,outgoing
LI,Liechtenstein,30,UNIBO,2011-2015,outgoing
LK,Sri Lanka,850,UNIBO,2011-2015,outgoing
LR,Liberia,2,UNIBO,2011-2015,outgoing
LS,Lesotho,9,UNIBO,2011-2015,outgoing
LT,Lithuania,4474,UNIBO,2011-2015,outgoing
LU,Luxembourg,1093,UNIBO,2011-2015,outgoing
LV,Latvia,897,UNIBO,2011-2015,outgoing
LY,Libya,68,UNIBO,2011-2015,outgoing
MA,Morocco,12893,UNIBO,2011-2015,outgoing
MC,Monaco,141,UNIBO,2011-2015,outgoing
MD,Moldova,97,UNIBO,2011-2015,outgoing
ME,Montenegro,199,UNIBO,2011-2015,outgoing
MG,Madagascar,53,UNIBO,2011-2015,outgoing
MK,North Macedonia,395,UNIBO,2011-2015,outgoing
ML,Mali,43,UNIBO,2011-2015,outgoing
MM,Myanmar,106,UNIBO,2011-2015,outgoing
MN,Mongolia,244,UNIBO,2011-2015,outgoing
MR,Mauritania,4,UNIBO,2011-2015,outgoing
MT,Malta,454,UNIBO,2011-2015,outgoing
MU,Mauritius,66,UNIBO,2011-2015,outgoing
MV,Maldives,39,UNIBO,2011-2015,outgoing
MW,Malawi,187,UNIBO,2011-2015,outgoing
MX,Mexico,31136,UNIBO,2011-2015,outgoing
MY,Malaysia,8138,UNIBO,2011-2015,outgoing
MZ,Mozambique,265,UNIBO,2011-2015,outgoing
NE,Niger,62,UNIBO,2011-2015,outgoing
NG,Nigeria,1360,UNIBO,2011-2015,outgoing
NI,Nicaragua,40,UNIBO,2011-2015,outgoing
NL,The Netherlands,211869,UNIBO,2011-2015,outgoing
NO,Norway,39884,UNIBO,2011-2015,outgoing
NP,Nepal,329,UNIBO,2011-2015,outgoing
NZ,New Zealand,19903,UNIBO,2011-2015,outgoing
OM,Oman,360,UNIBO,2011-2015,outgoing
PA,Panama,367,UNIBO,2011-2015,outgoing
PE,Peru,1916,UNIBO,2011-2015,outgoing
PG,Papua New Guinea,59,UNIBO,2011-2015,outgoing
PH,Philippines,1576,UNIBO,2011-2015,outgoing
PK,Pakistan,9544,UNIBO,2011-2015,outgoing
PL,Poland,80004,UNIBO,2011-2015,outgoing
PS,Palestine,449,UNIBO,2011-2015,outgoing
PT,Portugal,46273,UNIBO,2011-2015,outgoing
PW,Palau,45,UNIBO,2011-2015,outgoing
PY,Paraguay,65,UNIBO,2011-2015,outgoing
QA,Qatar,2911,UNIBO,2011-2015,outgoing
RO,Romania,15882,UNIBO,2011-2015,outgoing
RS,Serbia,14333,UNIBO,2011-2015,outgoing
RU,Russia,143573,UNIBO,2011-2015,outgoing
RW,Rwanda,116,UNIBO,2011-2015,outgoing
SA,Saudi Arabia,7313,UNIBO,2011-2015,outgoing
SC,Seychelles,141,UNIBO,2011-2015,outgoing
SD,Sudan,181,UNIBO,2011-2015,outgoing
SE,Sweden,70311,UNIBO,2011-2015,outgoing
SG,Singapore,18685,UNIBO,2011-2015,outgoing
SI,Slovenia,13504,UNIBO,2011-2015,outgoing
SK,Slovakia,22165,UNIBO,2011-2015,outgoing
SL,Sierra Leone,205,UNIBO,2011-2015,outgoing
SM,San Marino,376,UNIBO,2011-2015,outgoing
SN,Senegal,293,UNIBO,2011-2015,outgoing
SO,Somalia,123,UNIBO,2011-2015,outgoing
SR,Suriname,17,UNIBO,2011-2015,outgoing
SS,South Sudan,2,UNIBO,2011-2015,outgoing
SV,El Salvador,148,UNIBO,2011-2015,outgoing
SY,Syria,109,UNIBO,2011-2015,outgoing
SZ,Eswatini,4,UNIBO,2011-2015,outgoing
TD,Chad,6,UNIBO,2011-2015,outgoing
TG,Togo,9,UNIBO,2011-2015,outgoing
TH,Thailand,6570,UNIBO,2011-2015,outgoing
TJ,Tajikistan,36,UNIBO,2011-2015,outgoing
TL,Timor-Leste,2,UNIBO,2011-2015,outgoing
TM,Turkmenistan,8,UNIBO,2011-2015,outgoing
TN,Tunisia,2398,UNIBO,2011-2015,outgoing
TO,Tonga,3,UNIBO,2011-2015,outgoing
