country_name,country_code,count,italian_institution,year_block,direction
United States,US,2179841,UNIBO,2011-2015,outgoing
France,FR,1091736,UNIBO,2011-2015,outgoing
Italy,IT,831847,UNIBO,2011-2015,outgoing
United Kingdom,GB,622555,UNIBO,2011-2015,outgoing
Germany,DE,483409,UNIBO,2011-2015,outgoing
Spain,ES,281062,UNIBO,2011-2015,outgoing
Japan,JP,201550,UNIBO,2011-2015,outgoing
Canada,CA,197467,UNIBO,2011-2015,outgoing
The Netherlands,NL,185416,UNIBO,2011-2015,outgoing
Australia,AU,181138,UNIBO,2011-2015,outgoing
China,CN,178211,UNIBO,2011-2015,outgoing
Switzerland,CH,158783,UNIBO,2011-2015,outgoing
Russia,RU,141341,UNIBO,2011-2015,outgoing
South Korea,KR,101374,UNIBO,2011-2015,outgoing
India,IN,92489,UNIBO,2011-2015,outgoing
Brazil,BR,92335,UNIBO,2011-2015,outgoing
Belgium,BE,83326,UNIBO,2011-2015,outgoing
Poland,PL,80004,UNIBO,2011-2015,outgoing
Denmark,DK,73850,UNIBO,2011-2015,outgoing
Türkiye,TR,72988,UNIBO,2011-2015,outgoing
Sweden,SE,70311,UNIBO,2011-2015,outgoing
Finland,FI,67661,UNIBO,2011-2015,outgoing
Greece,GR,57263,UNIBO,2011-2015,outgoing
Taiwan,TW,49573,UNIBO,2011-2015,outgoing
Hungary,HU,49357,UNIBO,2011-2015,outgoing
Austria,AT,48602,UNIBO,2011-2015,outgoing
Portugal,PT,46273,UNIBO,2011-2015,outgoing
Norway,NO,39814,UNIBO,2011-2015,outgoing
Czechia,CZ,39670,UNIBO,2011-2015,outgoing
Israel,IL,36527,UNIBO,2011-2015,outgoing
Mexico,MX,31136,UNIBO,2011-2015,outgoing
South Africa,ZA,27514,UNIBO,2011-2015,outgoing
Ireland,IE,26986,UNIBO,2011-2015,outgoing
Argentina,AR,26423,UNIBO,2011-2015,outgoing
Netherlands,NL,26334,UNIBO,2011-2015,outgoing
Chile,CL,24674,UNIBO,2011-2015,outgoing
China (People's Republic of),CN,23476,UNIBO,2011-2015,outgoing
Slovakia,SK,22165,UNIBO,2011-2015,outgoing
New Zealand,NZ,19903,UNIBO,2011-2015,outgoing
Hong Kong,HK,19662,UNIBO,2011-2015,outgoing
Singapore,SG,18685,UNIBO,2011-2015,outgoing
Iran,IR,18519,UNIBO,2011-2015,outgoing
Croatia,HR,17970,UNIBO,2011-2015,outgoing
Romania,RO,15882,UNIBO,2011-2015,outgoing
Serbia,RS,14333,UNIBO,2011-2015,outgoing
Belarus,BY,14151,UNIBO,2011-2015,outgoing
Slovenia,SI,13504,UNIBO,2011-2015,outgoing
Colombia,CO,13375,UNIBO,2011-2015,outgoing
Morocco,MA,12893,UNIBO,2011-2015,outgoing
Ukraine,UA,11218,UNIBO,2011-2015,outgoing
Bulgaria,BG,11161,UNIBO,2011-2015,outgoing
Georgia,GE,10395,UNIBO,2011-2015,outgoing
Pakistan,PK,9544,UNIBO,2011-2015,outgoing
Malaysia,MY,8138,UNIBO,2011-2015,outgoing
Azerbaijan,AZ,7847,UNIBO,2011-2015,outgoing
Egypt,EG,7679,UNIBO,2011-2015,outgoing
Saudi Arabia,SA,7313,UNIBO,2011-2015,outgoing
Estonia,EE,7230,UNIBO,2011-2015,outgoing
Armenia,AM,7216,UNIBO,2011-2015,outgoing
Thailand,TH,6570,UNIBO,2011-2015,outgoing
Cyprus,CY,6332,UNIBO,2011-2015,outgoing
Puerto Rico,PR,5901,UNIBO,2011-2015,outgoing
Lithuania,LT,4474,UNIBO,2011-2015,outgoing
Korea (Republic of),KR,3971,UNIBO,2011-2015,outgoing
Jordan,JO,3126,UNIBO,2011-2015,outgoing
Iceland,IS,3095,UNIBO,2011-2015,outgoing
Qatar,QA,2911,UNIBO,2011-2015,outgoing
Vietnam,VN,2766,UNIBO,2011-2015,outgoing
Tunisia,TN,2398,UNIBO,2011-2015,outgoing
Czech Republic,CZ,2234,UNIBO,2011-2015,outgoing
Russian Federation,RU,2232,UNIBO,2011-2015,outgoing
Peru,PE,1916,UNIBO,2011-2015,outgoing
Philippines,PH,1576,UNIBO,2011-2015,outgoing
Uzbekistan,UZ,1435,UNIBO,2011-2015,outgoing
Ethiopia,ET,1428,UNIBO,2011-2015,outgoing
United Arab Emirates,AE,1367,UNIBO,2011-2015,outgoing
Nigeria,NG,1360,UNIBO,2011-2015,outgoing
Bahrain,BH,1332,UNIBO,2011-2015,outgoing
Ecuador,EC,1304,UNIBO,2011-2015,outgoing
Lebanon,LB,1303,UNIBO,2011-2015,outgoing
Kenya,KE,1220,UNIBO,2011-2015,outgoing
Indonesia,ID,1127,UNIBO,2011-2015,outgoing
Luxembourg,LU,1093,UNIBO,2011-2015,outgoing
Cuba,CU,1049,UNIBO,2011-2015,outgoing
Bangladesh,BD,1021,UNIBO,2011-2015,outgoing
Latvia,LV,897,UNIBO,2011-2015,outgoing
Uganda,UG,879,UNIBO,2011-2015,outgoing
Uruguay,UY,861,UNIBO,2011-2015,outgoing
Sri Lanka,LK,850,UNIBO,2011-2015,outgoing
Algeria,DZ,780,UNIBO,2011-2015,outgoing
Ghana,GH,738,UNIBO,2011-2015,outgoing
Bosnia and Herzegovina,BA,729,UNIBO,2011-2015,outgoing
Jamaica,JM,711,UNIBO,2011-2015,outgoing
Venezuela,VE,704,UNIBO,2011-2015,outgoing
Tanzania,TZ,619,UNIBO,2011-2015,outgoing
Réunion,RE,578,UNIBO,2011-2015,outgoing
Benin,BJ,528,UNIBO,2011-2015,outgoing
Guadeloupe,GP,521,UNIBO,2011-2015,outgoing
Turkey,TR,474,UNIBO,2011-2015,outgoing
Malta,MT,454,UNIBO,2011-2015,outgoing
Palestine,PS,449,UNIBO,2011-2015,outgoing
Macao,MO,402,UNIBO,2011-2015,outgoing
Costa Rica,CR,399,UNIBO,2011-2015,outgoing
Kazakhstan,KZ,384,UNIBO,2011-2015,outgoing
San Marino,SM,376,UNIBO,2011-2015,outgoing
Panama,PA,367,UNIBO,2011-2015,outgoing
Oman,OM,360,UNIBO,2011-2015,outgoing
Iran (Islamic Republic of),IR,336,UNIBO,2011-2015,outgoing
Nepal,NP,329,UNIBO,2011-2015,outgoing
Kuwait,KW,322,UNIBO,2011-2015,outgoing
Cameroon,CM,316,UNIBO,2011-2015,outgoing
North Macedonia,MK,306,UNIBO,2011-2015,outgoing
Senegal,SN,293,UNIBO,2011-2015,outgoing
Mozambique,MZ,265,UNIBO,2011-2015,outgoing
New Caledonia,NC,255,UNIBO,2011-2015,outgoing
Iraq,IQ,248,UNIBO,2011-2015,outgoing
Bolivia,BO,248,UNIBO,2011-2015,outgoing
Mongolia,MN,244,UNIBO,2011-2015,outgoing
Sierra Leone,SL,205,UNIBO,2011-2015,outgoing
Montenegro,ME,199,UNIBO,2011-2015,outgoing
Angola,AO,196,UNIBO,2011-2015,outgoing
Cambodia,KH,189,UNIBO,2011-2015,outgoing
Malawi,MW,187,UNIBO,2011-2015,outgoing
Zambia,ZM,186,UNIBO,2011-2015,outgoing
Sudan,SD,181,UNIBO,2011-2015,outgoing
Grenada,GD,149,UNIBO,2011-2015,outgoing
El Salvador,SV,148,UNIBO,2011-2015,outgoing
Namibia,,148,UNIBO,2011-2015,outgoing
Monaco,MC,141,UNIBO,2011-2015,outgoing
Seychelles,SC,141,UNIBO,2011-2015,outgoing
Zimbabwe,ZW,140,UNIBO,2011-2015,outgoing
Yemen,YE,131,UNIBO,2011-2015,outgoing
Somalia,SO,123,UNIBO,2011-2015,outgoing
Botswana,BW,121,UNIBO,2011-2015,outgoing
Curaçao,CW,118,UNIBO,2011-2015,outgoing
Rwanda,RW,116,UNIBO,2011-2015,outgoing
Honduras,HN,114,UNIBO,2011-2015,outgoing
Albania,AL,112,UNIBO,2011-2015,outgoing
Burkina Faso,BF,111,UNIBO,2011-2015,outgoing
Syria,SY,109,UNIBO,2011-2015,outgoing
Fiji,FJ,108,UNIBO,2011-2015,outgoing
Myanmar,MM,106,UNIBO,2011-2015,outgoing
Ivory Coast,CI,100,UNIBO,2011-2015,outgoing
French Guiana,GF,99,UNIBO,2011-2015,outgoing
Moldova,MD,97,UNIBO,2011-2015,outgoing
Gabon,GA,94,UNIBO,2011-2015,outgoing
Barbados,BB,91,UNIBO,2011-2015,outgoing
Former Yugoslav Republic of Macedonia,MK,89,UNIBO,2011-2015,outgoing
DR Congo,CD,88,UNIBO,2011-2015,outgoing
Trinidad and Tobago,TT,77,UNIBO,2011-2015,outgoing
Brunei,BN,76,UNIBO,2011-2015,outgoing
Guatemala,GT,73,UNIBO,2011-2015,outgoing
Svalbard and Jan Mayen,SJ,70,UNIBO,2011-2015,outgoing
Gibraltar,GI,69,UNIBO,2011-2015,outgoing
French Polynesia,PF,68,UNIBO,2011-2015,outgoing
Libya,LY,68,UNIBO,2011-2015,outgoing
Mauritius,MU,66,UNIBO,2011-2015,outgoing
Antigua and Barbuda,AG,65,UNIBO,2011-2015,outgoing
Paraguay,PY,65,UNIBO,2011-2015,outgoing
Niger,NE,62,UNIBO,2011-2015,outgoing
Papua New Guinea,PG,59,UNIBO,2011-2015,outgoing
Bhutan,BT,58,UNIBO,2011-2015,outgoing
American Samoa,AS,54,UNIBO,2011-2015,outgoing
Madagascar,MG,53,UNIBO,2011-2015,outgoing
Palau,PW,45,UNIBO,2011-2015,outgoing
Mali,ML,43,UNIBO,2011-2015,outgoing
St Kitts and Nevis,KN,43,UNIBO,2011-2015,outgoing
Greenland,GL,42,UNIBO,2011-2015,outgoing
European Union,EU,41,UNIBO,2011-2015,outgoing
Nicaragua,NI,40,UNIBO,2011-2015,outgoing
Maldives,MV,39,UNIBO,2011-2015,outgoing
Kosovo,XK,37,UNIBO,2011-2015,outgoing
Laos,LA,37,UNIBO,2011-2015,outgoing
Tajikistan,TJ,36,UNIBO,2011-2015,outgoing
Tanzania (United Republic of),TZ,35,UNIBO,2011-2015,outgoing
Liechtenstein,LI,30,UNIBO,2011-2015,outgoing
Viet Nam,VN,25,UNIBO,2011-2015,outgoing
Kyrgyzstan,KG,25,UNIBO,2011-2015,outgoing
Burundi,BI,23,UNIBO,2011-2015,outgoing
Bermuda,BM,23,UNIBO,2011-2015,outgoing
Dominican Republic,DO,21,UNIBO,2011-2015,outgoing
U.S. Virgin Islands,VI,19,UNIBO,2011-2015,outgoing
Suriname,SR,17,UNIBO,2011-2015,outgoing
