country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,1308,UNIBO,2011-2015,incoming
AF,Afghanistan,22,UNIBO,2011-2015,incoming
AG,Antigua and Barbuda,174,UNIBO,2011-2015,incoming
AL,Albania,116,UNIBO,2011-2015,incoming
AM,Armenia,9970,UNIBO,2011-2015,incoming
AO,Angola,137,UNIBO,2011-2015,incoming
AR,Argentina,28605,UNIBO,2011-2015,incoming
AS,American Samoa,51,UNIBO,2011-2015,incoming
AT,Austria,45055,UNIBO,2011-2015,incoming
AU,Australia,113225,UNIBO,2011-2015,incoming
AX,Åland,2,UNIBO,2011-2015,incoming
AZ,Azerbaijan,9768,UNIBO,2011-2015,incoming
BA,Bosnia and Herzegovina,455,UNIBO,2011-2015,incoming
BB,Barbados,52,UNIBO,2011-2015,incoming
BD,Bangladesh,718,UNIBO,2011-2015,incoming
BE,Belgium,82597,UNIBO,2011-2015,incoming
BF,Burkina Faso,191,UNIBO,2011-2015,incoming
BG,Bulgaria,18248,UNIBO,2011-2015,incoming
BH,Bahrain,700,UNIBO,2011-2015,incoming
BI,Burundi,10,UNIBO,2011-2015,incoming
BJ,Benin,284,UNIBO,2011-2015,incoming
BM,Bermuda,11,UNIBO,2011-2015,incoming
BN,Brunei,126,UNIBO,2011-2015,incoming
BO,Bolivia,64,UNIBO,2011-2015,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",1,UNIBO,2011-2015,incoming
BR,Brazil,120381,UNIBO,2011-2015,incoming
BS,Bahamas,9,UNIBO,2011-2015,incoming
BT,Bhutan,115,UNIBO,2011-2015,incoming
BW,Botswana,77,UNIBO,2011-2015,incoming
BY,Belarus,18916,UNIBO,2011-2015,incoming
BZ,Belize,3,UNIBO,2011-2015,incoming
CA,Canada,144717,UNIBO,2011-2015,incoming
CD,DR Congo,89,UNIBO,2011-2015,incoming
CF,Central African Republic,4,UNIBO,2011-2015,incoming
CG,Congo Republic,9,UNIBO,2011-2015,incoming
CH,Switzerland,132103,UNIBO,2011-2015,incoming
CI,Ivory Coast,88,UNIBO,2011-2015,incoming
CL,Chile,23220,UNIBO,2011-2015,incoming
CM,Cameroon,360,UNIBO,2011-2015,incoming
CN,China,261552,UNIBO,2011-2015,incoming
CO,Colombia,18787,UNIBO,2011-2015,incoming
CR,Costa Rica,230,UNIBO,2011-2015,incoming
CU,Cuba,1929,UNIBO,2011-2015,incoming
CV,Cabo Verde,8,UNIBO,2011-2015,incoming
CW,Curaçao,46,UNIBO,2011-2015,incoming
CY,Cyprus,8072,UNIBO,2011-2015,incoming
CZ,Czechia,47189,UNIBO,2011-2015,incoming
DE,Germany,418671,UNIBO,2011-2015,incoming
DJ,Djibouti,1,UNIBO,2011-2015,incoming
DK,Denmark,42365,UNIBO,2011-2015,incoming
DO,Dominican Republic,27,UNIBO,2011-2015,incoming
DZ,Algeria,1206,UNIBO,2011-2015,incoming
EC,Ecuador,1231,UNIBO,2011-2015,incoming
EE,Estonia,8557,UNIBO,2011-2015,incoming
EG,Egypt,16428,UNIBO,2011-2015,incoming
ER,Eritrea,1,UNIBO,2011-2015,incoming
ES,Spain,273315,UNIBO,2011-2015,incoming
ET,Ethiopia,1403,UNIBO,2011-2015,incoming
EU,European Union,12,UNIBO,2011-2015,incoming
FI,Finland,65837,UNIBO,2011-2015,incoming
FJ,Fiji,58,UNIBO,2011-2015,incoming
FK,Falkland Islands,1,UNIBO,2011-2015,incoming
FM,Micronesia,6,UNIBO,2011-2015,incoming
FO,Faroe Islands,13,UNIBO,2011-2015,incoming
FR,France,1013139,UNIBO,2011-2015,incoming
GA,Gabon,67,UNIBO,2011-2015,incoming
GB,United Kingdom,459677,UNIBO,2011-2015,incoming
GD,Grenada,78,UNIBO,2011-2015,incoming
GE,Georgia,12672,UNIBO,2011-2015,incoming
GF,French Guiana,32,UNIBO,2011-2015,incoming
GH,Ghana,758,UNIBO,2011-2015,incoming
GI,Gibraltar,45,UNIBO,2011-2015,incoming
GL,Greenland,21,UNIBO,2011-2015,incoming
GM,The Gambia,14,UNIBO,2011-2015,incoming
GN,Guinea,1,UNIBO,2011-2015,incoming
GP,Guadeloupe,315,UNIBO,2011-2015,incoming
GQ,Equatorial Guinea,1,UNIBO,2011-2015,incoming
GR,Greece,70680,UNIBO,2011-2015,incoming
GT,Guatemala,78,UNIBO,2011-2015,incoming
GU,Guam,15,UNIBO,2011-2015,incoming
GW,Guinea-Bissau,4,UNIBO,2011-2015,incoming
GY,Guyana,1,UNIBO,2011-2015,incoming
HK,Hong Kong,15329,UNIBO,2011-2015,incoming
HN,Honduras,34,UNIBO,2011-2015,incoming
HR,Croatia,28714,UNIBO,2011-2015,incoming
HT,Haiti,1,UNIBO,2011-2015,incoming
HU,Hungary,63817,UNIBO,2011-2015,incoming
ID,Indonesia,1020,UNIBO,2011-2015,incoming
IE,Ireland,21077,UNIBO,2011-2015,incoming
IL,Israel,32425,UNIBO,2011-2015,incoming
IM,Isle of Man,1,UNIBO,2011-2015,incoming
IN,India,145069,UNIBO,2011-2015,incoming
IQ,Iraq,319,UNIBO,2011-2015,incoming
IR,Iran,32594,UNIBO,2011-2015,incoming
IS,Iceland,1689,UNIBO,2011-2015,incoming
IT,Italy,957106,UNIBO,2011-2015,incoming
JM,Jamaica,417,UNIBO,2011-2015,incoming
JO,Jordan,2087,UNIBO,2011-2015,incoming
JP,Japan,216334,UNIBO,2011-2015,incoming
KE,Kenya,714,UNIBO,2011-2015,incoming
KG,Kyrgyzstan,27,UNIBO,2011-2015,incoming
KH,Cambodia,141,UNIBO,2011-2015,incoming
KN,St Kitts and Nevis,17,UNIBO,2011-2015,incoming
KP,North Korea,16,UNIBO,2011-2015,incoming
KR,South Korea,129351,UNIBO,2011-2015,incoming
KW,Kuwait,407,UNIBO,2011-2015,incoming
KZ,Kazakhstan,305,UNIBO,2011-2015,incoming
LA,Laos,15,UNIBO,2011-2015,incoming
LB,Lebanon,1270,UNIBO,2011-2015,incoming
LI,Liechtenstein,7,UNIBO,2011-2015,incoming
LK,Sri Lanka,771,UNIBO,2011-2015,incoming
LR,Liberia,2,UNIBO,2011-2015,incoming
LS,Lesotho,3,UNIBO,2011-2015,incoming
LT,Lithuania,7008,UNIBO,2011-2015,incoming
LU,Luxembourg,677,UNIBO,2011-2015,incoming
