ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,6,UNITO,2011-2015,incoming
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,7,UNITO,2011-2015,incoming
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,2325,UNITO,2011-2015,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,25,UNITO,2011-2015,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,25,UNITO,2011-2015,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,371,UNITO,2011-2015,incoming
https://ror.org/0001ws297,Centro para o Desenvolvimento Rápido e Sustentado de Produto,PT,Portugal,14,UNITO,2011-2015,incoming
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,4,UNITO,2011-2015,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,34,UNITO,2011-2015,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,121,UNITO,2011-2015,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,19,UNITO,2011-2015,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,17,UNITO,2011-2015,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,10,UNITO,2011-2015,incoming
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,3,UNITO,2011-2015,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,3,UNITO,2011-2015,incoming
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,1,UNITO,2011-2015,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,71,UNITO,2011-2015,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,652,UNITO,2011-2015,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,6,UNITO,2011-2015,incoming
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,33,UNITO,2011-2015,incoming
https://ror.org/000714v43,Studsvik (Sweden),SE,Sweden,1,UNITO,2011-2015,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,77,UNITO,2011-2015,incoming
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,2,UNITO,2011-2015,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,37,UNITO,2011-2015,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,39,UNITO,2011-2015,incoming
https://ror.org/0008kv292,Marymount University,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,6,UNITO,2011-2015,incoming
