country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,12,UNITO,2011-2015,incoming
AE,United Arab Emirates,837,UNITO,2011-2015,incoming
AF,Afghanistan,6,UNITO,2011-2015,incoming
AG,Antigua and Barbuda,78,UNITO,2011-2015,incoming
AL,Albania,74,UNITO,2011-2015,incoming
AM,Armenia,5711,UNITO,2011-2015,incoming
AO,Angola,42,UNITO,2011-2015,incoming
AR,Argentina,14177,UNITO,2011-2015,incoming
AS,American Samoa,48,UNITO,2011-2015,incoming
AT,Austria,25306,UNITO,2011-2015,incoming
AU,Australia,66060,UNITO,2011-2015,incoming
AW,Aruba,1,UNITO,2011-2015,incoming
AX,Åland,1,UNITO,2011-2015,incoming
AZ,Azerbaijan,1824,UNITO,2011-2015,incoming
BA,Bosnia and Herzegovina,298,UNITO,2011-2015,incoming
BB,Barbados,26,UNITO,2011-2015,incoming
BD,Bangladesh,351,UNITO,2011-2015,incoming
BE,Belgium,60548,UNITO,2011-2015,incoming
BF,Burkina Faso,85,UNITO,2011-2015,incoming
BG,Bulgaria,13801,UNITO,2011-2015,incoming
BH,Bahrain,613,UNITO,2011-2015,incoming
BI,Burundi,26,UNITO,2011-2015,incoming
BJ,Benin,173,UNITO,2011-2015,incoming
BM,Bermuda,6,UNITO,2011-2015,incoming
BN,Brunei,27,UNITO,2011-2015,incoming
BO,Bolivia,207,UNITO,2011-2015,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",5,UNITO,2011-2015,incoming
BR,Brazil,72928,UNITO,2011-2015,incoming
BS,Bahamas,3,UNITO,2011-2015,incoming
BT,Bhutan,68,UNITO,2011-2015,incoming
BW,Botswana,51,UNITO,2011-2015,incoming
BY,Belarus,7712,UNITO,2011-2015,incoming
CA,Canada,71231,UNITO,2011-2015,incoming
CD,DR Congo,153,UNITO,2011-2015,incoming
CF,Central African Republic,2,UNITO,2011-2015,incoming
CG,Congo Republic,10,UNITO,2011-2015,incoming
CH,Switzerland,74269,UNITO,2011-2015,incoming
CI,Ivory Coast,39,UNITO,2011-2015,incoming
CL,Chile,5350,UNITO,2011-2015,incoming
CM,Cameroon,284,UNITO,2011-2015,incoming
CN,China,194940,UNITO,2011-2015,incoming
CO,Colombia,11449,UNITO,2011-2015,incoming
CR,Costa Rica,138,UNITO,2011-2015,incoming
CU,Cuba,1635,UNITO,2011-2015,incoming
CW,Curaçao,51,UNITO,2011-2015,incoming
CY,Cyprus,5756,UNITO,2011-2015,incoming
CZ,Czechia,26641,UNITO,2011-2015,incoming
DE,Germany,228916,UNITO,2011-2015,incoming
DJ,Djibouti,1,UNITO,2011-2015,incoming
DK,Denmark,25956,UNITO,2011-2015,incoming
DO,Dominican Republic,30,UNITO,2011-2015,incoming
DZ,Algeria,519,UNITO,2011-2015,incoming
EC,Ecuador,639,UNITO,2011-2015,incoming
EE,Estonia,6316,UNITO,2011-2015,incoming
EG,Egypt,13359,UNITO,2011-2015,incoming
ER,Eritrea,3,UNITO,2011-2015,incoming
ES,Spain,139818,UNITO,2011-2015,incoming
ET,Ethiopia,946,UNITO,2011-2015,incoming
EU,European Union,3,UNITO,2011-2015,incoming
FI,Finland,48167,UNITO,2011-2015,incoming
FJ,Fiji,32,UNITO,2011-2015,incoming
FM,Micronesia,1,UNITO,2011-2015,incoming
FO,Faroe Islands,2,UNITO,2011-2015,incoming
FR,France,533169,UNITO,2011-2015,incoming
GA,Gabon,49,UNITO,2011-2015,incoming
GB,United Kingdom,241417,UNITO,2011-2015,incoming
GD,Grenada,65,UNITO,2011-2015,incoming
GE,Georgia,6280,UNITO,2011-2015,incoming
GF,French Guiana,182,UNITO,2011-2015,incoming
GH,Ghana,401,UNITO,2011-2015,incoming
GI,Gibraltar,28,UNITO,2011-2015,incoming
GL,Greenland,11,UNITO,2011-2015,incoming
GM,The Gambia,7,UNITO,2011-2015,incoming
GN,Guinea,3,UNITO,2011-2015,incoming
GP,Guadeloupe,320,UNITO,2011-2015,incoming
GR,Greece,39705,UNITO,2011-2015,incoming
GT,Guatemala,88,UNITO,2011-2015,incoming
GU,Guam,4,UNITO,2011-2015,incoming
GW,Guinea-Bissau,6,UNITO,2011-2015,incoming
GY,Guyana,3,UNITO,2011-2015,incoming
HK,Hong Kong,8167,UNITO,2011-2015,incoming
HN,Honduras,25,UNITO,2011-2015,incoming
HR,Croatia,22560,UNITO,2011-2015,incoming
HT,Haiti,1,UNITO,2011-2015,incoming
HU,Hungary,46345,UNITO,2011-2015,incoming
ID,Indonesia,568,UNITO,2011-2015,incoming
IE,Ireland,11512,UNITO,2011-2015,incoming
IL,Israel,13977,UNITO,2011-2015,incoming
IM,Isle of Man,2,UNITO,2011-2015,incoming
IN,India,96495,UNITO,2011-2015,incoming
IQ,Iraq,198,UNITO,2011-2015,incoming
IR,Iran,20611,UNITO,2011-2015,incoming
IS,Iceland,1226,UNITO,2011-2015,incoming
IT,Italy,578217,UNITO,2011-2015,incoming
JE,Jersey,6,UNITO,2011-2015,incoming
JM,Jamaica,227,UNITO,2011-2015,incoming
JO,Jordan,619,UNITO,2011-2015,incoming
JP,Japan,101730,UNITO,2011-2015,incoming
KE,Kenya,598,UNITO,2011-2015,incoming
KG,Kyrgyzstan,16,UNITO,2011-2015,incoming
KH,Cambodia,119,UNITO,2011-2015,incoming
KN,St Kitts and Nevis,11,UNITO,2011-2015,incoming
KP,North Korea,8,UNITO,2011-2015,incoming
KR,South Korea,99843,UNITO,2011-2015,incoming
KW,Kuwait,266,UNITO,2011-2015,incoming
KY,Cayman Islands,1,UNITO,2011-2015,incoming
KZ,Kazakhstan,304,UNITO,2011-2015,incoming
LA,Laos,17,UNITO,2011-2015,incoming
LB,Lebanon,1246,UNITO,2011-2015,incoming
LC,Saint Lucia,2,UNITO,2011-2015,incoming
LI,Liechtenstein,12,UNITO,2011-2015,incoming
LK,Sri Lanka,468,UNITO,2011-2015,incoming
LS,Lesotho,4,UNITO,2011-2015,incoming
LT,Lithuania,5125,UNITO,2011-2015,incoming
LU,Luxembourg,548,UNITO,2011-2015,incoming
LV,Latvia,503,UNITO,2011-2015,incoming
LY,Libya,82,UNITO,2011-2015,incoming
MA,Morocco,3142,UNITO,2011-2015,incoming
MC,Monaco,19,UNITO,2011-2015,incoming
MD,Moldova,113,UNITO,2011-2015,incoming
ME,Montenegro,205,UNITO,2011-2015,incoming
MG,Madagascar,79,UNITO,2011-2015,incoming
MK,North Macedonia,188,UNITO,2011-2015,incoming
ML,Mali,23,UNITO,2011-2015,incoming
MM,Myanmar,78,UNITO,2011-2015,incoming
MN,Mongolia,194,UNITO,2011-2015,incoming
MO,Macao,141,UNITO,2011-2015,incoming
MQ,Martinique,9,UNITO,2011-2015,incoming
MR,Mauritania,9,UNITO,2011-2015,incoming
MS,Montserrat,7,UNITO,2011-2015,incoming
MT,Malta,129,UNITO,2011-2015,incoming
MU,Mauritius,65,UNITO,2011-2015,incoming
MV,Maldives,14,UNITO,2011-2015,incoming
MW,Malawi,101,UNITO,2011-2015,incoming
MX,Mexico,40718,UNITO,2011-2015,incoming
MY,Malaysia,5079,UNITO,2011-2015,incoming
MZ,Mozambique,102,UNITO,2011-2015,incoming
NC,New Caledonia,73,UNITO,2011-2015,incoming
NE,Niger,51,UNITO,2011-2015,incoming
NG,Nigeria,850,UNITO,2011-2015,incoming
NI,Nicaragua,13,UNITO,2011-2015,incoming
NL,The Netherlands,85003,UNITO,2011-2015,incoming
NO,Norway,25215,UNITO,2011-2015,incoming
NP,Nepal,115,UNITO,2011-2015,incoming
NZ,New Zealand,13049,UNITO,2011-2015,incoming
OM,Oman,468,UNITO,2011-2015,incoming
PA,Panama,174,UNITO,2011-2015,incoming
PE,Peru,2826,UNITO,2011-2015,incoming
PF,French Polynesia,8,UNITO,2011-2015,incoming
PG,Papua New Guinea,15,UNITO,2011-2015,incoming
PH,Philippines,700,UNITO,2011-2015,incoming
PK,Pakistan,13730,UNITO,2011-2015,incoming
PL,Poland,48577,UNITO,2011-2015,incoming
PR,Puerto Rico,6735,UNITO,2011-2015,incoming
PS,Palestine,357,UNITO,2011-2015,incoming
PT,Portugal,22235,UNITO,2011-2015,incoming
PW,Palau,20,UNITO,2011-2015,incoming
PY,Paraguay,33,UNITO,2011-2015,incoming
QA,Qatar,1477,UNITO,2011-2015,incoming
RE,Réunion,123,UNITO,2011-2015,incoming
RO,Romania,7120,UNITO,2011-2015,incoming
RS,Serbia,9884,UNITO,2011-2015,incoming
RU,Russia,95613,UNITO,2011-2015,incoming
RW,Rwanda,32,UNITO,2011-2015,incoming
SA,Saudi Arabia,4795,UNITO,2011-2015,incoming
SC,Seychelles,96,UNITO,2011-2015,incoming
SD,Sudan,129,UNITO,2011-2015,incoming
SE,Sweden,29371,UNITO,2011-2015,incoming
SG,Singapore,8759,UNITO,2011-2015,incoming
SI,Slovenia,5462,UNITO,2011-2015,incoming
SJ,Svalbard and Jan Mayen,59,UNITO,2011-2015,incoming
SK,Slovakia,11780,UNITO,2011-2015,incoming
SL,Sierra Leone,1,UNITO,2011-2015,incoming
SM,San Marino,12,UNITO,2011-2015,incoming
SN,Senegal,123,UNITO,2011-2015,incoming
SO,Somalia,178,UNITO,2011-2015,incoming
SR,Suriname,5,UNITO,2011-2015,incoming
SV,El Salvador,59,UNITO,2011-2015,incoming
SY,Syria,46,UNITO,2011-2015,incoming
SZ,Eswatini,3,UNITO,2011-2015,incoming
TD,Chad,6,UNITO,2011-2015,incoming
TG,Togo,18,UNITO,2011-2015,incoming
TH,Thailand,6566,UNITO,2011-2015,incoming
TJ,Tajikistan,27,UNITO,2011-2015,incoming
TL,Timor-Leste,1,UNITO,2011-2015,incoming
TM,Turkmenistan,1,UNITO,2011-2015,incoming
TN,Tunisia,1465,UNITO,2011-2015,incoming
TO,Tonga,1,UNITO,2011-2015,incoming
TR,Turkey,72769,UNITO,2011-2015,incoming
TT,Trinidad and Tobago,33,UNITO,2011-2015,incoming
TW,Taiwan,40829,UNITO,2011-2015,incoming
TZ,Tanzania,409,UNITO,2011-2015,incoming
UA,Ukraine,10197,UNITO,2011-2015,incoming
UG,Uganda,367,UNITO,2011-2015,incoming
US,United States,1035204,UNITO,2011-2015,incoming
UY,Uruguay,546,UNITO,2011-2015,incoming
UZ,Uzbekistan,2091,UNITO,2011-2015,incoming
VE,Venezuela,459,UNITO,2011-2015,incoming
VG,British Virgin Islands,1,UNITO,2011-2015,incoming
VI,U.S. Virgin Islands,8,UNITO,2011-2015,incoming
VN,Vietnam,1084,UNITO,2011-2015,incoming
WS,Samoa,1,UNITO,2011-2015,incoming
XK,Kosovo,22,UNITO,2011-2015,incoming
YE,Yemen,75,UNITO,2011-2015,incoming
ZA,South Africa,12593,UNITO,2011-2015,incoming
ZM,Zambia,91,UNITO,2011-2015,incoming
ZW,Zimbabwe,98,UNITO,2011-2015,incoming
