country_name,country_code,count,italian_institution,year_block,direction
United States,US,1421938,UNITO,2011-2015,outgoing
France,FR,637801,UNITO,2011-2015,outgoing
Italy,IT,523998,UNITO,2011-2015,outgoing
United Kingdom,GB,389467,UNITO,2011-2015,outgoing
Germany,DE,313223,UNITO,2011-2015,outgoing
Spain,ES,172606,UNITO,2011-2015,outgoing
China,CN,134509,UNITO,2011-2015,outgoing
Japan,JP,130916,UNITO,2011-2015,outgoing
Canada,CA,121329,UNITO,2011-2015,outgoing
The Netherlands,NL,119959,UNITO,2011-2015,outgoing
Australia,AU,114083,UNITO,2011-2015,outgoing
Switzerland,CH,106589,UNITO,2011-2015,outgoing
Russia,RU,79534,UNITO,2011-2015,outgoing
South Korea,KR,71237,UNITO,2011-2015,outgoing
Belgium,BE,62487,UNITO,2011-2015,outgoing
India,IN,60841,UNITO,2011-2015,outgoing
Brazil,BR,57252,UNITO,2011-2015,outgoing
Sweden,SE,49559,UNITO,2011-2015,outgoing
Poland,PL,47666,UNITO,2011-2015,outgoing
Denmark,DK,46445,UNITO,2011-2015,outgoing
Finland,FI,43049,UNITO,2011-2015,outgoing
Türkiye,TR,42514,UNITO,2011-2015,outgoing
Austria,AT,33629,UNITO,2011-2015,outgoing
Greece,GR,33187,UNITO,2011-2015,outgoing
Hungary,HU,31848,UNITO,2011-2015,outgoing
Taiwan,TW,30230,UNITO,2011-2015,outgoing
Portugal,PT,29274,UNITO,2011-2015,outgoing
Norway,NO,26100,UNITO,2011-2015,outgoing
Czechia,CZ,25571,UNITO,2011-2015,outgoing
Mexico,MX,23156,UNITO,2011-2015,outgoing
Israel,IL,23078,UNITO,2011-2015,outgoing
Netherlands,NL,18530,UNITO,2011-2015,outgoing
Argentina,AR,18299,UNITO,2011-2015,outgoing
Ireland,IE,18288,UNITO,2011-2015,outgoing
South Africa,ZA,16117,UNITO,2011-2015,outgoing
China (People's Republic of),CN,15547,UNITO,2011-2015,outgoing
Singapore,SG,13328,UNITO,2011-2015,outgoing
New Zealand,NZ,12526,UNITO,2011-2015,outgoing
Croatia,HR,12456,UNITO,2011-2015,outgoing
Hong Kong,HK,11291,UNITO,2011-2015,outgoing
Iran,IR,10646,UNITO,2011-2015,outgoing
Slovakia,SK,10214,UNITO,2011-2015,outgoing
Bulgaria,BG,8472,UNITO,2011-2015,outgoing
Chile,CL,8322,UNITO,2011-2015,outgoing
Romania,RO,8152,UNITO,2011-2015,outgoing
Slovenia,SI,7912,UNITO,2011-2015,outgoing
Serbia,RS,7873,UNITO,2011-2015,outgoing
Pakistan,PK,7496,UNITO,2011-2015,outgoing
Colombia,CO,7151,UNITO,2011-2015,outgoing
Belarus,BY,6904,UNITO,2011-2015,outgoing
Ukraine,UA,6875,UNITO,2011-2015,outgoing
Malaysia,MY,5921,UNITO,2011-2015,outgoing
Thailand,TH,5881,UNITO,2011-2015,outgoing
Morocco,MA,5743,UNITO,2011-2015,outgoing
Georgia,GE,5612,UNITO,2011-2015,outgoing
Egypt,EG,5246,UNITO,2011-2015,outgoing
Estonia,EE,5208,UNITO,2011-2015,outgoing
Saudi Arabia,SA,5082,UNITO,2011-2015,outgoing
Armenia,AM,4156,UNITO,2011-2015,outgoing
Puerto Rico,PR,3948,UNITO,2011-2015,outgoing
Cyprus,CY,3805,UNITO,2011-2015,outgoing
Azerbaijan,AZ,3343,UNITO,2011-2015,outgoing
Korea (Republic of),KR,2978,UNITO,2011-2015,outgoing
Lithuania,LT,2837,UNITO,2011-2015,outgoing
Iceland,IS,2578,UNITO,2011-2015,outgoing
Qatar,QA,2146,UNITO,2011-2015,outgoing
Vietnam,VN,1720,UNITO,2011-2015,outgoing
Peru,PE,1602,UNITO,2011-2015,outgoing
Tunisia,TN,1591,UNITO,2011-2015,outgoing
Uzbekistan,UZ,1407,UNITO,2011-2015,outgoing
Jordan,JO,1349,UNITO,2011-2015,outgoing
Philippines,PH,1259,UNITO,2011-2015,outgoing
Russian Federation,RU,1202,UNITO,2011-2015,outgoing
Czech Republic,CZ,1103,UNITO,2011-2015,outgoing
Ethiopia,ET,1051,UNITO,2011-2015,outgoing
Nigeria,NG,995,UNITO,2011-2015,outgoing
Kenya,KE,967,UNITO,2011-2015,outgoing
Lebanon,LB,965,UNITO,2011-2015,outgoing
