legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,4161
University of Turin,Italy,IT,https://ror.org/048tbm396,3153
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,1004
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,973
University of Padua,Italy,IT,https://ror.org/00240q980,855
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,755
University of Milan,Italy,IT,https://ror.org/00wjc7c48,719
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,675
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,655
National Research Council,Italy,IT,https://ror.org/04zaypm56,654
University of Bologna,Italy,IT,https://ror.org/01111rn36,648
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,617
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,613
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,600
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,595
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,558
Harvard University,United States,US,https://ror.org/03vek6s52,556
The King's University,United States,US,https://ror.org/02p5gkq58,525
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,513
The Ohio State University,United States,US,https://ror.org/00rs6vg23,503
University of Toronto,Canada,CA,https://ror.org/03dbr7087,501
University of Genoa,Italy,IT,https://ror.org/0107c5v14,484
University College London,United Kingdom,GB,https://ror.org/02jx3x895,482
The University of Texas System,United States,US,https://ror.org/01gek1696,476
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,470
University of Calabria,Italy,IT,https://ror.org/02rc97e94,460
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,452
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,449
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,448
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,444
Columbia University,United States,US,https://ror.org/00hj8s172,438
Université Paris Cité,France,FR,https://ror.org/05f82e368,421
University of Salerno,Italy,IT,https://ror.org/0192m2k53,420
McGill University,Canada,CA,https://ror.org/01pxwe438,417
University of Pisa,Italy,IT,https://ror.org/03ad39j10,414
University of Trieste,Italy,IT,https://ror.org/02n742c10,402
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,394
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,391
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,391
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,380
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,378
École Polytechnique,France,FR,https://ror.org/05hy3tk52,373
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,361
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,358
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,354
Yale University,United States,US,https://ror.org/03v76x132,351
Goa University,India,IN,https://ror.org/030reqw53,335
University of Cagliari,Italy,IT,https://ror.org/003109y17,312
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,308
National Institutes of Health,United States,US,https://ror.org/01cwqze88,299
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,290
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,290
University of Mary,United States,US,https://ror.org/055f0jp24,289
Heidelberg University,Germany,DE,https://ror.org/038t36y30,286
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,275
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,274
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,273
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,273
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,268
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,262
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,261
University of Freiburg,Germany,DE,https://ror.org/0245cg223,258
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,258
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,253
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,251
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,248
Charles University,Czechia,CZ,https://ror.org/024d6js02,248
