country_name,country_code,count
United States,US,159102
Italy,IT,54042
United Kingdom,GB,41647
France,FR,40771
Japan,JP,24694
Germany,DE,24103
Canada,CA,13315
Switzerland,CH,11175
The Netherlands,NL,9472
Russia,RU,9440
Spain,ES,8554
Finland,FI,8421
China,CN,7469
India,IN,7425
Australia,AU,6203
Sweden,SE,4913
South Korea,KR,4411
Belgium,BE,3687
Poland,PL,2698
Denmark,DK,2642
Taiwan,TW,2365
Israel,IL,2362
Pakistan,PK,2269
Norway,NO,2088
Brazil,BR,2008
Hungary,HU,1920
Austria,AT,1696
Hong Kong,HK,1505
Greece,GR,1374
Czechia,CZ,1352
Ireland,IE,963
Türkiye,TR,794
Portugal,PT,770
Mexico,MX,677
Argentina,AR,676
Uzbekistan,UZ,654
Singapore,SG,632
South Africa,ZA,541
Croatia,HR,497
New Zealand,NZ,463
Slovakia,SK,452
Ukraine,UA,310
Romania,RO,308
Slovenia,SI,280
Bulgaria,BG,266
Iran,IR,248
Armenia,AM,235
Colombia,CO,205
Chile,CL,203
Cyprus,CY,185
Tunisia,TN,184
Thailand,TH,176
Puerto Rico,PR,154
Serbia,RS,142
Philippines,PH,140
Tanzania,TZ,133
Malaysia,MY,121
Georgia,GE,97
Egypt,EG,92
Ecuador,EC,92
Estonia,EE,78
Belarus,BY,62
Ethiopia,ET,57
Nigeria,NG,56
Ghana,GH,55
Azerbaijan,AZ,54
Iceland,IS,49
Saudi Arabia,SA,49
Vietnam,VN,39
Moldova,MD,39
Latvia,LV,37
United Arab Emirates,AE,35
Venezuela,VE,34
Lebanon,LB,33
Kenya,KE,32
Uruguay,UY,31
Morocco,MA,31
Jordan,JO,30
Uganda,UG,30
Cuba,CU,27
Luxembourg,LU,26
Algeria,DZ,25
Peru,PE,25
Cambodia,KH,23
Sri Lanka,LK,21
Montenegro,ME,21
Qatar,QA,20
Lithuania,LT,18
Jamaica,JM,18
Nepal,NP,14
Bahrain,BH,14
Panama,PA,13
Palestine,PS,13
Mozambique,MZ,13
Iraq,IQ,13
Kuwait,KW,12
Costa Rica,CR,12
Bermuda,BM,12
Oman,OM,11
Indonesia,ID,10
Benin,BJ,9
Syria,SY,9
Barbados,BB,9
Macao,MO,9
Tajikistan,TJ,9
Brunei,BN,8
El Salvador,SV,8
Bangladesh,BD,7
Guadeloupe,GP,7
Cameroon,CM,6
Guatemala,GT,6
San Marino,SM,6
Kazakhstan,KZ,6
Angola,AO,6
Zimbabwe,ZW,5
Malawi,MW,5
Gabon,GA,5
Réunion,RE,5
Guam,GU,5
Malta,MT,5
Albania,AL,4
Curaçao,CW,4
French Guiana,GF,4
Bhutan,BT,3
Trinidad and Tobago,TT,3
Somalia,SO,3
Senegal,SN,3
New Caledonia,NC,2
Svalbard and Jan Mayen,SJ,2
Botswana,BW,2
DR Congo,CD,2
Burkina Faso,BF,2
Tuvalu,TV,2
Bosnia and Herzegovina,BA,2
Nicaragua,NI,2
Haiti,HT,2
Mauritius,MU,2
Libya,LY,2
North Macedonia,MK,1
Niger,NE,1
Togo,TG,1
Bolivia,BO,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Ivory Coast,CI,1
Yemen,YE,1
Jersey,JE,1
Paraguay,PY,1
Fiji,FJ,1
Honduras,HN,1
Mali,ML,1
Grenada,GD,1
Maldives,MV,1
Congo Republic,CG,1
