country_name,country_code,count
United States,US,25582
Italy,IT,24196
France,FR,10385
United Kingdom,GB,8056
Germany,DE,6874
Japan,JP,4486
Russia,RU,2576
Canada,CA,2570
Spain,ES,2159
Switzerland,CH,1882
The Netherlands,NL,1874
India,IN,1614
China,CN,1426
Poland,PL,1308
South Korea,KR,1235
Australia,AU,1138
Belgium,BE,951
Sweden,SE,931
Israel,IL,873
Brazil,BR,720
Finland,FI,689
Czechia,CZ,636
Denmark,DK,511
Portugal,PT,498
Pakistan,PK,474
Taiwan,TW,467
Greece,GR,421
Hungary,HU,414
Slovakia,SK,372
Mexico,MX,355
Austria,AT,308
Hong Kong,HK,303
Ukraine,UA,299
Norway,NO,283
Argentina,AR,262
Türkiye,TR,217
Croatia,HR,171
Ireland,IE,138
South Africa,ZA,137
Chile,CL,132
Philippines,PH,127
Singapore,SG,122
Iran,IR,116
Armenia,AM,115
Uzbekistan,UZ,114
Bulgaria,BG,111
Romania,RO,94
Serbia,RS,93
Georgia,GE,92
New Zealand,NZ,84
Egypt,EG,63
Morocco,MA,56
Tunisia,TN,46
Colombia,CO,45
Slovenia,SI,45
Belarus,BY,43
Mongolia,MN,43
Malaysia,MY,38
Cambodia,KH,37
Thailand,TH,34
Estonia,EE,25
Azerbaijan,AZ,21
Saudi Arabia,SA,20
Ghana,GH,20
Kenya,KE,19
Cyprus,CY,17
Montenegro,ME,16
Venezuela,VE,16
Ethiopia,ET,15
Bangladesh,BD,14
Latvia,LV,14
Ecuador,EC,13
Cuba,CU,13
Algeria,DZ,11
Tanzania,TZ,10
Vietnam,VN,9
Kazakhstan,KZ,9
Kuwait,KW,9
Uruguay,UY,8
Qatar,QA,8
Nigeria,NG,8
Uganda,UG,8
Puerto Rico,PR,7
Svalbard and Jan Mayen,SJ,6
Angola,AO,6
Iceland,IS,6
Bolivia,BO,6
Syria,SY,5
Jamaica,JM,5
Zambia,ZM,5
Lithuania,LT,5
El Salvador,SV,4
Moldova,MD,4
Lebanon,LB,4
United Arab Emirates,AE,4
Peru,PE,3
Sudan,SD,3
Benin,BJ,3
Malta,MT,3
Gabon,GA,3
Curaçao,CW,3
Bosnia and Herzegovina,BA,2
Mauritius,MU,2
Zimbabwe,ZW,2
Guadeloupe,GP,2
Trinidad and Tobago,TT,2
Paraguay,PY,2
Oman,OM,2
Bahrain,BH,2
Gibraltar,GI,2
Albania,AL,2
French Polynesia,PF,2
Tajikistan,TJ,2
Mozambique,MZ,2
Sri Lanka,LK,2
Northern Mariana Islands,MP,2
Costa Rica,CR,2
Indonesia,ID,2
Burkina Faso,BF,2
Yemen,YE,1
Nepal,NP,1
Barbados,BB,1
Bahamas,BS,1
Guatemala,GT,1
Kosovo,XK,1
North Macedonia,MK,1
Réunion,RE,1
Chad,TD,1
Mauritania,MR,1
Senegal,SN,1
Palestine,PS,1
Iraq,IQ,1
Luxembourg,LU,1
Dominican Republic,DO,1
French Guiana,GF,1
