legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,5355
Harvard University,United States,US,https://ror.org/03vek6s52,3602
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,3446
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,3386
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,3208
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,2905
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,2862
The University of Texas System,United States,US,https://ror.org/01gek1696,2777
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2693
University of Padua,Italy,IT,https://ror.org/00240q980,2686
Stanford University,United States,US,https://ror.org/00f54p054,2682
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,2674
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,2575
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2574
University of Mary,United States,US,https://ror.org/055f0jp24,2294
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2212
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2161
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2160
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,2131
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,2088
University of Milan,Italy,IT,https://ror.org/00wjc7c48,2086
Northwestern University,United States,US,https://ror.org/000e0be47,2081
University of Trieste,Italy,IT,https://ror.org/02n742c10,2003
The King's University,United States,US,https://ror.org/02p5gkq58,1998
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1971
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,1894
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,1888
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,1858
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,1848
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1788
University of Helsinki,Finland,FI,https://ror.org/040af2s02,1754
University of Calabria,Italy,IT,https://ror.org/02rc97e94,1744
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,1726
Goa University,India,IN,https://ror.org/030reqw53,1690
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1661
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,1659
University of Alberta,Canada,CA,https://ror.org/0160cpw27,1652
Yale University,United States,US,https://ror.org/03v76x132,1644
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,1625
University of Bologna,Italy,IT,https://ror.org/01111rn36,1618
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,1593
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,1588
