country_name,country_code,count
United States,US,626560
Italy,IT,453082
France,FR,261042
United Kingdom,GB,175108
Germany,DE,144275
Spain,ES,82253
Japan,JP,76477
Canada,CA,68261
China,CN,58756
The Netherlands,NL,56891
Australia,AU,47939
Switzerland,CH,45212
South Korea,KR,27910
Russia,RU,25570
India,IN,25065
Brazil,BR,24208
Sweden,SE,23856
Belgium,BE,21743
Taiwan,TW,19682
Denmark,DK,19600
Poland,PL,18026
Greece,GR,14555
Finland,FI,13626
Türkiye,TR,13410
Israel,IL,13402
Austria,AT,12832
Pakistan,PK,11018
Portugal,PT,10533
Norway,NO,10297
Argentina,AR,9517
Czechia,CZ,8920
Ireland,IE,7869
Hong Kong,HK,7791
Hungary,HU,7670
Mexico,MX,5964
South Africa,ZA,5661
Singapore,SG,5423
Iran,IR,4994
Slovenia,SI,4231
Slovakia,SK,4050
Chile,CL,4029
New Zealand,NZ,3841
Serbia,RS,2743
Thailand,TH,2561
Belarus,BY,2026
Egypt,EG,2019
Croatia,HR,1822
Romania,RO,1791
Colombia,CO,1749
Georgia,GE,1593
Ukraine,UA,1547
Tunisia,TN,1508
Malaysia,MY,1482
Lebanon,LB,1436
Azerbaijan,AZ,1375
Bulgaria,BG,1371
Morocco,MA,1296
Saudi Arabia,SA,1001
Estonia,EE,795
Armenia,AM,792
Puerto Rico,PR,708
Ethiopia,ET,693
Iceland,IS,573
Vietnam,VN,549
Tanzania,TZ,548
Cyprus,CY,544
United Arab Emirates,AE,530
Nigeria,NG,485
Kenya,KE,470
Philippines,PH,460
Uruguay,UY,436
Uganda,UG,424
Venezuela,VE,423
Jordan,JO,406
Qatar,QA,398
Cuba,CU,386
Palestine,PS,384
Peru,PE,369
Bolivia,BO,344
Indonesia,ID,335
Ghana,GH,280
Lithuania,LT,274
Algeria,DZ,253
Kuwait,KW,249
Oman,OM,241
Jamaica,JM,216
Bahrain,BH,198
Latvia,LV,198
Cameroon,CM,187
Luxembourg,LU,187
Bangladesh,BD,180
Zambia,ZM,173
Guadeloupe,GP,168
Sri Lanka,LK,168
Ecuador,EC,151
Mozambique,MZ,147
Cambodia,KH,133
Malawi,MW,124
Senegal,SN,113
Uzbekistan,UZ,113
Kazakhstan,KZ,107
Benin,BJ,104
Nepal,NP,98
Zimbabwe,ZW,94
Moldova,MD,91
Costa Rica,CR,89
Burkina Faso,BF,88
Sudan,SD,87
Macao,MO,85
Réunion,RE,85
North Macedonia,MK,79
Malta,MT,76
Ivory Coast,CI,72
Myanmar,MM,66
Gabon,GA,63
Syria,SY,54
Mongolia,MN,54
El Salvador,SV,53
Iraq,IQ,51
Montenegro,ME,50
Bosnia and Herzegovina,BA,50
Bhutan,BT,49
Panama,PA,47
American Samoa,AS,44
Yemen,YE,42
Botswana,BW,42
Trinidad and Tobago,TT,42
Angola,AO,41
Curaçao,CW,41
Mali,ML,38
Tajikistan,TJ,38
Somalia,SO,37
Barbados,BB,35
Guatemala,GT,34
Maldives,MV,33
Madagascar,MG,33
Antigua and Barbuda,AG,29
Guinea-Bissau,GW,29
Paraguay,PY,28
Grenada,GD,26
French Polynesia,PF,26
Albania,AL,24
Brunei,BN,24
French Guiana,GF,23
Libya,LY,22
Honduras,HN,21
Kosovo,XK,21
Papua New Guinea,PG,18
DR Congo,CD,18
San Marino,SM,16
St Kitts and Nevis,KN,15
New Caledonia,NC,15
Mauritius,MU,14
Afghanistan,AF,13
Tuvalu,TV,13
Central African Republic,CF,13
Fiji,FJ,11
Seychelles,SC,11
Monaco,MC,11
Rwanda,RW,10
Laos,LA,10
Congo Republic,CG,9
Kyrgyzstan,KG,8
Dominican Republic,DO,8
Martinique,MQ,7
St Vincent and Grenadines,VC,7
Chad,TD,6
Namibia,NA,6
Bahamas,BS,6
Togo,TG,6
North Korea,KP,6
Micronesia,FM,6
Tonga,TO,5
Lesotho,LS,5
Greenland,GL,5
Eswatini,SZ,5
Burundi,BI,5
Nicaragua,NI,5
South Sudan,SS,4
Haiti,HT,4
Liberia,LR,4
The Gambia,GM,4
Guinea,GN,3
"Bonaire, Sint Eustatius, and Saba",BQ,3
Mauritania,MR,3
Belize,BZ,2
Niger,NE,2
Svalbard and Jan Mayen,SJ,2
Bermuda,BM,1
Cabo Verde,CV,1
Cayman Islands,KY,1
Timor-Leste,TL,1
Jersey,JE,1
Sierra Leone,SL,1
Liechtenstein,LI,1
São Tomé and Príncipe,ST,1
Palau,PW,1
