legal_name,country_name,country_code,ror,openaire,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,openorgs____::db7686f30f22cbe73a4fde872ce812a6,62782
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,44024
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,openorgs____::7fbdf9cd4423c4604745a16afe728bc7,36502
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,23340
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,22211
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,21575
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,openorgs____::238381302017baa16a6d0bf695797329,21208
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,openorgs____::6a7b1b4c40a067a1f209de6867fe094d,21063
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,20852
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,openorgs____::5a405a89387d1881afa956f475994e10,17142
National Research Council,Italy,IT,https://ror.org/04zaypm56,openorgs____::d41cf6bd4ab1b1362a44397e0b95c975,17011
University of Bologna,Italy,IT,https://ror.org/01111rn36,openorgs____::b5ca9d4340e26454e367e2908ef3872f,15986
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,15937
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,15626
University College London,United Kingdom,GB,https://ror.org/02jx3x895,openorgs____::f031b1a0bb3f7636ff6fbdfa79fd5dec,15543
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,15470
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,15141
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,openorgs____::cc95c10ffe6f5d37379e99d11246668e,15108
Université Paris Cité,France,FR,https://ror.org/05f82e368,openorgs____::0b9e745684e2ea344f4caa4bdfac8125,15002
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,14962
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,14851
University of Padua,Italy,IT,https://ror.org/00240q980,openorgs____::d6ddbed2807becaf5b096013ba158c9b,14779
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,14592
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,14539
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,13914
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,13715
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::d5eb679abdd31f70fcd4c8ba711148bf,13709
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,13589
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,openorgs____::7b08393d24bb163bc4b5008322df6894,13554
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,12718
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,12582
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,12442
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,12417
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,12330
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,12320
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,12307
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,12268
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,12225
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,11951
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::fccf2f1250bf729277f6226fa865428b,11881
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,11734
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,11462
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,openorgs____::afdd1b299807ddda64d049f555af214d,11413
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,11294
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,11256
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,11149
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,11055
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,11025
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,11016
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,10421
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,10240
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,openorgs____::eb0669daa9efeb898a3090d8aac7c953,10219
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,10215
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,10213
University of Queensland,Australia,AU,,pending_org_::4c8bdc3da24099687d3940cddc4b830f,10139
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,10071
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,10055
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,9909
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,9831
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,9764
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,9681
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::77b342227e11e3ed8302bf45de74e423,9464
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,9453
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,openorgs____::73cf8de68002e3784cb71b0517d9bfbe,9306
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,9238
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,9194
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,9178
University of Genoa,Italy,IT,https://ror.org/0107c5v14,openorgs____::53df715e03d652944df3d336afe1181a,9100
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,9053
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,8923
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,8903
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,8875
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,8854
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,8741
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,8688
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,8670
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,8659
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,8579
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,8563
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,8552
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,8501
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,8469
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,8402
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,8345
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,8261
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,8118
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,8105
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,7887
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,7871
National Cancer Institute,United States,US,https://ror.org/040gcmg81,openorgs____::a9d1ff00cd09ae0705474a34ee78f9da,7870
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,7845
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,7839
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,7753
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,7725
University of Pisa,Italy,IT,https://ror.org/03ad39j10,openorgs____::38db6cabbae1a9066b29d54da7263eb1,7664
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,7592
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,7405
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,7324
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,7317
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,7312
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,7226
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,7176
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,7121
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,7092
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,7085
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,7070
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,6978
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,6879
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,6767
Emory University,United States,US,https://ror.org/03czfpz43,openorgs____::bbc592a342dd58983f3ecee6745bf1d2,6752
University of London,United Kingdom,GB,https://ror.org/04cw6st05,openorgs____::a182583e20c818fb2191caf96ea00691,6748
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,6683
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,6682
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,6611
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,6592
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,6578
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,6488
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,6479
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,openorgs____::0cfac433ea3f5bb66cfa1c8699757868,6439
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,6399
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,pending_org_::cf90ee865d70c4ae8455b0c54b23a65a,6384
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,openorgs____::df96ffc1951dc9bc14b0695e3297f6e1,6369
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,6298
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,openorgs____::94e85cfe33e8f61c6cdac0374c81967e,6283
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,6272
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,6246
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,openorgs____::ccca6647e06fb8e0d026c9a42ae7b67e,6241
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,openorgs____::47efb6602225236c0b207761a8b3a21c,6189
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,openorgs____::7a009e1ad0d32b5dd7951417d52f10ed,6091
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,6088
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,6082
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,6065
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,openorgs____::51c8028d418f35cdc01c7ad8779b3e31,6053
University of Trieste,Italy,IT,https://ror.org/02n742c10,openorgs____::c40726160f9afd975bc4b999990f7b68,6052
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,6046
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,6035
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,5997
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,5957
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,openorgs____::874ea516f8301806c5b3d009c3ee6987,5887
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,5840
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,openorgs____::254da6549a0e5eef83e591a51ccf8f9f,5788
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,5695
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,5693
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,5691
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,5660
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,5655
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,5621
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,openorgs____::8eb347b725e90c0e1fc2079822cafa39,5596
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,5594
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,5514
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,5474
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,5467
Duke Medical Center,United States,US,https://ror.org/03njmea73,openorgs____::080247808febef746c96629164d43a4b,5447
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,5446
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,5438
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,5419
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,openorgs____::22ea3f97f9dc4b8bb6e53af148a3a172,5393
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,5377
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,openorgs____::81b64115eb383a27a9c1820a2c760c89,5373
Duke University Health System,United States,US,https://ror.org/03wfqwh68,openorgs____::12917028cb3a695657f7ec892bf05963,5366
Duke University Hospital,United States,US,https://ror.org/04bct7p84,openorgs____::9f0c0755d4fe539855c0fc34ebcea7bf,5335
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,5316
McMaster University,Canada,CA,https://ror.org/02fa3aq29,openorgs____::72ec75fcfc4e0df1a76dc4c49007fceb,5310
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,openorgs____::46893b4080f9a8d38c83cd5bbdd68d52,5238
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,5219
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,5212
Veterans Health Administration,United States,US,https://ror.org/05eq41471,openorgs____::143e889fab17f3fbfba7228ac53eeb34,5182
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,openorgs____::56f1570db5c9eae5354c8f859ecc8d72,5156
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,5150
Department of Biomedicine Basel,Switzerland,CH,https://ror.org/03ybx0x41,openorgs____::a5124687d06ee9348a73a7dcfba96ec7,5125
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,5117
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,5040
University of Cincinnati,United States,US,https://ror.org/01e3m7079,openorgs____::f04d33457f375070b1eed089b3bc079c,5030
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,openorgs____::7573454194e4937107b01814b8d721d3,4997
University of Southern California,United States,US,https://ror.org/03taz7m60,openorgs____::87fc7c7445685efcbb9d0b8f82751f30,4979
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,4955
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,4942
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,4930
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,4901
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,4836
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,4816
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,4811
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,openorgs____::92d90e5ce47a325d3e29bd2e16274d57,4783
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,openorgs____::f8af2f6de06ebd3dfeede7c97c395e3f,4783
Case Western Reserve University,United States,US,https://ror.org/051fd9666,openorgs____::946706bb279e104280f760566b7a4be7,4778
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,openorgs____::b5a1382b577b8c190031534841b70dd0,4756
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,4735
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,4734
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,4711
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,4685
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,4673
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,4654
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,openorgs____::0e52be4eb6c099be1d29af55e87a8870,4643
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,4623
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,4614
