legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,97945
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,22640
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,19316
Harvard University,United States,US,https://ror.org/03vek6s52,16466
National Research Council,Italy,IT,https://ror.org/04zaypm56,14923
University of Bologna,Italy,IT,https://ror.org/01111rn36,13707
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,12110
University of Padua,Italy,IT,https://ror.org/00240q980,11454
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,10615
The University of Texas System,United States,US,https://ror.org/01gek1696,10530
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,10021
University of Turin,Italy,IT,https://ror.org/048tbm396,9960
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,9889
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,9720
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,9411
Université Paris Cité,France,FR,https://ror.org/05f82e368,9411
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,9199
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,9132
University of Genoa,Italy,IT,https://ror.org/0107c5v14,8507
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,8379
University of Mary,United States,US,https://ror.org/055f0jp24,8336
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,8321
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,8278
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,8223
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,7940
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,7640
Sorbonne Université,France,FR,https://ror.org/02en5vm52,7600
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,7454
University of Pisa,Italy,IT,https://ror.org/03ad39j10,7310
University of Toronto,Canada,CA,https://ror.org/03dbr7087,7125
University College London,United Kingdom,GB,https://ror.org/02jx3x895,6858
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6749
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,6701
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,6568
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,6376
University of Florence,Italy,IT,https://ror.org/04jr1s763,6356
National Institutes of Health,United States,US,https://ror.org/01cwqze88,6217
Johns Hopkins University,United States,US,https://ror.org/00za53h95,6195
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,6142
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,6054
University of California System,United States,US,https://ror.org/00pjdza24,5984
Inserm,France,FR,https://ror.org/02vjkv261,5979
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,5938
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,5752
Stanford University,United States,US,https://ror.org/00f54p054,5619
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,5604
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5438
McGill University,Canada,CA,https://ror.org/01pxwe438,5438
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,5430
University of Insubria,Italy,IT,https://ror.org/00s409261,5385
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5361
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,5357
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,5354
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,5299
Yale University,United States,US,https://ror.org/03v76x132,5230
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,5064
University of Perugia,Italy,IT,https://ror.org/00x27da85,5048
University of Trieste,Italy,IT,https://ror.org/02n742c10,4918
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4915
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,4904
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,4859
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,4844
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,4819
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,4819
University of Pittsburgh,United States,US,https://ror.org/01an3r305,4773
The Ohio State University,United States,US,https://ror.org/00rs6vg23,4758
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,4757
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,4711
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,4706
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,4694
University of Michigan,United States,US,https://ror.org/00jmfr291,4687
The King's University,United States,US,https://ror.org/02p5gkq58,4687
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,4686
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,4653
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,4647
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,4639
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,4615
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4609
California Institute of Technology,United States,US,https://ror.org/05dxps055,4584
