country_name,country_code,count
United States,US,1434203
France,FR,495226
Italy,IT,448601
United Kingdom,GB,358918
Germany,DE,255056
Japan,JP,126969
Canada,CA,122504
Spain,ES,121317
The Netherlands,NL,110074
Australia,AU,94102
Switzerland,CH,77255
China,CN,68341
Russia,RU,47023
Sweden,SE,42952
South Korea,KR,41995
Belgium,BE,39160
India,IN,33842
Finland,FI,32812
Poland,PL,29626
Denmark,DK,27246
Brazil,BR,24985
Taiwan,TW,23339
Austria,AT,22920
Israel,IL,20228
Pakistan,PK,17135
Ireland,IE,16245
Norway,NO,16133
Greece,GR,15204
Portugal,PT,14255
Czechia,CZ,12372
Hungary,HU,11685
Türkiye,TR,10713
New Zealand,NZ,10348
Hong Kong,HK,10096
Mexico,MX,9569
Argentina,AR,9264
Singapore,SG,9012
South Africa,ZA,7355
Chile,CL,7238
Slovakia,SK,6003
Slovenia,SI,5398
Iran,IR,4815
Ukraine,UA,3653
Bulgaria,BG,3540
Croatia,HR,3230
Colombia,CO,2711
Thailand,TH,2397
Serbia,RS,2303
Malaysia,MY,2170
Cyprus,CY,2126
Romania,RO,2120
Georgia,GE,2095
Tunisia,TN,1686
Estonia,EE,1657
Belarus,BY,1636
Egypt,EG,1601
Puerto Rico,PR,1594
Armenia,AM,1439
Iceland,IS,1233
Saudi Arabia,SA,1001
Philippines,PH,970
Vietnam,VN,835
Uzbekistan,UZ,776
Ecuador,EC,755
Qatar,QA,752
Lebanon,LB,710
Ethiopia,ET,654
Jordan,JO,649
Kenya,KE,617
Morocco,MA,613
Bahrain,BH,551
Tanzania,TZ,546
Ghana,GH,530
Namibia,NA,524
Uruguay,UY,506
Nigeria,NG,494
Luxembourg,LU,470
United Arab Emirates,AE,452
Venezuela,VE,440
Réunion,RE,433
Indonesia,ID,422
Lithuania,LT,418
Mozambique,MZ,415
Azerbaijan,AZ,406
Panama,PA,401
Algeria,DZ,396
Peru,PE,396
Latvia,LV,387
Uganda,UG,385
Cuba,CU,351
Bangladesh,BD,345
Kazakhstan,KZ,334
Costa Rica,CR,266
Jamaica,JM,265
Sri Lanka,LK,249
Montenegro,ME,234
Guadeloupe,GP,233
Benin,BJ,225
Kuwait,KW,224
Palestine,PS,218
Nepal,NP,200
Bolivia,BO,200
Mongolia,MN,176
Cambodia,KH,173
Zambia,ZM,168
Oman,OM,153
Malta,MT,150
Cameroon,CM,141
Angola,AO,104
Guatemala,GT,103
Senegal,SN,102
Trinidad and Tobago,TT,99
Syria,SY,98
Macao,MO,95
Sudan,SD,93
Grenada,GD,88
Malawi,MW,85
Bosnia and Herzegovina,BA,82
Albania,AL,81
DR Congo,CD,77
Zimbabwe,ZW,77
Moldova,MD,68
Curaçao,CW,67
El Salvador,SV,65
North Macedonia,MK,64
Yemen,YE,61
Burkina Faso,BF,60
French Guiana,GF,57
Myanmar,MM,56
Svalbard and Jan Mayen,SJ,54
Mali,ML,53
Paraguay,PY,49
Iraq,IQ,49
Tajikistan,TJ,48
Brunei,BN,48
Bhutan,BT,47
Maldives,MV,42
Ivory Coast,CI,41
Barbados,BB,40
New Caledonia,NC,37
French Polynesia,PF,36
Botswana,BW,35
Somalia,SO,33
Burundi,BI,33
Seychelles,SC,33
American Samoa,AS,31
Libya,LY,30
Papua New Guinea,PG,30
Madagascar,MG,28
Guinea-Bissau,GW,28
Gabon,GA,26
Nicaragua,NI,22
Greenland,GL,19
Antigua and Barbuda,AG,19
Congo Republic,CG,18
Eritrea,ER,18
Dominican Republic,DO,18
Rwanda,RW,18
Laos,LA,18
Honduras,HN,17
Monaco,MC,16
Tuvalu,TV,16
Bermuda,BM,15
Mauritius,MU,14
San Marino,SM,14
Gibraltar,GI,14
Fiji,FJ,13
Haiti,HT,13
Afghanistan,AF,13
Kyrgyzstan,KG,12
South Sudan,SS,10
Guam,GU,10
Niger,NE,9
St Kitts and Nevis,KN,8
Sint Maarten,SX,8
Bahamas,BS,7
Tonga,TO,7
Kosovo,XK,7
Isle of Man,IM,6
The Gambia,GM,5
Martinique,MQ,5
Suriname,SR,5
Eswatini,SZ,5
Chad,TD,5
Liberia,LR,4
North Korea,KP,4
Saint Lucia,LC,3
Lesotho,LS,3
Micronesia,FM,3
Liechtenstein,LI,2
Togo,TG,2
Mauritania,MR,2
Jersey,JE,2
Montserrat,MS,2
Central African Republic,CF,2
Sierra Leone,SL,1
Belize,BZ,1
St Vincent and Grenadines,VC,1
Turkmenistan,TM,1
Faroe Islands,FO,1
Northern Mariana Islands,MP,1
