country_name,country_code,count
United States,US,584298
Italy,IT,422320
France,FR,260095
United Kingdom,GB,135434
Germany,DE,117300
Spain,ES,79604
Japan,JP,63678
China,CN,47026
Canada,CA,42674
Russia,RU,38210
The Netherlands,NL,37211
Switzerland,CH,35494
South Korea,KR,32726
Australia,AU,30763
India,IN,29485
Belgium,BE,21988
Finland,FI,20830
Poland,PL,19648
Sweden,SE,19083
Brazil,BR,18871
Taiwan,TW,17957
Türkiye,TR,12011
Austria,AT,11540
Hungary,HU,11003
Greece,GR,10973
Mexico,MX,10826
Pakistan,PK,8247
Denmark,DK,8097
Portugal,PT,7611
Slovakia,SK,7111
Israel,IL,7098
Ireland,IE,6941
Czechia,CZ,6846
Norway,NO,6429
Argentina,AR,6198
Bulgaria,BG,5170
New Zealand,NZ,5030
Chile,CL,4598
Croatia,HR,4496
Hong Kong,HK,4240
Singapore,SG,3883
Iran,IR,3849
Ukraine,UA,3598
Slovenia,SI,3246
South Africa,ZA,3214
Colombia,CO,3070
Serbia,RS,3060
Cyprus,CY,2535
Georgia,GE,2263
Armenia,AM,2169
Uzbekistan,UZ,1814
Puerto Rico,PR,1650
Estonia,EE,1600
Romania,RO,1556
Belarus,BY,1497
Egypt,EG,1195
Malaysia,MY,1128
Thailand,TH,1012
Tunisia,TN,725
Saudi Arabia,SA,664
Kazakhstan,KZ,663
Cuba,CU,634
Lithuania,LT,572
Peru,PE,426
Jordan,JO,393
Ecuador,EC,363
Ghana,GH,320
Venezuela,VE,303
Vietnam,VN,284
Philippines,PH,277
Qatar,QA,274
Ethiopia,ET,265
Azerbaijan,AZ,263
Morocco,MA,257
Lebanon,LB,252
Montenegro,ME,240
Mongolia,MN,238
United Arab Emirates,AE,230
Iceland,IS,221
Uruguay,UY,215
Algeria,DZ,205
Nigeria,NG,183
Latvia,LV,183
Luxembourg,LU,175
Bahrain,BH,169
Tanzania,TZ,161
Kuwait,KW,146
Indonesia,ID,136
Réunion,RE,134
Bolivia,BO,128
Bangladesh,BD,120
Kenya,KE,119
Uganda,UG,112
Jamaica,JM,112
Costa Rica,CR,100
Panama,PA,84
Namibia,NA,83
Cameroon,CM,82
Sri Lanka,LK,79
Nepal,NP,74
Oman,OM,71
Mozambique,MZ,71
North Macedonia,MK,67
Bosnia and Herzegovina,BA,65
Iraq,IQ,62
Cambodia,KH,61
Guadeloupe,GP,55
Palestine,PS,50
Benin,BJ,50
Moldova,MD,47
Burundi,BI,41
Paraguay,PY,41
Yemen,YE,40
Zambia,ZM,40
Malta,MT,40
Barbados,BB,36
Grenada,GD,34
Sudan,SD,34
Tajikistan,TJ,34
Macao,MO,31
Senegal,SN,29
Trinidad and Tobago,TT,29
Ivory Coast,CI,26
Zimbabwe,ZW,25
Seychelles,SC,24
Burkina Faso,BF,23
Guatemala,GT,22
Syria,SY,21
Bhutan,BT,19
Antigua and Barbuda,AG,18
Brunei,BN,18
Gabon,GA,18
Malawi,MW,18
Somalia,SO,16
Mali,ML,15
French Polynesia,PF,15
Angola,AO,14
Myanmar,MM,13
Curaçao,CW,12
Kosovo,XK,12
French Guiana,GF,12
Libya,LY,12
New Caledonia,NC,11
El Salvador,SV,11
Botswana,BW,10
DR Congo,CD,10
Madagascar,MG,8
Mauritius,MU,8
American Samoa,AS,8
Bermuda,BM,7
Albania,AL,7
Maldives,MV,7
Rwanda,RW,6
Nicaragua,NI,5
Honduras,HN,5
San Marino,SM,4
Greenland,GL,4
Fiji,FJ,4
Mauritania,MR,3
Kyrgyzstan,KG,3
St Kitts and Nevis,KN,3
Guam,GU,2
Haiti,HT,2
St Vincent and Grenadines,VC,2
The Gambia,GM,2
Papua New Guinea,PG,2
Gibraltar,GI,2
Togo,TG,2
Eritrea,ER,1
Dominican Republic,DO,1
Martinique,MQ,1
Svalbard and Jan Mayen,SJ,1
Turkmenistan,TM,1
U.S. Virgin Islands,VI,1
Liechtenstein,LI,1
Saint Lucia,LC,1
Sint Maarten,SX,1
Cayman Islands,KY,1
Bahamas,BS,1
Monaco,MC,1
Laos,LA,1
Sierra Leone,SL,1
Chad,TD,1
Tuvalu,TV,1
Liberia,LR,1
North Korea,KP,1
