country_name,country_code,count
United States,US,610461
Italy,IT,429076
France,FR,314269
United Kingdom,GB,145241
Germany,DE,122048
Spain,ES,82423
Japan,JP,64270
China,CN,46891
Canada,CA,44765
Switzerland,CH,39587
Russia,RU,37923
The Netherlands,NL,37093
Australia,AU,33990
South Korea,KR,32713
India,IN,30372
Belgium,BE,26250
Brazil,BR,24401
Finland,FI,22577
Poland,PL,20922
Sweden,SE,19198
Taiwan,TW,18603
Greece,GR,14899
Mexico,MX,13147
Türkiye,TR,12011
Hungary,HU,11719
Austria,AT,11640
Denmark,DK,9574
Portugal,PT,8459
Israel,IL,7549
China (People's Republic of),CN,7315
Ireland,IE,7234
Slovakia,SK,7185
Norway,NO,6912
Czechia,CZ,6848
Argentina,AR,6508
Croatia,HR,6193
Netherlands,NL,5413
Bulgaria,BG,5187
New Zealand,NZ,5086
Singapore,SG,4718
Chile,CL,4588
Hong Kong,HK,4343
Iran,IR,3845
Slovenia,SI,3626
Ukraine,UA,3573
South Africa,ZA,3339
Colombia,CO,3206
Pakistan,PK,3104
Serbia,RS,3078
Cyprus,CY,2818
Georgia,GE,2262
Armenia,AM,2167
Estonia,EE,2045
Uzbekistan,UZ,1814
Puerto Rico,PR,1771
Romania,RO,1585
Belarus,BY,1494
Egypt,EG,1221
Malaysia,MY,1137
Thailand,TH,1006
Tunisia,TN,729
Korea (Republic of),KR,714
Saudi Arabia,SA,714
Cuba,CU,636
Lithuania,LT,560
Jordan,JO,531
Russian Federation,RU,484
Ecuador,EC,469
Peru,PE,413
Ghana,GH,332
United Arab Emirates,AE,314
Venezuela,VE,303
Lebanon,LB,300
Morocco,MA,291
Philippines,PH,291
Vietnam,VN,284
Qatar,QA,278
Ethiopia,ET,271
Algeria,DZ,258
Montenegro,ME,240
Mongolia,MN,237
Iceland,IS,226
Czech Republic,CZ,220
Uruguay,UY,217
Luxembourg,LU,211
Bahrain,BH,203
Azerbaijan,AZ,195
Nigeria,NG,192
Latvia,LV,184
Indonesia,ID,163
Tanzania,TZ,161
Kuwait,KW,146
Bangladesh,BD,145
Réunion,RE,134
Bolivia,BO,132
Kenya,KE,118
Jamaica,JM,113
Uganda,UG,112
Turkey,TR,106
Kazakhstan,KZ,101
Costa Rica,CR,99
Sri Lanka,LK,88
Panama,PA,84
Namibia,NA,83
Cameroon,CM,82
Nepal,NP,77
Iraq,IQ,71
Bosnia and Herzegovina,BA,71
Mozambique,MZ,71
Oman,OM,70
North Macedonia,MK,67
Cambodia,KH,61
Guadeloupe,GP,56
Iran (Islamic Republic of),IR,54
Benin,BJ,54
Palestine,PS,50
Moldova,MD,45
Zambia,ZM,44
Paraguay,PY,43
Burundi,BI,41
Yemen,YE,40
Malta,MT,40
Barbados,BB,37
Grenada,GD,34
Sudan,SD,34
Tajikistan,TJ,34
Macao,MO,31
Trinidad and Tobago,TT,28
Zimbabwe,ZW,26
Ivory Coast,CI,26
Senegal,SN,24
Seychelles,SC,24
Burkina Faso,BF,23
Guatemala,GT,22
European Union,EU,21
Rwanda,RW,20
Angola,AO,20
Syria,SY,20
Malawi,MW,19
Bhutan,BT,19
Antigua and Barbuda,AG,18
Brunei,BN,18
Gabon,GA,18
Somalia,SO,16
Nicaragua,NI,16
French Polynesia,PF,15
Mali,ML,12
Curaçao,CW,12
Kosovo,XK,12
Myanmar,MM,12
French Guiana,GF,12
Libya,LY,12
San Marino,SM,11
Palau,PW,11
New Caledonia,NC,11
El Salvador,SV,11
Botswana,BW,10
DR Congo,CD,10
Albania,AL,10
Madagascar,MG,8
Mauritius,MU,8
Bermuda,BM,7
"Virgin Islands, U.S.",VI,5
Mauritania,MR,5
Greenland,GL,4
Fiji,FJ,4
American Samoa,AS,4
Kyrgyzstan,KG,3
Tanzania (United Republic of),TZ,3
St Kitts and Nevis,KN,3
Honduras,HN,3
Guam,GU,2
Haiti,HT,2
St Vincent and Grenadines,VC,2
The Gambia,GM,2
Papua New Guinea,PG,2
Gibraltar,GI,2
Togo,TG,2
Maldives,MV,2
Eritrea,ER,1
Dominican Republic,DO,1
Martinique,MQ,1
Syrian Arab Republic,SY,1
Svalbard and Jan Mayen,SJ,1
Turkmenistan,TM,1
U.S. Virgin Islands,VI,1
Liechtenstein,LI,1
Saint Lucia,LC,1
Sint Maarten,SX,1
Cayman Islands,KY,1
Monaco,MC,1
Laos,LA,1
Sierra Leone,SL,1
Viet Nam,VN,1
Chad,TD,1
Liberia,LR,1
North Korea,KP,1
Moldova (Republic of),MD,1
