legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,56319
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,46686
Harvard University,United States,US,https://ror.org/03vek6s52,37124
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,26577
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,21392
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,20766
University of Milan,Italy,IT,https://ror.org/00wjc7c48,19751
National Research Council,Italy,IT,https://ror.org/04zaypm56,19456
University of Mary,United States,US,https://ror.org/055f0jp24,19388
Université Paris Cité,France,FR,https://ror.org/05f82e368,18936
University of Bologna,Italy,IT,https://ror.org/01111rn36,18557
The University of Texas System,United States,US,https://ror.org/01gek1696,18316
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,17194
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,17165
Stanford University,United States,US,https://ror.org/00f54p054,16799
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,16697
University College London,United Kingdom,GB,https://ror.org/02jx3x895,16594
University of California System,United States,US,https://ror.org/00pjdza24,16304
California Institute of Technology,United States,US,https://ror.org/05dxps055,15881
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,15383
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,15286
Sorbonne Université,France,FR,https://ror.org/02en5vm52,15019
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,14930
Johns Hopkins University,United States,US,https://ror.org/00za53h95,14676
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,14671
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,14398
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,14267
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,14026
University of Toronto,Canada,CA,https://ror.org/03dbr7087,13823
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,13556
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,13234
University of Michigan,United States,US,https://ror.org/00jmfr291,13071
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,12794
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,12708
The King's University,United States,US,https://ror.org/02p5gkq58,12517
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,12218
University of Washington,United States,US,https://ror.org/00cvxb145,12165
Yale University,United States,US,https://ror.org/03v76x132,11540
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,11456
The Ohio State University,United States,US,https://ror.org/00rs6vg23,11293
Columbia University,United States,US,https://ror.org/00hj8s172,11222
National Institutes of Health,United States,US,https://ror.org/01cwqze88,11094
Northwestern University,United States,US,https://ror.org/000e0be47,11045
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,10928
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,10858
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,10522
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,10521
University of California San Diego,United States,US,https://ror.org/0168r3w48,10400
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,10344
University of Turin,Italy,IT,https://ror.org/048tbm396,10123
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,9972
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,9722
University of Pisa,Italy,IT,https://ror.org/03ad39j10,9714
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9670
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,9631
University of Chicago,United States,US,https://ror.org/024mw5h28,9525
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,9506
College of New Jersey,United States,US,https://ror.org/02nx5r318,9439
Duke University,United States,US,https://ror.org/00py81415,9376
University of Arizona,United States,US,https://ror.org/03m2x1q45,9263
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,9239
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,9210
Cornell University,United States,US,https://ror.org/05bnh6r87,9207
University of Trieste,Italy,IT,https://ror.org/02n742c10,9174
McGill University,Canada,CA,https://ror.org/01pxwe438,9166
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,9128
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,9099
University of Pittsburgh,United States,US,https://ror.org/01an3r305,8907
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,8873
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,8742
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,8619
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,8601
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,8547
University of Zurich,Switzerland,CH,https://ror.org/02crff812,8518
Heidelberg University,Germany,DE,https://ror.org/038t36y30,8511
Inserm,France,FR,https://ror.org/02vjkv261,8471
University of Florida,United States,US,https://ror.org/02y3ad647,8415
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,8291
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,8252
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,8241
University of Florence,Italy,IT,https://ror.org/04jr1s763,8215
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,8169
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,8004
Pennsylvania State University,United States,US,https://ror.org/04p491231,7989
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,7942
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,7936
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7934
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,7773
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7683
Lund University,Sweden,SE,https://ror.org/012a77v79,7651
University of Minnesota,United States,US,https://ror.org/017zqws13,7548
University of Helsinki,Finland,FI,https://ror.org/040af2s02,7520
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,7503
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7441
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,7436
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,7346
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,7341
University System of Ohio,United States,US,https://ror.org/0561zqn56,7335
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,7307
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,7296
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,7156
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,7153
KU Leuven,Belgium,BE,https://ror.org/05f950310,7144
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,7134
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,7121
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7093
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,7087
University of Minnesota System,United States,US,https://ror.org/03grvy078,7067
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,7008
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,6911
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,6864
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,6831
Michigan State University,United States,US,https://ror.org/05hs6h993,6748
New York University,United States,US,https://ror.org/0190ak572,6742
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,6707
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,6688
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,6682
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,6641
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6571
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,6515
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,6514
University of Perugia,Italy,IT,https://ror.org/00x27da85,6513
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,6491
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,6355
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,6309
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,6276
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,6262
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,6208
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,6201
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,6144
Australian National University,Australia,AU,https://ror.org/019wvm592,6118
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6067
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6028
University of Rochester,United States,US,https://ror.org/022kthw22,5981
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,5974
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,5956
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,5950
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5945
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,5859
Boston University,United States,US,https://ror.org/05qwgg493,5806
Boston College,United States,US,https://ror.org/02n2fzt79,5784
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,5784
Institut de Physique,France,FR,https://ror.org/00z54nq84,5772
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,5753
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,5695
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,5692
University of Verona,Italy,IT,https://ror.org/039bp8j42,5691
Indiana University,United States,US,https://ror.org/01kg8sb98,5679
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,5677
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5672
Universitat de València,Spain,ES,https://ror.org/043nxc105,5667
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,5635
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,5629
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,5618
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,5582
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,5550
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,5532
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,5520
University of Trento,Italy,IT,https://ror.org/05trd4x28,5470
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5467
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5415
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,5397
New York University Florence,Italy,IT,https://ror.org/02pthyn77,5396
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,5361
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,5360
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,5309
University of Virginia,United States,US,https://ror.org/0153tk833,5272
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5234
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,5219
University of North Texas System,United States,US,https://ror.org/03qbxj466,5192
University of North Texas,United States,US,https://ror.org/00v97ad02,5189
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,5146
University of Colorado System,United States,US,https://ror.org/00jc20583,5135
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5100
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,5046
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,4979
University of Iowa,United States,US,https://ror.org/036jqmy94,4971
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,4966
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4943
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4908
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,4875
University of Cincinnati,United States,US,https://ror.org/01e3m7079,4861
Université de Montpellier,France,FR,https://ror.org/051escj72,4823
Goa University,India,IN,https://ror.org/030reqw53,4810
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4806
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,4698
University of Bonn,Germany,DE,https://ror.org/041nas322,4693
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,4681
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4681
UCLouvain,Belgium,BE,https://ror.org/02495e989,4680
Université de Lyon,France,FR,https://ror.org/01rk35k63,4679
McMaster University,Canada,CA,https://ror.org/02fa3aq29,4655
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,4629
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4613
Texas A&M University,United States,US,https://ror.org/01f5ytq51,4606
DePaul University,United States,US,https://ror.org/04xtx5t16,4602
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,4526
Emory University,United States,US,https://ror.org/03czfpz43,4519
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4506
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4487
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,4482
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,4482
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,4481
National Cancer Institute,United States,US,https://ror.org/040gcmg81,4448
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,4418
Ghent University,Belgium,BE,https://ror.org/00cv9y106,4410
Uppsala University,Sweden,SE,https://ror.org/048a87296,4390
Washington State University,United States,US,https://ror.org/05dk0ce17,4387
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,4386
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,4382
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4367
Iowa State University,United States,US,https://ror.org/04rswrd78,4362
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4347
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,4336
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,4320
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,4315
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,4296
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,4218
California State University System,United States,US,https://ror.org/020qm1538,4182
Tufts University,United States,US,https://ror.org/05wvpxv85,4180
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4172
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4171
Wayne State College,United States,US,https://ror.org/02cntrd02,4158
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4129
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,4126
Charles University,Czechia,CZ,https://ror.org/024d6js02,4125
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,4096
Florida Southern College,United States,US,https://ror.org/026hjc247,4091
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,4083
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4076
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,4071
Wayne State University,United States,US,https://ror.org/01070mq45,4069
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,4061
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,4061
Tohoku University,Japan,JP,https://ror.org/01dq60k83,4053
University of Southern California,United States,US,https://ror.org/03taz7m60,4021
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,4006
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,4005
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4000
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,3984
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3960
