legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,94016
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,22213
National Research Council,Italy,IT,https://ror.org/04zaypm56,16500
University of Bologna,Italy,IT,https://ror.org/01111rn36,13589
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,12817
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,12716
University of Milan,Italy,IT,https://ror.org/00wjc7c48,11606
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,11583
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,11460
Université Paris Cité,France,FR,https://ror.org/05f82e368,11120
University of Trieste,Italy,IT,https://ror.org/02n742c10,9986
Harvard University,United States,US,https://ror.org/03vek6s52,9972
University of Pisa,Italy,IT,https://ror.org/03ad39j10,9544
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,9364
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,9327
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,8832
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8453
University of Turin,Italy,IT,https://ror.org/048tbm396,8443
The Ohio State University,United States,US,https://ror.org/00rs6vg23,8256
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,8236
The University of Texas System,United States,US,https://ror.org/01gek1696,7750
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,7604
University of Mary,United States,US,https://ror.org/055f0jp24,7363
Sorbonne Université,France,FR,https://ror.org/02en5vm52,7345
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,7092
University College London,United Kingdom,GB,https://ror.org/02jx3x895,7063
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,6961
University of California System,United States,US,https://ror.org/00pjdza24,6794
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,6760
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6661
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,6522
Johns Hopkins University,United States,US,https://ror.org/00za53h95,6506
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,6297
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,6212
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,6089
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,6085
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,6076
University of Florence,Italy,IT,https://ror.org/04jr1s763,6032
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5995
Stanford University,United States,US,https://ror.org/00f54p054,5930
University of Perugia,Italy,IT,https://ror.org/00x27da85,5914
University of Genoa,Italy,IT,https://ror.org/0107c5v14,5890
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,5830
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,5760
Yale University,United States,US,https://ror.org/03v76x132,5650
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,5603
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5590
California Institute of Technology,United States,US,https://ror.org/05dxps055,5540
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,5530
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,5330
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,5323
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,5295
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,5240
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5176
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,5170
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,5151
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,5144
University of Washington,United States,US,https://ror.org/00cvxb145,5023
University of Trento,Italy,IT,https://ror.org/05trd4x28,4967
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,4951
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,4904
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4835
University of Toronto,Canada,CA,https://ror.org/03dbr7087,4817
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,4797
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4734
University of Florida,United States,US,https://ror.org/02y3ad647,4728
College of New Jersey,United States,US,https://ror.org/02nx5r318,4710
Northwestern University,United States,US,https://ror.org/000e0be47,4668
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4650
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,4623
University of Verona,Italy,IT,https://ror.org/039bp8j42,4604
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4585
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,4581
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4575
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4495
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4416
University of California San Diego,United States,US,https://ror.org/0168r3w48,4364
McGill University,Canada,CA,https://ror.org/01pxwe438,4355
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4353
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4351
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,4346
University of Chicago,United States,US,https://ror.org/024mw5h28,4333
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,4329
University of Michigan,United States,US,https://ror.org/00jmfr291,4313
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4280
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,4099
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4084
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,4065
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,4020
Cornell University,United States,US,https://ror.org/05bnh6r87,4019
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4011
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,3967
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,3949
Institut de Physique,France,FR,https://ror.org/00z54nq84,3942
Universitat de València,Spain,ES,https://ror.org/043nxc105,3901
Goa University,India,IN,https://ror.org/030reqw53,3901
University of Pittsburgh,United States,US,https://ror.org/01an3r305,3897
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,3875
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,3848
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3836
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3827
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,3789
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,3782
The King's University,United States,US,https://ror.org/02p5gkq58,3776
National Institutes of Health,United States,US,https://ror.org/01cwqze88,3772
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,3661
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3576
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3544
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,3526
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,3507
University of Rochester,United States,US,https://ror.org/022kthw22,3501
Purdue University System,United States,US,https://ror.org/05p8z3f47,3497
University of Catania,Italy,IT,https://ror.org/03a64bh57,3472
Columbia University,United States,US,https://ror.org/00hj8s172,3422
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,3386
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3384
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3357
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,3356
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,3338
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,3298
Duke University,United States,US,https://ror.org/00py81415,3297
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3288
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,3278
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3274
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,3263
Pennsylvania State University,United States,US,https://ror.org/04p491231,3242
University of Iowa,United States,US,https://ror.org/036jqmy94,3234
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,3223
University of Siena,Italy,IT,https://ror.org/01tevnk56,3216
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,3214
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3214
KU Leuven,Belgium,BE,https://ror.org/05f950310,3213
University of Virginia,United States,US,https://ror.org/0153tk833,3197
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,3182
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3176
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3168
Wayne State College,United States,US,https://ror.org/02cntrd02,3154
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,3134
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3131
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,3109
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3097
Wayne State University,United States,US,https://ror.org/01070mq45,3094
University System of Ohio,United States,US,https://ror.org/0561zqn56,3090
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3069
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3065
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,3043
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,3028
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3022
Université de Montpellier,France,FR,https://ror.org/051escj72,3009
Université de Lyon,France,FR,https://ror.org/01rk35k63,3008
Inserm,France,FR,https://ror.org/02vjkv261,3003
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2977
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2939
University of Minnesota,United States,US,https://ror.org/017zqws13,2931
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2927
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2915
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2915
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2914
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2908
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,2891
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,2877
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,2875
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,2857
Ghent University,Belgium,BE,https://ror.org/00cv9y106,2851
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,2851
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2847
Iowa State University,United States,US,https://ror.org/04rswrd78,2847
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2831
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,2818
Waseda University,Japan,JP,https://ror.org/00ntfnx83,2810
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,2809
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,2793
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,2792
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2773
