country_name,country_code,count
United States,US,1408312
Italy,IT,714243
France,FR,592722
United Kingdom,GB,376172
Germany,DE,321051
China,CN,263244
Spain,ES,208410
Russia,RU,145801
The Netherlands,NL,130533
India,IN,124981
Japan,JP,117361
Australia,AU,114561
South Korea,KR,111136
Canada,CA,110999
Switzerland,CH,108082
Türkiye,TR,85357
Brazil,BR,77594
Belgium,BE,71065
Poland,PL,69533
Finland,FI,61694
Sweden,SE,50494
Hungary,HU,48459
Greece,GR,45342
Austria,AT,39329
Denmark,DK,39097
Portugal,PT,39037
Mexico,MX,38856
Taiwan,TW,37384
Czechia,CZ,36917
Norway,NO,33876
Pakistan,PK,27142
Iran,IR,25960
South Africa,ZA,24400
Israel,IL,21597
Ireland,IE,21160
Slovakia,SK,20478
Croatia,HR,19979
Argentina,AR,19724
New Zealand,NZ,18010
Bulgaria,BG,17128
Malaysia,MY,16967
Colombia,CO,16382
Belarus,BY,15055
Hong Kong,HK,14468
Romania,RO,14197
Chile,CL,13593
Georgia,GE,13485
Ukraine,UA,13300
Singapore,SG,12931
Thailand,TH,12133
Serbia,RS,11078
Egypt,EG,8966
Cyprus,CY,8333
Ecuador,EC,7764
Puerto Rico,PR,7710
Armenia,AM,7600
Estonia,EE,7598
Saudi Arabia,SA,7229
Slovenia,SI,6995
Lithuania,LT,6650
Morocco,MA,6312
Azerbaijan,AZ,4794
Sri Lanka,LK,4456
Qatar,QA,4146
Vietnam,VN,4054
Latvia,LV,3232
Peru,PE,3230
Indonesia,ID,2998
Ethiopia,ET,2771
United Arab Emirates,AE,2361
Iceland,IS,2300
Philippines,PH,2282
Mongolia,MN,1952
Tunisia,TN,1871
Lebanon,LB,1775
Nigeria,NG,1746
Cuba,CU,1631
Uzbekistan,UZ,1558
Palestine,PS,1496
Kenya,KE,1420
Bangladesh,BD,1303
Luxembourg,LU,1210
Montenegro,ME,1201
Guatemala,GT,1081
Bahrain,BH,1046
Jordan,JO,928
Ghana,GH,876
Uruguay,UY,805
Uganda,UG,795
Algeria,DZ,774
Iraq,IQ,676
Malta,MT,670
Kazakhstan,KZ,615
Nepal,NP,551
Oman,OM,505
Venezuela,VE,501
Panama,PA,489
Cameroon,CM,488
Macao,MO,464
Réunion,RE,461
Guadeloupe,GP,459
Kuwait,KW,456
Bosnia and Herzegovina,BA,443
Tanzania,TZ,440
North Macedonia,MK,425
Mozambique,MZ,409
Costa Rica,CR,386
Zimbabwe,ZW,371
Myanmar,MM,350
Cambodia,KH,340
Jamaica,JM,321
Bolivia,BO,284
Antigua and Barbuda,AG,271
Benin,BJ,262
Zambia,ZM,244
DR Congo,CD,237
Senegal,SN,230
American Samoa,AS,215
Angola,AO,213
Malawi,MW,197
Yemen,YE,191
Madagascar,MG,190
Ivory Coast,CI,187
Sudan,SD,186
Moldova,MD,185
Monaco,MC,184
Namibia,NA,181
Gabon,GA,177
Botswana,BW,172
French Guiana,GF,169
Brunei,BN,160
Grenada,GD,147
Albania,AL,138
Mauritius,MU,138
Bhutan,BT,133
Laos,LA,133
Paraguay,PY,132
Kyrgyzstan,KG,129
El Salvador,SV,126
Somalia,SO,114
Rwanda,RW,114
Burkina Faso,BF,110
Syria,SY,110
Fiji,FJ,106
Dominican Republic,DO,105
St Kitts and Nevis,KN,104
Nicaragua,NI,93
Barbados,BB,88
Liechtenstein,LI,88
Honduras,HN,86
New Caledonia,NC,79
Mali,ML,78
Seychelles,SC,76
Guinea-Bissau,GW,69
Trinidad and Tobago,TT,66
Belize,BZ,61
Guyana,GY,57
Libya,LY,55
Kosovo,XK,55
Martinique,MQ,50
Papua New Guinea,PG,49
Curaçao,CW,48
Congo Republic,CG,48
Greenland,GL,46
Bahamas,BS,45
French Polynesia,PF,43
Burundi,BI,41
Eswatini,SZ,40
San Marino,SM,37
Gibraltar,GI,37
The Gambia,GM,34
Tajikistan,TJ,34
Tonga,TO,32
Lesotho,LS,31
Svalbard and Jan Mayen,SJ,25
Maldives,MV,24
Niger,NE,24
Togo,TG,24
Afghanistan,AF,17
Faroe Islands,FO,17
Liberia,LR,16
Chad,TD,16
Sierra Leone,SL,14
Micronesia,FM,13
U.S. Virgin Islands,VI,12
Bermuda,BM,11
Central African Republic,CF,11
Jersey,JE,8
Guinea,GN,7
Haiti,HT,6
Guam,GU,5
Cayman Islands,KY,5
Sint Maarten,SX,5
South Sudan,SS,5
North Korea,KP,4
Turkmenistan,TM,4
Cabo Verde,CV,3
Isle of Man,IM,3
Mayotte,YT,3
Northern Mariana Islands,MP,3
Tuvalu,TV,2
Andorra,AD,2
Vanuatu,VU,2
Suriname,SR,2
Mauritania,MR,2
Montserrat,MS,2
Samoa,WS,2
Timor-Leste,TL,2
Aruba,AW,1
Dominica,DM,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
