country_name,country_code,count
United States,US,1367908
Italy,IT,723052
France,FR,620659
China,CN,478961
United Kingdom,GB,368145
Germany,DE,347273
Spain,ES,240080
Japan,JP,169235
Russia,RU,141267
India,IN,132234
Australia,AU,128936
The Netherlands,NL,128860
South Korea,KR,127180
Canada,CA,123448
Switzerland,CH,100031
Brazil,BR,91555
Poland,PL,74509
Türkiye,TR,71424
Belgium,BE,66075
Sweden,SE,54108
Finland,FI,53799
Taiwan,TW,51794
Portugal,PT,44813
Greece,GR,43387
Iran,IR,42887
Hungary,HU,41991
Denmark,DK,41724
Austria,AT,39995
Czechia,CZ,38665
Mexico,MX,38030
Norway,NO,32661
Pakistan,PK,29496
Argentina,AR,24943
Israel,IL,24157
South Africa,ZA,23793
Ireland,IE,22048
Chile,CL,18191
Slovakia,SK,17920
Singapore,SG,17491
Malaysia,MY,16315
Croatia,HR,16232
Colombia,CO,16106
Hong Kong,HK,15985
New Zealand,NZ,15563
Romania,RO,14908
Thailand,TH,13854
Bulgaria,BG,13180
Egypt,EG,12462
Ukraine,UA,12068
Serbia,RS,11657
Belarus,BY,11497
Saudi Arabia,SA,10782
Georgia,GE,9949
Slovenia,SI,9329
Cyprus,CY,7557
Morocco,MA,6492
Estonia,EE,6145
Armenia,AM,5827
Lithuania,LT,5731
Vietnam,VN,5228
Ecuador,EC,4850
Puerto Rico,PR,4231
Azerbaijan,AZ,4017
Qatar,QA,3942
Indonesia,ID,3828
Peru,PE,3285
Lebanon,LB,3124
Tunisia,TN,3076
Ethiopia,ET,2891
United Arab Emirates,AE,2861
Nigeria,NG,2662
Sri Lanka,LK,2595
Latvia,LV,2512
Philippines,PH,2505
Iceland,IS,2425
Mongolia,MN,2150
Bangladesh,BD,1983
Uzbekistan,UZ,1733
Kenya,KE,1627
Luxembourg,LU,1520
Jordan,JO,1467
Cuba,CU,1463
Algeria,DZ,1420
Uruguay,UY,1398
Uganda,UG,1174
Palestine,PS,1163
Ghana,GH,1135
Iraq,IQ,1062
Kazakhstan,KZ,973
Oman,OM,912
Bahrain,BH,819
Nepal,NP,808
Macao,MO,783
Kuwait,KW,779
Venezuela,VE,768
Montenegro,ME,745
Antigua and Barbuda,AG,725
Cameroon,CM,705
Malta,MT,697
Cambodia,KH,688
Tanzania,TZ,679
Guadeloupe,GP,645
Mozambique,MZ,636
Réunion,RE,623
Bosnia and Herzegovina,BA,621
North Macedonia,MK,616
Sudan,SD,614
Myanmar,MM,603
Guatemala,GT,567
Costa Rica,CR,530
Jamaica,JM,512
Zimbabwe,ZW,486
Panama,PA,483
Senegal,SN,412
American Samoa,AS,391
Bolivia,BO,384
Malawi,MW,356
Benin,BJ,321
Mauritius,MU,316
Yemen,YE,307
Moldova,MD,304
Madagascar,MG,304
Zambia,ZM,281
St Kitts and Nevis,KN,278
Burkina Faso,BF,276
Rwanda,RW,256
Botswana,BW,252
DR Congo,CD,246
Fiji,FJ,227
Angola,AO,226
French Guiana,GF,214
Bhutan,BT,212
Syria,SY,204
Namibia,NA,203
Albania,AL,193
Grenada,GD,192
Ivory Coast,CI,184
Gabon,GA,174
Trinidad and Tobago,TT,171
Brunei,BN,162
El Salvador,SV,162
Somalia,SO,151
Laos,LA,149
Monaco,MC,129
Libya,LY,125
Barbados,BB,116
Mali,ML,113
Nicaragua,NI,113
Dominican Republic,DO,111
Paraguay,PY,109
Kyrgyzstan,KG,107
Kosovo,XK,103
New Caledonia,NC,95
Belize,BZ,91
Tajikistan,TJ,83
Martinique,MQ,80
Bahamas,BS,76
Guyana,GY,72
Eswatini,SZ,71
Seychelles,SC,68
Guinea-Bissau,GW,64
The Gambia,GM,62
Curaçao,CW,60
Honduras,HN,59
Tonga,TO,56
Congo Republic,CG,56
Lesotho,LS,54
Liechtenstein,LI,52
Togo,TG,48
Maldives,MV,44
Afghanistan,AF,43
Papua New Guinea,PG,43
Niger,NE,36
Greenland,GL,35
San Marino,SM,34
U.S. Virgin Islands,VI,33
Burundi,BI,27
North Korea,KP,26
Gibraltar,GI,26
French Polynesia,PF,24
Sierra Leone,SL,23
Central African Republic,CF,22
Suriname,SR,20
Timor-Leste,TL,17
Svalbard and Jan Mayen,SJ,16
Guinea,GN,14
Faroe Islands,FO,13
Chad,TD,12
Haiti,HT,11
Liberia,LR,10
Isle of Man,IM,9
Bermuda,BM,8
Sint Maarten,SX,7
Tuvalu,TV,7
South Sudan,SS,7
Jersey,JE,6
St Vincent and Grenadines,VC,5
"Bonaire, Sint Eustatius, and Saba",BQ,5
Micronesia,FM,5
Cayman Islands,KY,4
Djibouti,DJ,4
Dominica,DM,4
Guam,GU,3
Cabo Verde,CV,3
Mauritania,MR,3
Samoa,WS,2
Kiribati,KI,2
Saint Lucia,LC,2
Andorra,AD,2
British Virgin Islands,VG,1
Palau,PW,1
Northern Mariana Islands,MP,1
Turkmenistan,TM,1
Vatican City,VA,1
Vanuatu,VU,1
