legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,80964
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,43416
University of Milan,Italy,IT,https://ror.org/00wjc7c48,28394
Harvard University,United States,US,https://ror.org/03vek6s52,27859
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,26482
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,23655
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,23119
University of Bologna,Italy,IT,https://ror.org/01111rn36,22084
University of Padua,Italy,IT,https://ror.org/00240q980,21834
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,21776
The University of Texas System,United States,US,https://ror.org/01gek1696,20551
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,20266
Inserm,France,FR,https://ror.org/02vjkv261,17951
Université Paris Cité,France,FR,https://ror.org/05f82e368,17651
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,17562
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,17459
National Research Council,Italy,IT,https://ror.org/04zaypm56,17187
University College London,United Kingdom,GB,https://ror.org/02jx3x895,16912
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,16789
University of California System,United States,US,https://ror.org/00pjdza24,15981
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,15462
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,15129
University of Pisa,Italy,IT,https://ror.org/03ad39j10,14873
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,14708
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,13952
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,13754
University of Mary,United States,US,https://ror.org/055f0jp24,13736
University of Toronto,Canada,CA,https://ror.org/03dbr7087,13561
University of Genoa,Italy,IT,https://ror.org/0107c5v14,13516
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,13257
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,13170
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,13052
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,12767
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,12682
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,12675
Sorbonne Université,France,FR,https://ror.org/02en5vm52,12667
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,12446
The Ohio State University,United States,US,https://ror.org/00rs6vg23,12371
University of Florence,Italy,IT,https://ror.org/04jr1s763,12353
University of Zurich,Switzerland,CH,https://ror.org/02crff812,12195
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,12048
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,11850
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11805
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,11555
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,11313
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,11281
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,11177
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,11171
Heidelberg University,Germany,DE,https://ror.org/038t36y30,11112
Johns Hopkins University,United States,US,https://ror.org/00za53h95,11095
Northwestern University,United States,US,https://ror.org/000e0be47,11061
University of Helsinki,Finland,FI,https://ror.org/040af2s02,11049
University of Catania,Italy,IT,https://ror.org/03a64bh57,10913
