legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,89579
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,38461
Harvard University,United States,US,https://ror.org/03vek6s52,28170
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,27282
University of Milan,Italy,IT,https://ror.org/00wjc7c48,27006
University of Bologna,Italy,IT,https://ror.org/01111rn36,23446
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,22299
University of Padua,Italy,IT,https://ror.org/00240q980,21602
The University of Texas System,United States,US,https://ror.org/01gek1696,20529
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,19161
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,19087
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,18970
University College London,United Kingdom,GB,https://ror.org/02jx3x895,18590
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,17387
Université Paris Cité,France,FR,https://ror.org/05f82e368,16558
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,16163
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,16115
University of California System,United States,US,https://ror.org/00pjdza24,15563
University of Pisa,Italy,IT,https://ror.org/03ad39j10,15126
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,15018
National Research Council,Italy,IT,https://ror.org/04zaypm56,14669
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,14610
University of Genoa,Italy,IT,https://ror.org/0107c5v14,14535
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,14268
The Ohio State University,United States,US,https://ror.org/00rs6vg23,14204
University of Mary,United States,US,https://ror.org/055f0jp24,14192
University of Zurich,Switzerland,CH,https://ror.org/02crff812,14192
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,14103
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,13896
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,13699
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,13670
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,13615
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,13557
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,13403
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,13228
University of Trieste,Italy,IT,https://ror.org/02n742c10,13190
Inserm,France,FR,https://ror.org/02vjkv261,13087
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,13083
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,12945
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,12834
Johns Hopkins University,United States,US,https://ror.org/00za53h95,12812
University of Florence,Italy,IT,https://ror.org/04jr1s763,12778
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,12673
University of Helsinki,Finland,FI,https://ror.org/040af2s02,12608
Northwestern University,United States,US,https://ror.org/000e0be47,12509
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,12287
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,12202
University of Toronto,Canada,CA,https://ror.org/03dbr7087,12026
University of Catania,Italy,IT,https://ror.org/03a64bh57,11982
Cornell University,United States,US,https://ror.org/05bnh6r87,11859
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,11745
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,11512
Sorbonne Université,France,FR,https://ror.org/02en5vm52,11435
University of Perugia,Italy,IT,https://ror.org/00x27da85,11124
Université de Lyon,France,FR,https://ror.org/01rk35k63,11061
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,11006
Stanford University,United States,US,https://ror.org/00f54p054,10960
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,10892
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,10854
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,10837
Heidelberg University,Germany,DE,https://ror.org/038t36y30,10816
University of California San Diego,United States,US,https://ror.org/0168r3w48,10707
Charles University,Czechia,CZ,https://ror.org/024d6js02,10467
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,10416
Yale University,United States,US,https://ror.org/03v76x132,10150
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,10138
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,10077
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,9879
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,9788
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,9749
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9615
University of Minnesota System,United States,US,https://ror.org/03grvy078,9561
University of Trento,Italy,IT,https://ror.org/05trd4x28,9536
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,9487
California Institute of Technology,United States,US,https://ror.org/05dxps055,9456
Goa University,India,IN,https://ror.org/030reqw53,9427
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,9408
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,9396
University of Florida,United States,US,https://ror.org/02y3ad647,9363
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,9339
Ghent University,Belgium,BE,https://ror.org/00cv9y106,9320
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,9310
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,9267
University of Cagliari,Italy,IT,https://ror.org/003109y17,9261
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,9220
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,9215
"University of California, Davis",United States,US,https://ror.org/05rrcem69,9187
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,9174
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,9125
UCLouvain,Belgium,BE,https://ror.org/02495e989,9103
College of New Jersey,United States,US,https://ror.org/02nx5r318,9036
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,8990
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,8986
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,8904
Tsinghua University,China,CN,https://ror.org/03cve4549,8892
New York University Florence,Italy,IT,https://ror.org/02pthyn77,8891
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,8833
Peking University,China,CN,https://ror.org/02v51f717,8823
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,8810
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,8785
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,8779
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,8758
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,8672
University of Washington,United States,US,https://ror.org/00cvxb145,8671
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,8664
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,8654
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,8649
Boston University,United States,US,https://ror.org/05qwgg493,8638
University of Michigan,United States,US,https://ror.org/00jmfr291,8622
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,8584
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,8572
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,8556
