country_name,country_code,count
United States,US,311207
China,CN,240595
Italy,IT,185673
France,FR,164902
United Kingdom,GB,102701
Germany,DE,99619
Spain,ES,74104
India,IN,46906
Japan,JP,44432
Canada,CA,34096
South Korea,KR,31745
Australia,AU,30427
Russia,RU,30133
The Netherlands,NL,29465
Switzerland,CH,29291
Poland,PL,27951
Brazil,BR,26345
Türkiye,TR,24527
Iran,IR,17376
Sweden,SE,16164
Taiwan,TW,15204
Belgium,BE,14387
Denmark,DK,14153
Portugal,PT,13958
Greece,GR,13828
Finland,FI,12797
Austria,AT,12728
China (People's Republic of),CN,11580
Czechia,CZ,10491
Mexico,MX,8855
Hungary,HU,8302
Egypt,EG,8291
Norway,NO,8256
Pakistan,PK,8106
Romania,RO,7531
Israel,IL,7526
Chile,CL,6684
Saudi Arabia,SA,6167
Hong Kong,HK,5979
Argentina,AR,5842
South Africa,ZA,5833
Ireland,IE,5609
Singapore,SG,5244
Thailand,TH,5063
Croatia,HR,4988
Netherlands,NL,4606
Colombia,CO,4605
Slovakia,SK,4430
Malaysia,MY,3959
Serbia,RS,3845
Morocco,MA,2939
Cyprus,CY,2825
Bulgaria,BG,2781
Ukraine,UA,2781
Indonesia,ID,2737
New Zealand,NZ,2600
Mongolia,MN,2544
Slovenia,SI,2446
United Arab Emirates,AE,2178
Belarus,BY,1995
Ecuador,EC,1765
Philippines,PH,1689
Nigeria,NG,1681
Georgia,GE,1496
Qatar,QA,1336
Iraq,IQ,1320
Azerbaijan,AZ,1287
Vietnam,VN,1256
Turkey,TR,1224
Jordan,JO,1221
Sri Lanka,LK,1214
Bangladesh,BD,1170
Lithuania,LT,1153
Estonia,EE,1111
Tunisia,TN,1084
Lebanon,LB,1011
Armenia,AM,983
Peru,PE,951
Korea (Republic of),KR,946
Puerto Rico,PR,935
Ethiopia,ET,934
Russian Federation,RU,900
Latvia,LV,862
Kuwait,KW,704
Kazakhstan,KZ,657
Algeria,DZ,650
Montenegro,ME,631
Ghana,GH,564
Iran (Islamic Republic of),IR,547
Uzbekistan,UZ,525
Luxembourg,LU,479
Czech Republic,CZ,465
Uruguay,UY,410
Cuba,CU,406
Kenya,KE,388
Macao,MO,386
Oman,OM,316
Uganda,UG,299
North Macedonia,MK,296
Iceland,IS,285
Palestine,PS,279
Nepal,NP,255
Guatemala,GT,244
Bahrain,BH,241
Costa Rica,CR,205
Bosnia and Herzegovina,BA,193
Malta,MT,188
Cameroon,CM,180
Zambia,ZM,179
Sudan,SD,171
Cambodia,KH,170
Venezuela,VE,170
Moldova,MD,169
Yemen,YE,154
Tanzania,TZ,143
Myanmar,MM,141
Rwanda,RW,124
American Samoa,AS,123
Antigua and Barbuda,AG,119
Zimbabwe,ZW,105
DR Congo,CD,102
Jamaica,JM,100
Syria,SY,100
Malawi,MW,94
Paraguay,PY,86
Gabon,GA,81
Albania,AL,78
Libya,LY,78
Panama,PA,75
Benin,BJ,72
Senegal,SN,66
Brunei,BN,65
Somalia,SO,62
Afghanistan,AF,61
El Salvador,SV,61
Dominican Republic,DO,60
Grenada,GD,60
Guadeloupe,GP,59
Kosovo,XK,54
Kyrgyzstan,KG,52
Mozambique,MZ,52
Fiji,FJ,51
St Kitts and Nevis,KN,48
Angola,AO,44
Bhutan,BT,43
Bolivia,BO,43
Burkina Faso,BF,41
Réunion,RE,40
Viet Nam,VN,39
Nicaragua,NI,37
Honduras,HN,37
Botswana,BW,35
Sierra Leone,SL,33
The Gambia,GM,29
Ivory Coast,CI,28
Mauritius,MU,27
Madagascar,MG,26
Barbados,BB,24
Namibia,NA,23
Curaçao,CW,22
Martinique,MQ,20
Seychelles,SC,17
Mali,ML,16
Guyana,GY,16
Trinidad and Tobago,TT,15
French Guiana,GF,14
New Caledonia,NC,14
Togo,TG,13
Congo Republic,CG,12
Faroe Islands,FO,12
Guam,GU,11
Tajikistan,TJ,9
Sint Maarten,SX,9
Niger,NE,9
North Korea,KP,9
Cote d'Ivoire,CI,8
Papua New Guinea,PG,8
Monaco,MC,8
Tanzania (United Republic of),TZ,8
Liechtenstein,LI,7
Suriname,SR,7
Liberia,LR,6
Bahamas,BS,5
Haiti,HT,5
Vatican City,VA,5
Palau,PW,5
South Sudan,SS,4
"Korea, Democratic People's Republic of",KP,4
Mayotte,YT,4
Tuvalu,TV,4
Burundi,BI,4
Maldives,MV,4
French Polynesia,PF,4
Micronesia,FM,3
Mauritania,MR,3
Guinea-Bissau,GW,3
Greenland,GL,3
Laos,LA,3
San Marino,SM,3
Palestinian-administered areas,PS,3
Saint Lucia,LC,3
Turkmenistan,TM,3
Andorra,AD,3
Lesotho,LS,3
Gibraltar,GI,3
Chad,TD,3
"Bonaire, Sint Eustatius, and Saba",BQ,2
Cayman Islands,KY,2
Eswatini,SZ,2
European Union,EU,2
Former Yugoslav Republic of Macedonia,MK,2
Belize,BZ,2
Svalbard and Jan Mayen,SJ,1
Cabo Verde,CV,1
St Vincent and Grenadines,VC,1
Bermuda,BM,1
Jersey,JE,1
United States Minor Outlying Islands,UM,1
Central African Republic,CF,1
Marshall Islands,MH,1
Libyan Arab Jamahiriya,LY,1
Guinea,GN,1
Kosovo * UN resolution,XK,1
