legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,15626
University of Turin,Italy,IT,https://ror.org/048tbm396,7045
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,5935
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5412
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,4938
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,4932
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,4878
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,4814
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,4746
University of Bologna,Italy,IT,https://ror.org/01111rn36,4685
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,4652
University of Padua,Italy,IT,https://ror.org/00240q980,4365
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4238
University of Trieste,Italy,IT,https://ror.org/02n742c10,4141
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,4058
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,4014
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,3981
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,3921
University of Catania,Italy,IT,https://ror.org/03a64bh57,3901
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3898
The Ohio State University,United States,US,https://ror.org/00rs6vg23,3825
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,3727
Fudan University,China,CN,https://ror.org/013q1eq08,3696
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,3677
Université de Lyon,France,FR,https://ror.org/01rk35k63,3568
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,3561
Aalto University,Finland,FI,https://ror.org/020hwjq30,3554
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,3534
Panjab University,India,IN,https://ror.org/04p2sbk06,3503
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,3487
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,3467
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,3467
University of Split,Croatia,HR,https://ror.org/00m31ft63,3451
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,3450
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,3448
Wayne State University,United States,US,https://ror.org/01070mq45,3419
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,3367
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,3352
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,3331
University of Kansas,United States,US,https://ror.org/001tmjg57,3328
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3281
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,3265
University of Pisa,Italy,IT,https://ror.org/03ad39j10,3254
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,3239
University of Genoa,Italy,IT,https://ror.org/0107c5v14,3175
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,3156
Université Paris Cité,France,FR,https://ror.org/05f82e368,3145
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,3124
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,3066
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,3021
Sejong University,South Korea,KR,https://ror.org/00aft1q37,3015
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,2930
University of Milan,Italy,IT,https://ror.org/00wjc7c48,2928
The University of Texas System,United States,US,https://ror.org/01gek1696,2862
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2855
University of Florence,Italy,IT,https://ror.org/04jr1s763,2819
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2791
University of Perugia,Italy,IT,https://ror.org/00x27da85,2710
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2705
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2684
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,2680
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,2637
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,2617
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2579
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,2573
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2564
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2552
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2539
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,2529
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,2500
Nantes Université,France,FR,https://ror.org/03gnr7b55,2497
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,2465
University of Messina,Italy,IT,https://ror.org/05ctdxz19,2460
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2459
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,2455
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,2451
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2419
University of Zurich,Switzerland,CH,https://ror.org/02crff812,2414
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2404
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,2397
IMT Atlantique,France,FR,https://ror.org/030hj3061,2397
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2379
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2372
University of Foggia,Italy,IT,https://ror.org/01xtv3204,2362
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2359
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,2354
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2344
University of California System,United States,US,https://ror.org/00pjdza24,2339
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2306
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,2300
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2288
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2275
Cornell University,United States,US,https://ror.org/05bnh6r87,2262
Ghent University,Belgium,BE,https://ror.org/00cv9y106,2254
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,2243
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2230
Charles University,Czechia,CZ,https://ror.org/024d6js02,2228
Yale University,United States,US,https://ror.org/03v76x132,2219
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,2210
University of Florida,United States,US,https://ror.org/02y3ad647,2204
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,2197
Johns Hopkins University,United States,US,https://ror.org/00za53h95,2195
Lund University,Sweden,SE,https://ror.org/012a77v79,2194
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2193
Central China Normal University,China,CN,https://ror.org/03x1jna21,2180
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2154
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2147
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,2142
Boston University,United States,US,https://ror.org/05qwgg493,2133
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,2129
Heidelberg University,Germany,DE,https://ror.org/038t36y30,2120
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,2114
Tsinghua University,China,CN,https://ror.org/03cve4549,2105
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,2102
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,2101
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,2098
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2096
UCLouvain,Belgium,BE,https://ror.org/02495e989,2095
