legal_name,country_name,country_code,ror,openaire,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,openorgs____::7fbdf9cd4423c4604745a16afe728bc7,8706
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,8380
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,7784
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,openorgs____::238381302017baa16a6d0bf695797329,7306
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,6911
University of Milan,Italy,IT,https://ror.org/00wjc7c48,openorgs____::db7686f30f22cbe73a4fde872ce812a6,6749
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,openorgs____::cc95c10ffe6f5d37379e99d11246668e,5829
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,5548
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,5099
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,5090
University of Bologna,Italy,IT,https://ror.org/01111rn36,openorgs____::b5ca9d4340e26454e367e2908ef3872f,4824
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,openorgs____::73cf8de68002e3784cb71b0517d9bfbe,4807
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,4760
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,openorgs____::6a7b1b4c40a067a1f209de6867fe094d,4680
Fudan University,China,CN,https://ror.org/013q1eq08,openorgs____::2182af9559d9bac2b1b23f04e5ae8ff9,4680
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,4480
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,openorgs____::eb0669daa9efeb898a3090d8aac7c953,4424
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,4314
Université Paris Cité,France,FR,https://ror.org/05f82e368,openorgs____::0b9e745684e2ea344f4caa4bdfac8125,4256
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,4214
University of Padua,Italy,IT,https://ror.org/00240q980,openorgs____::d6ddbed2807becaf5b096013ba158c9b,4173
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,openorgs____::7b08393d24bb163bc4b5008322df6894,4106
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,openorgs____::9f7bfc4dab5fe594b70864fb915ecba6,3996
Zhejiang Shuren University,China,CN,https://ror.org/0331z5r71,openorgs____::0675420e957794c8d7610fde78a911ba,3971
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,3904
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,3864
University College London,United Kingdom,GB,https://ror.org/02jx3x895,openorgs____::f031b1a0bb3f7636ff6fbdfa79fd5dec,3781
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,openorgs____::47efb6602225236c0b207761a8b3a21c,3780
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,3772
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,3689
Shandong Jianzhu University,China,CN,https://ror.org/01gbfax37,openorgs____::343c68a75a8ef049d2d3d364c9e1e439,3666
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,openorgs____::e7b1db6e0d572d3b9656dfc3b8ba8c4b,3613
Sichuan University,China,CN,https://ror.org/011ashp19,openorgs____::0b0244ac7e3272ea30d70f9a601eedf9,3549
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,3514
University of Genoa,Italy,IT,https://ror.org/0107c5v14,openorgs____::53df715e03d652944df3d336afe1181a,3503
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,3387
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,pending_org_::cf90ee865d70c4ae8455b0c54b23a65a,3371
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::98051a1b04538cb62eb397a8c462d3d1,3368
