legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,8688
University of Turin,Italy,IT,https://ror.org/048tbm396,8380
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,7784
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,7306
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,6911
University of Milan,Italy,IT,https://ror.org/00wjc7c48,6749
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,5829
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,5548
Harvard University,United States,US,https://ror.org/03vek6s52,5099
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,5090
University of Bologna,Italy,IT,https://ror.org/01111rn36,4824
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,4794
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4680
Fudan University,China,CN,https://ror.org/013q1eq08,4680
The University of Texas System,United States,US,https://ror.org/01gek1696,4641
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,4424
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,4314
Université Paris Cité,France,FR,https://ror.org/05f82e368,4255
Peking University,China,CN,https://ror.org/02v51f717,4238
Inserm,France,FR,https://ror.org/02vjkv261,4211
University of Padua,Italy,IT,https://ror.org/00240q980,4173
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,4106
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,3996
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,3971
University of California System,United States,US,https://ror.org/00pjdza24,3904
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,3864
University College London,United Kingdom,GB,https://ror.org/02jx3x895,3781
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,3780
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3772
Tsinghua University,China,CN,https://ror.org/03cve4549,3689
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,3666
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3613
Sichuan University,China,CN,https://ror.org/011ashp19,3549
University of Mary,United States,US,https://ror.org/055f0jp24,3503
University of Genoa,Italy,IT,https://ror.org/0107c5v14,3503
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,3440
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,3393
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,3371
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3347
University of Pisa,Italy,IT,https://ror.org/03ad39j10,3260
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,3230
