ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,126,SNS,2016-2020,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,3,SNS,2016-2020,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,5,SNS,2016-2020,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,791,SNS,2016-2020,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,1,SNS,2016-2020,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,13,SNS,2016-2020,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,9,SNS,2016-2020,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,9,SNS,2016-2020,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,4092,SNS,2016-2020,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,64,SNS,2016-2020,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,1,SNS,2016-2020,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,3,SNS,2016-2020,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,3,SNS,2016-2020,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,3,SNS,2016-2020,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,2,SNS,2016-2020,outgoing
