country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,472,SNS,2016-2020,incoming
AF,Afghanistan,2,SNS,2016-2020,incoming
AG,Antigua and Barbuda,4,SNS,2016-2020,incoming
AL,Albania,11,SNS,2016-2020,incoming
AM,Armenia,4213,SNS,2016-2020,incoming
AO,Angola,9,SNS,2016-2020,incoming
AR,Argentina,7510,SNS,2016-2020,incoming
AS,American Samoa,1,SNS,2016-2020,incoming
AT,Austria,9982,SNS,2016-2020,incoming
AU,Australia,24280,SNS,2016-2020,incoming
AZ,Azerbaijan,2732,SNS,2016-2020,incoming
BA,Bosnia and Herzegovina,203,SNS,2016-2020,incoming
BB,Barbados,2,SNS,2016-2020,incoming
BD,Bangladesh,306,SNS,2016-2020,incoming
BE,Belgium,24482,SNS,2016-2020,incoming
BF,Burkina Faso,7,SNS,2016-2020,incoming
BG,Bulgaria,9552,SNS,2016-2020,incoming
BH,Bahrain,226,SNS,2016-2020,incoming
BI,Burundi,6,SNS,2016-2020,incoming
BJ,Benin,41,SNS,2016-2020,incoming
BN,Brunei,2,SNS,2016-2020,incoming
BO,Bolivia,35,SNS,2016-2020,incoming
BR,Brazil,41556,SNS,2016-2020,incoming
BS,Bahamas,1,SNS,2016-2020,incoming
BT,Bhutan,30,SNS,2016-2020,incoming
BW,Botswana,10,SNS,2016-2020,incoming
BY,Belarus,8847,SNS,2016-2020,incoming
BZ,Belize,1,SNS,2016-2020,incoming
CA,Canada,22977,SNS,2016-2020,incoming
CD,DR Congo,4,SNS,2016-2020,incoming
CG,Congo Republic,1,SNS,2016-2020,incoming
CH,Switzerland,40416,SNS,2016-2020,incoming
CI,Ivory Coast,5,SNS,2016-2020,incoming
CL,Chile,8104,SNS,2016-2020,incoming
CM,Cameroon,83,SNS,2016-2020,incoming
CN,China,126200,SNS,2016-2020,incoming
CO,Colombia,9161,SNS,2016-2020,incoming
CR,Costa Rica,45,SNS,2016-2020,incoming
CU,Cuba,307,SNS,2016-2020,incoming
CV,Cabo Verde,1,SNS,2016-2020,incoming
CY,Cyprus,3725,SNS,2016-2020,incoming
CZ,Czechia,13523,SNS,2016-2020,incoming
DE,Germany,101679,SNS,2016-2020,incoming
DK,Denmark,10514,SNS,2016-2020,incoming
DZ,Algeria,339,SNS,2016-2020,incoming
EC,Ecuador,4501,SNS,2016-2020,incoming
EE,Estonia,3604,SNS,2016-2020,incoming
EG,Egypt,2744,SNS,2016-2020,incoming
ES,Spain,68486,SNS,2016-2020,incoming
ET,Ethiopia,112,SNS,2016-2020,incoming
