country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,252,SNS,2016-2020,outgoing
AF,Afghanistan,1,SNS,2016-2020,outgoing
AG,Antigua and Barbuda,4,SNS,2016-2020,outgoing
AL,Albania,10,SNS,2016-2020,outgoing
AM,Armenia,4762,SNS,2016-2020,outgoing
AO,Angola,2,SNS,2016-2020,outgoing
AR,Argentina,3593,SNS,2016-2020,outgoing
AT,Austria,9922,SNS,2016-2020,outgoing
AU,Australia,21813,SNS,2016-2020,outgoing
AZ,Azerbaijan,1657,SNS,2016-2020,outgoing
BA,Bosnia and Herzegovina,109,SNS,2016-2020,outgoing
BD,Bangladesh,120,SNS,2016-2020,outgoing
BE,Belgium,28384,SNS,2016-2020,outgoing
BF,Burkina Faso,1,SNS,2016-2020,outgoing
BG,Bulgaria,12569,SNS,2016-2020,outgoing
BH,Bahrain,216,SNS,2016-2020,outgoing
BI,Burundi,3,SNS,2016-2020,outgoing
BJ,Benin,2,SNS,2016-2020,outgoing
BO,Bolivia,3,SNS,2016-2020,outgoing
BR,Brazil,40796,SNS,2016-2020,outgoing
BT,Bhutan,5,SNS,2016-2020,outgoing
BW,Botswana,4,SNS,2016-2020,outgoing
BY,Belarus,8942,SNS,2016-2020,outgoing
CA,Canada,18733,SNS,2016-2020,outgoing
CD,DR Congo,7,SNS,2016-2020,outgoing
CH,Switzerland,42153,SNS,2016-2020,outgoing
CI,Ivory Coast,1,SNS,2016-2020,outgoing
CL,Chile,7193,SNS,2016-2020,outgoing
CM,Cameroon,7,SNS,2016-2020,outgoing
CN,China,65045,SNS,2016-2020,outgoing
CO,Colombia,10408,SNS,2016-2020,outgoing
CR,Costa Rica,9,SNS,2016-2020,outgoing
CU,Cuba,101,SNS,2016-2020,outgoing
CY,Cyprus,4470,SNS,2016-2020,outgoing
CZ,Czechia,9409,SNS,2016-2020,outgoing
DE,Germany,87444,SNS,2016-2020,outgoing
DK,Denmark,8290,SNS,2016-2020,outgoing
DO,Dominican Republic,1,SNS,2016-2020,outgoing
DZ,Algeria,88,SNS,2016-2020,outgoing
EC,Ecuador,6988,SNS,2016-2020,outgoing
EE,Estonia,4440,SNS,2016-2020,outgoing
EG,Egypt,3659,SNS,2016-2020,outgoing
ES,Spain,66523,SNS,2016-2020,outgoing
ET,Ethiopia,41,SNS,2016-2020,outgoing
EU,European Union,9,SNS,2016-2020,outgoing
FI,Finland,26141,SNS,2016-2020,outgoing
FJ,Fiji,2,SNS,2016-2020,outgoing
FR,France,247289,SNS,2016-2020,outgoing
GB,United Kingdom,114005,SNS,2016-2020,outgoing
GE,Georgia,9278,SNS,2016-2020,outgoing
GH,Ghana,35,SNS,2016-2020,outgoing
GR,Greece,26378,SNS,2016-2020,outgoing
GT,Guatemala,772,SNS,2016-2020,outgoing
HN,Honduras,88,SNS,2016-2020,outgoing
HR,Croatia,14619,SNS,2016-2020,outgoing
HT,Haiti,1,SNS,2016-2020,outgoing
HU,Hungary,35152,SNS,2016-2020,outgoing
ID,Indonesia,148,SNS,2016-2020,outgoing
IE,Ireland,7171,SNS,2016-2020,outgoing
IL,Israel,4580,SNS,2016-2020,outgoing
IN,India,63610,SNS,2016-2020,outgoing
IQ,Iraq,23,SNS,2016-2020,outgoing
IR,Iran,7967,SNS,2016-2020,outgoing
IS,Iceland,120,SNS,2016-2020,outgoing
IT,Italy,237380,SNS,2016-2020,outgoing
JM,Jamaica,4,SNS,2016-2020,outgoing
JO,Jordan,105,SNS,2016-2020,outgoing
JP,Japan,36915,SNS,2016-2020,outgoing
KE,Kenya,20,SNS,2016-2020,outgoing
KH,Cambodia,3,SNS,2016-2020,outgoing
KN,St Kitts and Nevis,4,SNS,2016-2020,outgoing
KR,South Korea,48933,SNS,2016-2020,outgoing
KW,Kuwait,87,SNS,2016-2020,outgoing
KZ,Kazakhstan,24,SNS,2016-2020,outgoing
LA,Laos,2,SNS,2016-2020,outgoing
LB,Lebanon,55,SNS,2016-2020,outgoing
LI,Liechtenstein,3,SNS,2016-2020,outgoing
LK,Sri Lanka,3102,SNS,2016-2020,outgoing
LT,Lithuania,4166,SNS,2016-2020,outgoing
LU,Luxembourg,145,SNS,2016-2020,outgoing
LV,Latvia,1856,SNS,2016-2020,outgoing
MA,Morocco,2133,SNS,2016-2020,outgoing
MC,Monaco,370,SNS,2016-2020,outgoing
MD,Moldova,6,SNS,2016-2020,outgoing
ME,Montenegro,885,SNS,2016-2020,outgoing
MG,Madagascar,2,SNS,2016-2020,outgoing
MK,North Macedonia,4,SNS,2016-2020,outgoing
MM,Myanmar,5,SNS,2016-2020,outgoing
MN,Mongolia,186,SNS,2016-2020,outgoing
MT,Malta,49,SNS,2016-2020,outgoing
MX,Mexico,18373,SNS,2016-2020,outgoing
MY,Malaysia,9059,SNS,2016-2020,outgoing
MZ,Mozambique,28,SNS,2016-2020,outgoing
NE,Niger,1,SNS,2016-2020,outgoing
NG,Nigeria,51,SNS,2016-2020,outgoing
NI,Nicaragua,2,SNS,2016-2020,outgoing
NL,The Netherlands,31307,SNS,2016-2020,outgoing
NO,Norway,4693,SNS,2016-2020,outgoing
NP,Nepal,7,SNS,2016-2020,outgoing
NZ,New Zealand,8654,SNS,2016-2020,outgoing
OM,Oman,11,SNS,2016-2020,outgoing
PA,Panama,6,SNS,2016-2020,outgoing
PE,Peru,137,SNS,2016-2020,outgoing
PG,Papua New Guinea,1,SNS,2016-2020,outgoing
PH,Philippines,126,SNS,2016-2020,outgoing
PK,Pakistan,8599,SNS,2016-2020,outgoing
PL,Poland,39599,SNS,2016-2020,outgoing
PS,Palestine,56,SNS,2016-2020,outgoing
PT,Portugal,9348,SNS,2016-2020,outgoing
PY,Paraguay,2,SNS,2016-2020,outgoing
QA,Qatar,968,SNS,2016-2020,outgoing
RO,Romania,4375,SNS,2016-2020,outgoing
RS,Serbia,5533,SNS,2016-2020,outgoing
RU,Russia,96526,SNS,2016-2020,outgoing
RW,Rwanda,3,SNS,2016-2020,outgoing
SA,Saudi Arabia,1448,SNS,2016-2020,outgoing
SB,Solomon Islands,1,SNS,2016-2020,outgoing
SD,Sudan,3,SNS,2016-2020,outgoing
SE,Sweden,6861,SNS,2016-2020,outgoing
SG,Singapore,1652,SNS,2016-2020,outgoing
SI,Slovenia,3040,SNS,2016-2020,outgoing
SK,Slovakia,7723,SNS,2016-2020,outgoing
SN,Senegal,7,SNS,2016-2020,outgoing
SO,Somalia,1,SNS,2016-2020,outgoing
SV,El Salvador,4,SNS,2016-2020,outgoing
TH,Thailand,4651,SNS,2016-2020,outgoing
TJ,Tajikistan,12,SNS,2016-2020,outgoing
TN,Tunisia,40,SNS,2016-2020,outgoing
TR,Turkey,53405,SNS,2016-2020,outgoing
TT,Trinidad and Tobago,1,SNS,2016-2020,outgoing
TW,Taiwan,19290,SNS,2016-2020,outgoing
TZ,Tanzania,2,SNS,2016-2020,outgoing
UA,Ukraine,7919,SNS,2016-2020,outgoing
UG,Uganda,80,SNS,2016-2020,outgoing
US,United States,503678,SNS,2016-2020,outgoing
UY,Uruguay,67,SNS,2016-2020,outgoing
UZ,Uzbekistan,454,SNS,2016-2020,outgoing
VE,Venezuela,6,SNS,2016-2020,outgoing
VN,Vietnam,1223,SNS,2016-2020,outgoing
XK,Kosovo,1,SNS,2016-2020,outgoing
