ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,6,SNS,2016-2020,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,318,SNS,2016-2020,incoming
https://ror.org/000146m32,CoMentis (United States),US,United States,1,SNS,2016-2020,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,22,SNS,2016-2020,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,3,SNS,2016-2020,incoming
https://ror.org/0001j6637,Tethers Unlimited (United States),US,United States,1,SNS,2016-2020,incoming
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,2,SNS,2016-2020,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,2,SNS,2016-2020,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,8,SNS,2016-2020,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,1,SNS,2016-2020,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,SNS,2016-2020,incoming
https://ror.org/0003xeg87,James Martin Center for Nonproliferation Studies,US,United States,1,SNS,2016-2020,incoming
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,1,SNS,2016-2020,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,5,SNS,2016-2020,incoming
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,3,SNS,2016-2020,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,1,SNS,2016-2020,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,814,SNS,2016-2020,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,1,SNS,2016-2020,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,5,SNS,2016-2020,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,11,SNS,2016-2020,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,38,SNS,2016-2020,incoming
https://ror.org/0008m0297,Bank of Lithuania,LT,Lithuania,1,SNS,2016-2020,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,2,SNS,2016-2020,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,7,SNS,2016-2020,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,2978,SNS,2016-2020,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,128,SNS,2016-2020,incoming
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,1,SNS,2016-2020,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,SNS,2016-2020,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,13,SNS,2016-2020,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,5,SNS,2016-2020,incoming
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,1,SNS,2016-2020,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,SNS,2016-2020,incoming
https://ror.org/000a8qk84,National University,PH,Philippines,1,SNS,2016-2020,incoming
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,1,SNS,2016-2020,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,7,SNS,2016-2020,incoming
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,2,SNS,2016-2020,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,37,SNS,2016-2020,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,16,SNS,2016-2020,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,39,SNS,2016-2020,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,8,SNS,2016-2020,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,12,SNS,2016-2020,incoming
https://ror.org/000feez16,Social Policy Evaluation and Research Unit,NZ,New Zealand,1,SNS,2016-2020,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,9,SNS,2016-2020,incoming
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,4,SNS,2016-2020,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,16,SNS,2016-2020,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,4,SNS,2016-2020,incoming
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,1,SNS,2016-2020,incoming
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,5,SNS,2016-2020,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,7,SNS,2016-2020,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,264,SNS,2016-2020,incoming
https://ror.org/000kjq947,Department of Space,IN,India,21,SNS,2016-2020,incoming
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,1,SNS,2016-2020,incoming
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,2,SNS,2016-2020,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,41,SNS,2016-2020,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,27,SNS,2016-2020,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,1,SNS,2016-2020,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,4,SNS,2016-2020,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,3,SNS,2016-2020,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,1,SNS,2016-2020,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,1,SNS,2016-2020,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,1,SNS,2016-2020,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,14,SNS,2016-2020,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,8,SNS,2016-2020,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,24,SNS,2016-2020,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,79,SNS,2016-2020,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,2,SNS,2016-2020,incoming
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,1,SNS,2016-2020,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,483,SNS,2016-2020,incoming
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,1,SNS,2016-2020,incoming
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,5,SNS,2016-2020,incoming
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,16,SNS,2016-2020,incoming
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,2,SNS,2016-2020,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,27,SNS,2016-2020,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,892,SNS,2016-2020,incoming
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,1,SNS,2016-2020,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,2,SNS,2016-2020,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,2,SNS,2016-2020,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,27,SNS,2016-2020,incoming
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,2,SNS,2016-2020,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,70,SNS,2016-2020,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,3,SNS,2016-2020,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,14,SNS,2016-2020,incoming
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,1,SNS,2016-2020,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,7,SNS,2016-2020,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,1,SNS,2016-2020,incoming
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,5,SNS,2016-2020,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,2,SNS,2016-2020,incoming
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,1,SNS,2016-2020,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,639,SNS,2016-2020,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,27,SNS,2016-2020,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,12,SNS,2016-2020,incoming
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,2,SNS,2016-2020,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,1,SNS,2016-2020,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,3709,SNS,2016-2020,incoming
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,1,SNS,2016-2020,incoming
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,2,SNS,2016-2020,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,408,SNS,2016-2020,incoming
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,SNS,2016-2020,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,11,SNS,2016-2020,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,14,SNS,2016-2020,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,12,SNS,2016-2020,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,9,SNS,2016-2020,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,1,SNS,2016-2020,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,1,SNS,2016-2020,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,1,SNS,2016-2020,incoming
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,3,SNS,2016-2020,incoming
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,1,SNS,2016-2020,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,6,SNS,2016-2020,incoming
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,2,SNS,2016-2020,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,7,SNS,2016-2020,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,1,SNS,2016-2020,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,3,SNS,2016-2020,incoming
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,1,SNS,2016-2020,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,42,SNS,2016-2020,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,4,SNS,2016-2020,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,330,SNS,2016-2020,incoming
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,5,SNS,2016-2020,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,6,SNS,2016-2020,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,17,SNS,2016-2020,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,7,SNS,2016-2020,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,5,SNS,2016-2020,incoming
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,1,SNS,2016-2020,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,6,SNS,2016-2020,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,2,SNS,2016-2020,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,SNS,2016-2020,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,4,SNS,2016-2020,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,SNS,2016-2020,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,85,SNS,2016-2020,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,5,SNS,2016-2020,incoming
https://ror.org/001pe5g24,University of North Georgia,US,United States,7,SNS,2016-2020,incoming
https://ror.org/001pma463,University of Kara,TG,Togo,1,SNS,2016-2020,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,SNS,2016-2020,incoming
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,2,SNS,2016-2020,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,9,SNS,2016-2020,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,10,SNS,2016-2020,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,4,SNS,2016-2020,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,2,SNS,2016-2020,incoming
