legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,105865
Harvard University,United States,US,https://ror.org/03vek6s52,54759
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,49076
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,39058
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,31303
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,29469
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,28387
Université Paris Cité,France,FR,https://ror.org/05f82e368,27513
University College London,United Kingdom,GB,https://ror.org/02jx3x895,27144
University of Mary,United States,US,https://ror.org/055f0jp24,26765
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,26041
University of Bologna,Italy,IT,https://ror.org/01111rn36,25659
The University of Texas System,United States,US,https://ror.org/01gek1696,25446
University of Padua,Italy,IT,https://ror.org/00240q980,25207
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,25113
University of Toronto,Canada,CA,https://ror.org/03dbr7087,24159
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,23269
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,21810
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,21718
Stanford University,United States,US,https://ror.org/00f54p054,21619
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,21605
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,21330
Johns Hopkins University,United States,US,https://ror.org/00za53h95,21162
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,21130
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,21062
National Research Council,Italy,IT,https://ror.org/04zaypm56,20821
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,20456
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,20436
University of California System,United States,US,https://ror.org/00pjdza24,20356
University of Turin,Italy,IT,https://ror.org/048tbm396,19310
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,18942
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,18632
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,18271
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,18215
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,17863
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,17589
University of Zurich,Switzerland,CH,https://ror.org/02crff812,17117
Heidelberg University,Germany,DE,https://ror.org/038t36y30,16748
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,16709
