country_name,country_code,count
United States,US,1978773
Italy,IT,800057
France,FR,794175
United Kingdom,GB,591072
Germany,DE,422296
Spain,ES,246914
The Netherlands,NL,203379
Canada,CA,203038
Japan,JP,179712
China,CN,165974
Australia,AU,165148
Switzerland,CH,147742
Russia,RU,105477
South Korea,KR,86175
Sweden,SE,74326
India,IN,74217
Belgium,BE,69555
Finland,FI,67444
Poland,PL,65975
Denmark,DK,64015
Brazil,BR,63476
Türkiye,TR,52662
Taiwan,TW,43559
Austria,AT,40659
Norway,NO,40062
Greece,GR,35090
Portugal,PT,34962
Israel,IL,34697
Czechia,CZ,31740
Pakistan,PK,30480
Ireland,IE,30294
Hungary,HU,28793
South Africa,ZA,27047
Argentina,AR,24896
Mexico,MX,20221
Hong Kong,HK,18906
Singapore,SG,18027
Chile,CL,17824
New Zealand,NZ,16589
Iran,IR,15060
Slovakia,SK,14483
Romania,RO,13647
Belarus,BY,10859
Serbia,RS,10760
Slovenia,SI,10207
Croatia,HR,9698
Morocco,MA,9084
Colombia,CO,8711
Ukraine,UA,8176
Saudi Arabia,SA,7520
Thailand,TH,7413
Georgia,GE,7405
Bulgaria,BG,7182
Malaysia,MY,7079
Egypt,EG,6155
Azerbaijan,AZ,5863
Estonia,EE,4769
Armenia,AM,4686
Qatar,QA,3698
Puerto Rico,PR,3444
Cyprus,CY,3240
Vietnam,VN,3179
Tunisia,TN,3106
Lithuania,LT,3061
Iceland,IS,2709
Lebanon,LB,2439
Peru,PE,2172
Philippines,PH,2131
Ethiopia,ET,1777
Kenya,KE,1774
Bahrain,BH,1645
Nigeria,NG,1552
United Arab Emirates,AE,1515
Uganda,UG,1336
Luxembourg,LU,1172
Cuba,CU,1118
Bangladesh,BD,1092
Tanzania,TZ,1066
Uzbekistan,UZ,1057
Jordan,JO,1020
Indonesia,ID,938
Latvia,LV,930
Ghana,GH,924
Jamaica,JM,896
Uruguay,UY,861
Palestine,PS,792
Ecuador,EC,751
Sri Lanka,LK,704
Oman,OM,662
Venezuela,VE,627
Zambia,ZM,545
Guadeloupe,GP,489
Myanmar,MM,472
Kuwait,KW,464
Malawi,MW,461
Algeria,DZ,452
Cambodia,KH,445
Benin,BJ,436
Cameroon,CM,434
Mozambique,MZ,432
Senegal,SN,427
Iraq,IQ,426
Malta,MT,390
Nepal,NP,375
Costa Rica,CR,359
Kazakhstan,KZ,343
Bosnia and Herzegovina,BA,341
Botswana,BW,339
Panama,PA,339
Angola,AO,329
El Salvador,SV,326
Grenada,GD,322
Mongolia,MN,321
Macao,MO,320
American Samoa,AS,314
Réunion,RE,296
Montenegro,ME,288
Laos,LA,281
Bhutan,BT,278
Burkina Faso,BF,275
Rwanda,RW,273
Barbados,BB,255
Brunei,BN,247
Seychelles,SC,238
Fiji,FJ,236
Trinidad and Tobago,TT,221
North Macedonia,MK,218
DR Congo,CD,187
Eswatini,SZ,181
Bahamas,BS,180
Zimbabwe,ZW,176
Curaçao,CW,175
Tonga,TO,175
Lesotho,LS,174
Gabon,GA,166
Sudan,SD,154
Syria,SY,149
Namibia,NA,142
Mali,ML,140
Sierra Leone,SL,137
Ivory Coast,CI,133
Albania,AL,133
French Guiana,GF,127
Yemen,YE,125
Antigua and Barbuda,AG,118
Bolivia,BO,117
Guatemala,GT,116
New Caledonia,NC,109
Somalia,SO,105
Madagascar,MG,93
Paraguay,PY,84
Papua New Guinea,PG,82
Moldova,MD,78
San Marino,SM,77
Honduras,HN,73
Libya,LY,72
Svalbard and Jan Mayen,SJ,62
St Kitts and Nevis,KN,59
Maldives,MV,54
Afghanistan,AF,54
Monaco,MC,51
French Polynesia,PF,49
Kosovo,XK,46
Mauritius,MU,42
Dominican Republic,DO,36
Martinique,MQ,33
Greenland,GL,31
Bermuda,BM,30
The Gambia,GM,29
Kyrgyzstan,KG,28
Tajikistan,TJ,27
Niger,NE,27
Guinea-Bissau,GW,21
Nicaragua,NI,20
Congo Republic,CG,20
Togo,TG,20
Jersey,JE,19
Liechtenstein,LI,17
Micronesia,FM,16
Guam,GU,13
Gibraltar,GI,13
Guinea,GN,13
Burundi,BI,13
Isle of Man,IM,12
Suriname,SR,10
Faroe Islands,FO,10
Belize,BZ,10
Liberia,LR,10
Chad,TD,6
Central African Republic,CF,6
Guyana,GY,6
Tuvalu,TV,6
Haiti,HT,5
North Korea,KP,5
"Bonaire, Sint Eustatius, and Saba",BQ,4
Palau,PW,4
Andorra,AD,3
Eritrea,ER,3
U.S. Virgin Islands,VI,2
Mauritania,MR,2
Sint Maarten,SX,2
South Sudan,SS,2
Saint Lucia,LC,2
Vanuatu,VU,1
Samoa,WS,1
Equatorial Guinea,GQ,1
British Virgin Islands,VG,1
