country_name,country_code,count
United States,US,5802385
France,FR,2414267
Italy,IT,2371095
United Kingdom,GB,1559899
Germany,DE,1189999
China,CN,717203
Spain,ES,646346
Japan,JP,523139
Canada,CA,470773
The Netherlands,NL,454389
Switzerland,CH,418452
Australia,AU,409020
Russia,RU,339795
India,IN,309216
South Korea,KR,285995
Belgium,BE,247848
Brazil,BR,237751
Poland,PL,203714
Finland,FI,196654
Sweden,SE,196554
Türkiye,TR,193452
Denmark,DK,165548
Greece,GR,141079
Austria,AT,134338
Hungary,HU,132300
Taiwan,TW,118506
Portugal,PT,110848
Norway,NO,103045
Czechia,CZ,100776
Mexico,MX,98445
Israel,IL,91355
South Africa,ZA,67954
Ireland,IE,67765
Argentina,AR,63241
Netherlands,NL,63102
Croatia,HR,60090
China (People's Republic of),CN,55507
Iran,IR,54126
Hong Kong,HK,49445
New Zealand,NZ,49031
Slovakia,SK,48940
Singapore,SG,45288
Pakistan,PK,42291
Bulgaria,BG,39799
Chile,CL,38542
Romania,RO,37231
Colombia,CO,36293
Malaysia,MY,31151
Thailand,TH,30172
Ukraine,UA,29772
Serbia,RS,28176
Belarus,BY,28075
Georgia,GE,27264
Slovenia,SI,27251
Egypt,EG,27096
Cyprus,CY,22001
Estonia,EE,19598
Ecuador,EC,18257
Puerto Rico,PR,18196
Armenia,AM,17758
Saudi Arabia,SA,17334
Morocco,MA,16970
Lithuania,LT,13338
Azerbaijan,AZ,11505
Sri Lanka,LK,10899
Korea (Republic of),KR,9485
Qatar,QA,9439
Latvia,LV,8682
Tunisia,TN,8128
Indonesia,ID,8050
Peru,PE,7992
Vietnam,VN,7932
Uzbekistan,UZ,7688
Turkey,TR,7336
Iceland,IS,7204
Philippines,PH,7030
Mongolia,MN,6636
United Arab Emirates,AE,6193
Jordan,JO,5669
Russian Federation,RU,5465
Ethiopia,ET,5374
Nigeria,NG,4772
Lebanon,LB,4615
Cuba,CU,4556
Montenegro,ME,4352
Czech Republic,CZ,4139
Kenya,KE,3879
Kuwait,KW,3611
Bahrain,BH,3326
Bangladesh,BD,3218
Tanzania,TZ,3127
Ghana,GH,3065
Luxembourg,LU,3062
Palestine,PS,3055
Algeria,DZ,2488
Uruguay,UY,2402
Venezuela,VE,2188
Uganda,UG,2041
Bosnia and Herzegovina,BA,1991
Réunion,RE,1855
Malta,MT,1666
Panama,PA,1649
Guatemala,GT,1649
Kazakhstan,KZ,1561
Iraq,IQ,1434
Nepal,NP,1411
Costa Rica,CR,1331
Guadeloupe,GP,1327
Jamaica,JM,1257
Oman,OM,1118
Cameroon,CM,1108
Macao,MO,1021
Mozambique,MZ,999
Benin,BJ,998
North Macedonia,MK,966
Bolivia,BO,922
Iran (Islamic Republic of),IR,809
Cambodia,KH,799
Namibia,NA,728
Zimbabwe,ZW,703
Myanmar,MM,686
Angola,AO,670
DR Congo,CD,568
Senegal,SN,552
Malawi,MW,550
Zambia,ZM,521
French Guiana,GF,512
Madagascar,MG,506
Albania,AL,499
Sudan,SD,494
Moldova,MD,483
Gabon,GA,440
Antigua and Barbuda,AG,424
Yemen,YE,421
Ivory Coast,CI,412
El Salvador,SV,394
Burkina Faso,BF,363
Grenada,GD,361
Syria,SY,359
New Caledonia,NC,339
Botswana,BW,332
Mauritius,MU,324
Fiji,FJ,323
Somalia,SO,323
Paraguay,PY,290
Brunei,BN,270
Dominican Republic,DO,258
Nicaragua,NI,253
American Samoa,AS,251
Curaçao,CW,251
Monaco,MC,246
Honduras,HN,234
Rwanda,RW,234
Bhutan,BT,227
Niger,NE,224
Kyrgyzstan,KG,219
Barbados,BB,212
Sierra Leone,SL,182
Palau,PW,172
Mali,ML,165
Liechtenstein,LI,162
Laos,LA,158
St Kitts and Nevis,KN,156
Libya,LY,151
Trinidad and Tobago,TT,146
Seychelles,SC,146
Bermuda,BM,145
Papua New Guinea,PG,144
European Union,EU,138
Guyana,GY,138
Tajikistan,TJ,129
Burundi,BI,119
Svalbard and Jan Mayen,SJ,114
San Marino,SM,110
Viet Nam,VN,106
Kosovo,XK,101
Guinea-Bissau,GW,98
Greenland,GL,97
Gibraltar,GI,94
Martinique,MQ,82
French Polynesia,PF,78
The Gambia,GM,75
Congo Republic,CG,75
Maldives,MV,75
Tanzania (United Republic of),TZ,71
Togo,TG,71
Congo (Democratic Republic of),CD,59
Afghanistan,AF,55
Former Yugoslav Republic of Macedonia,MK,50
Montserrat,MS,50
Liberia,LR,46
Haiti,HT,41
Cabo Verde,CV,41
Jersey,JE,40
Suriname,SR,34
Central African Republic,CF,34
Chad,TD,33
Mauritania,MR,33
Guam,GU,29
Faroe Islands,FO,26
Bahamas,BS,26
Belize,BZ,21
South Sudan,SS,21
Eritrea,ER,19
Micronesia,FM,18
U.S. Virgin Islands,VI,18
Guinea,GN,16
Cayman Islands,KY,16
Eswatini,SZ,13
Saint Lucia,LC,13
Lao (People's Democratic Republic),LA,10
Isle of Man,IM,10
North Korea,KP,10
Oceania,OC,9
Sint Maarten,SX,8
Turkmenistan,TM,8
Cote d'Ivoire,CI,7
"Bonaire, Sint Eustatius, and Saba",BQ,7
"Virgin Islands, U.S.",VI,6
Vanuatu,VU,6
Tonga,TO,5
Palestinian-administered areas,PS,5
Mayotte,YT,4
Northern Mariana Islands,MP,4
Moldova (Republic of),MD,4
Andorra,AD,3
Samoa,WS,3
Lesotho,LS,3
Djibouti,DJ,3
Marshall Islands,MH,2
Timor-Leste,TL,2
Kosovo * UN resolution,XK,2
British Virgin Islands,VG,2
Aruba,AW,1
Dominica,DM,1
United States Minor Outlying Islands,UM,1
"Korea, Democratic People's Republic of",KP,1
Solomon Islands,SB,1
Libyan Arab Jamahiriya,LY,1
Equatorial Guinea,GQ,1
