country_name,country_code,count
United States,US,4331610
Italy,IT,2382213
France,FR,2326366
China,CN,1431104
United Kingdom,GB,1218955
Germany,DE,1133248
Spain,ES,766861
Japan,JP,521225
Canada,CA,409513
India,IN,406876
Australia,AU,380351
The Netherlands,NL,374668
South Korea,KR,370482
Russia,RU,354373
Switzerland,CH,347628
Brazil,BR,326113
Poland,PL,241314
Belgium,BE,229533
Türkiye,TR,215235
Taiwan,TW,174241
Finland,FI,171402
Sweden,SE,162048
Denmark,DK,157700
Greece,GR,156809
Austria,AT,144381
Portugal,PT,143974
Hungary,HU,140141
Iran,IR,126676
Mexico,MX,125999
Czechia,CZ,108843
China (People's Republic of),CN,106086
Norway,NO,100244
Israel,IL,80932
Argentina,AR,70768
South Africa,ZA,66472
Ireland,IE,65518
Croatia,HR,65238
Netherlands,NL,59956
Pakistan,PK,57963
Singapore,SG,56192
Egypt,EG,54708
Hong Kong,HK,53076
Chile,CL,52876
Slovakia,SK,49583
Romania,RO,45293
Colombia,CO,44572
New Zealand,NZ,44438
Saudi Arabia,SA,42387
Malaysia,MY,40362
Bulgaria,BG,39871
Thailand,TH,38882
Serbia,RS,37587
Ukraine,UA,33912
Slovenia,SI,29847
Belarus,BY,24541
Georgia,GE,22070
Cyprus,CY,21603
Estonia,EE,20238
Morocco,MA,18528
Indonesia,ID,16065
Armenia,AM,15881
Lithuania,LT,15599
Puerto Rico,PR,15095
Vietnam,VN,13901
Ecuador,EC,12059
Korea (Republic of),KR,11889
United Arab Emirates,AE,11829
Peru,PE,11066
Nigeria,NG,11028
Qatar,QA,10787
Tunisia,TN,10696
Lebanon,LB,8928
Philippines,PH,8877
Russian Federation,RU,8548
Ethiopia,ET,8243
Turkey,TR,8213
Uzbekistan,UZ,8183
Azerbaijan,AZ,8092
Bangladesh,BD,8048
Jordan,JO,7451
Iraq,IQ,6638
Latvia,LV,6459
Sri Lanka,LK,6382
Iceland,IS,6304
Czech Republic,CZ,6124
Kenya,KE,4944
Algeria,DZ,4796
Cuba,CU,4751
Ghana,GH,4708
Mongolia,MN,4467
Luxembourg,LU,4353
Uruguay,UY,4063
Kazakhstan,KZ,3743
Bahrain,BH,3638
Uganda,UG,3411
Iran (Islamic Republic of),IR,3199
Kuwait,KW,3122
Palestine,PS,2887
Tanzania,TZ,2861
Oman,OM,2831
Macao,MO,2715
Nepal,NP,2537
Venezuela,VE,2393
Montenegro,ME,2292
Cameroon,CM,2178
Bosnia and Herzegovina,BA,2161
Malta,MT,1905
Réunion,RE,1821
Guadeloupe,GP,1784
North Macedonia,MK,1732
Cambodia,KH,1523
Costa Rica,CR,1454
Sudan,SD,1432
Panama,PA,1314
Antigua and Barbuda,AG,1309
Jamaica,JM,1285
Zimbabwe,ZW,1232
Yemen,YE,1164
Myanmar,MM,1131
Benin,BJ,1121
Bolivia,BO,1121
Guatemala,GT,1108
Malawi,MW,1105
Mozambique,MZ,1082
Moldova,MD,976
Zambia,ZM,940
Senegal,SN,932
Burkina Faso,BF,861
DR Congo,CD,746
Albania,AL,732
Syria,SY,714
American Samoa,AS,712
French Guiana,GF,705
Rwanda,RW,695
Madagascar,MG,638
Somalia,SO,630
Namibia,NA,615
Mauritius,MU,613
Botswana,BW,584
Angola,AO,530
St Kitts and Nevis,KN,528
El Salvador,SV,527
Gabon,GA,523
Grenada,GD,522
Ivory Coast,CI,519
Fiji,FJ,515
Brunei,BN,409
Libya,LY,399
Bhutan,BT,397
Paraguay,PY,350
New Caledonia,NC,330
Dominican Republic,DO,326
Kyrgyzstan,KG,323
Trinidad and Tobago,TT,318
Nicaragua,NI,302
Kosovo,XK,281
Niger,NE,276
Martinique,MQ,224
Tajikistan,TJ,214
Curaçao,CW,212
Afghanistan,AF,210
Viet Nam,VN,210
Honduras,HN,200
Barbados,BB,198
The Gambia,GM,197
Monaco,MC,194
Mali,ML,189
Togo,TG,179
Seychelles,SC,169
Tanzania (United Republic of),TZ,168
Congo Republic,CG,154
Laos,LA,136
Gibraltar,GI,133
Guyana,GY,133
Liechtenstein,LI,130
Palau,PW,124
Papua New Guinea,PG,122
Burundi,BI,109
Svalbard and Jan Mayen,SJ,105
San Marino,SM,89
French Polynesia,PF,84
European Union,EU,83
Greenland,GL,80
Guinea-Bissau,GW,75
Faroe Islands,FO,73
Former Yugoslav Republic of Macedonia,MK,70
U.S. Virgin Islands,VI,67
Sierra Leone,SL,65
Bahamas,BS,63
North Korea,KP,60
Maldives,MV,53
Guinea,GN,50
Central African Republic,CF,50
Eswatini,SZ,49
Suriname,SR,46
Cote d'Ivoire,CI,43
Guam,GU,40
Bermuda,BM,38
Belize,BZ,38
