country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,2,UNITO,2016-2020,incoming
AE,United Arab Emirates,2857,UNITO,2016-2020,incoming
AF,Afghanistan,32,UNITO,2016-2020,incoming
AG,Antigua and Barbuda,725,UNITO,2016-2020,incoming
AL,Albania,177,UNITO,2016-2020,incoming
AM,Armenia,5790,UNITO,2016-2020,incoming
AO,Angola,178,UNITO,2016-2020,incoming
AR,Argentina,26330,UNITO,2016-2020,incoming
AT,Austria,48343,UNITO,2016-2020,incoming
AU,Australia,139377,UNITO,2016-2020,incoming
AZ,Azerbaijan,3682,UNITO,2016-2020,incoming
BA,Bosnia and Herzegovina,766,UNITO,2016-2020,incoming
BB,Barbados,37,UNITO,2016-2020,incoming
BD,Bangladesh,2048,UNITO,2016-2020,incoming
BE,Belgium,78129,UNITO,2016-2020,incoming
BF,Burkina Faso,289,UNITO,2016-2020,incoming
BG,Bulgaria,13491,UNITO,2016-2020,incoming
BH,Bahrain,1473,UNITO,2016-2020,incoming
BI,Burundi,24,UNITO,2016-2020,incoming
BJ,Benin,393,UNITO,2016-2020,incoming
BN,Brunei,74,UNITO,2016-2020,incoming
BO,Bolivia,353,UNITO,2016-2020,incoming
BR,Brazil,118469,UNITO,2016-2020,incoming
BS,Bahamas,16,UNITO,2016-2020,incoming
BT,Bhutan,144,UNITO,2016-2020,incoming
BW,Botswana,195,UNITO,2016-2020,incoming
BY,Belarus,11403,UNITO,2016-2020,incoming
BZ,Belize,23,UNITO,2016-2020,incoming
CA,Canada,132979,UNITO,2016-2020,incoming
CD,DR Congo,246,UNITO,2016-2020,incoming
CF,Central African Republic,23,UNITO,2016-2020,incoming
CG,Congo Republic,44,UNITO,2016-2020,incoming
CH,Switzerland,114472,UNITO,2016-2020,incoming
CI,Ivory Coast,180,UNITO,2016-2020,incoming
CL,Chile,19253,UNITO,2016-2020,incoming
CM,Cameroon,690,UNITO,2016-2020,incoming
CN,China,533583,UNITO,2016-2020,incoming
CO,Colombia,16491,UNITO,2016-2020,incoming
CR,Costa Rica,521,UNITO,2016-2020,incoming
CU,Cuba,1464,UNITO,2016-2020,incoming
CV,Cabo Verde,5,UNITO,2016-2020,incoming
CY,Cyprus,8069,UNITO,2016-2020,incoming
CZ,Czechia,40991,UNITO,2016-2020,incoming
DE,Germany,376995,UNITO,2016-2020,incoming
DJ,Djibouti,4,UNITO,2016-2020,incoming
DK,Denmark,56423,UNITO,2016-2020,incoming
DM,Dominica,4,UNITO,2016-2020,incoming
DO,Dominican Republic,113,UNITO,2016-2020,incoming
DZ,Algeria,1786,UNITO,2016-2020,incoming
EC,Ecuador,5865,UNITO,2016-2020,incoming
EE,Estonia,7069,UNITO,2016-2020,incoming
EG,Egypt,13335,UNITO,2016-2020,incoming
ER,Eritrea,12,UNITO,2016-2020,incoming
ES,Spain,257379,UNITO,2016-2020,incoming
ET,Ethiopia,2946,UNITO,2016-2020,incoming
EU,European Union,59,UNITO,2016-2020,incoming
FI,Finland,59011,UNITO,2016-2020,incoming
FJ,Fiji,218,UNITO,2016-2020,incoming
FM,Micronesia,5,UNITO,2016-2020,incoming
FR,France,787908,UNITO,2016-2020,incoming
GA,Gabon,179,UNITO,2016-2020,incoming
GB,United Kingdom,410489,UNITO,2016-2020,incoming
GD,Grenada,192,UNITO,2016-2020,incoming
GE,Georgia,9890,UNITO,2016-2020,incoming
GH,Ghana,1234,UNITO,2016-2020,incoming
GM,The Gambia,62,UNITO,2016-2020,incoming
GN,Guinea,15,UNITO,2016-2020,incoming
GR,Greece,53473,UNITO,2016-2020,incoming
GT,Guatemala,563,UNITO,2016-2020,incoming
GW,Guinea-Bissau,33,UNITO,2016-2020,incoming
GY,Guyana,72,UNITO,2016-2020,incoming
HN,Honduras,49,UNITO,2016-2020,incoming
HR,Croatia,22456,UNITO,2016-2020,incoming
HT,Haiti,13,UNITO,2016-2020,incoming
HU,Hungary,51905,UNITO,2016-2020,incoming
ID,Indonesia,4570,UNITO,2016-2020,incoming
IE,Ireland,23096,UNITO,2016-2020,incoming
IL,Israel,26093,UNITO,2016-2020,incoming
IN,India,135393,UNITO,2016-2020,incoming
IQ,Iraq,1302,UNITO,2016-2020,incoming
IR,Iran,43464,UNITO,2016-2020,incoming
IS,Iceland,2513,UNITO,2016-2020,incoming
IT,Italy,746769,UNITO,2016-2020,incoming
JM,Jamaica,489,UNITO,2016-2020,incoming
JO,Jordan,2010,UNITO,2016-2020,incoming
JP,Japan,171039,UNITO,2016-2020,incoming
KE,Kenya,1565,UNITO,2016-2020,incoming
KG,Kyrgyzstan,106,UNITO,2016-2020,incoming
KH,Cambodia,624,UNITO,2016-2020,incoming
KI,Kiribati,2,UNITO,2016-2020,incoming
KN,St Kitts and Nevis,242,UNITO,2016-2020,incoming
KP,North Korea,28,UNITO,2016-2020,incoming
KR,South Korea,131569,UNITO,2016-2020,incoming
KW,Kuwait,728,UNITO,2016-2020,incoming
KZ,Kazakhstan,941,UNITO,2016-2020,incoming
LA,Laos,47,UNITO,2016-2020,incoming
LB,Lebanon,3108,UNITO,2016-2020,incoming
LC,Saint Lucia,2,UNITO,2016-2020,incoming
LI,Liechtenstein,62,UNITO,2016-2020,incoming
LK,Sri Lanka,2424,UNITO,2016-2020,incoming
LR,Liberia,10,UNITO,2016-2020,incoming
LS,Lesotho,2,UNITO,2016-2020,incoming
LT,Lithuania,5639,UNITO,2016-2020,incoming
LU,Luxembourg,1625,UNITO,2016-2020,incoming
LV,Latvia,2551,UNITO,2016-2020,incoming
LY,Libya,90,UNITO,2016-2020,incoming
MA,Morocco,6867,UNITO,2016-2020,incoming
MC,Monaco,129,UNITO,2016-2020,incoming
MD,Moldova,271,UNITO,2016-2020,incoming
ME,Montenegro,665,UNITO,2016-2020,incoming
MG,Madagascar,310,UNITO,2016-2020,incoming
MK,North Macedonia,647,UNITO,2016-2020,incoming
ML,Mali,88,UNITO,2016-2020,incoming
MM,Myanmar,428,UNITO,2016-2020,incoming
MN,Mongolia,2098,UNITO,2016-2020,incoming
MR,Mauritania,4,UNITO,2016-2020,incoming
MT,Malta,679,UNITO,2016-2020,incoming
MU,Mauritius,309,UNITO,2016-2020,incoming
MV,Maldives,9,UNITO,2016-2020,incoming
MW,Malawi,333,UNITO,2016-2020,incoming
MX,Mexico,41331,UNITO,2016-2020,incoming
MY,Malaysia,16393,UNITO,2016-2020,incoming
MZ,Mozambique,584,UNITO,2016-2020,incoming
NE,Niger,143,UNITO,2016-2020,incoming
NG,Nigeria,2891,UNITO,2016-2020,incoming
NI,Nicaragua,111,UNITO,2016-2020,incoming
NL,The Netherlands,149292,UNITO,2016-2020,incoming
NO,Norway,34474,UNITO,2016-2020,incoming
NP,Nepal,875,UNITO,2016-2020,incoming
NZ,New Zealand,15859,UNITO,2016-2020,incoming
OM,Oman,834,UNITO,2016-2020,incoming
PA,Panama,466,UNITO,2016-2020,incoming
PE,Peru,3251,UNITO,2016-2020,incoming
PG,Papua New Guinea,43,UNITO,2016-2020,incoming
PH,Philippines,2501,UNITO,2016-2020,incoming
PK,Pakistan,20024,UNITO,2016-2020,incoming
PL,Poland,81681,UNITO,2016-2020,incoming
PS,Palestine,1167,UNITO,2016-2020,incoming
PT,Portugal,50037,UNITO,2016-2020,incoming
PW,Palau,61,UNITO,2016-2020,incoming
PY,Paraguay,107,UNITO,2016-2020,incoming
