country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,2,UNITO,2016-2020,outgoing
AE,United Arab Emirates,2290,UNITO,2016-2020,outgoing
AF,Afghanistan,18,UNITO,2016-2020,outgoing
AG,Antigua and Barbuda,271,UNITO,2016-2020,outgoing
AL,Albania,122,UNITO,2016-2020,outgoing
AM,Armenia,7577,UNITO,2016-2020,outgoing
AO,Angola,188,UNITO,2016-2020,outgoing
AR,Argentina,20653,UNITO,2016-2020,outgoing
AS,American Samoa,111,UNITO,2016-2020,outgoing
AT,Austria,44218,UNITO,2016-2020,outgoing
AU,Australia,123520,UNITO,2016-2020,outgoing
AW,Aruba,1,UNITO,2016-2020,outgoing
AZ,Azerbaijan,4534,UNITO,2016-2020,outgoing
BA,Bosnia and Herzegovina,644,UNITO,2016-2020,outgoing
BB,Barbados,34,UNITO,2016-2020,outgoing
BD,Bangladesh,1428,UNITO,2016-2020,outgoing
BE,Belgium,82108,UNITO,2016-2020,outgoing
BF,Burkina Faso,113,UNITO,2016-2020,outgoing
BG,Bulgaria,17429,UNITO,2016-2020,outgoing
BH,Bahrain,1315,UNITO,2016-2020,outgoing
BI,Burundi,35,UNITO,2016-2020,outgoing
BJ,Benin,314,UNITO,2016-2020,outgoing
BM,Bermuda,11,UNITO,2016-2020,outgoing
BN,Brunei,106,UNITO,2016-2020,outgoing
BO,Bolivia,273,UNITO,2016-2020,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",1,UNITO,2016-2020,outgoing
BR,Brazil,97079,UNITO,2016-2020,outgoing
BS,Bahamas,14,UNITO,2016-2020,outgoing
BT,Bhutan,101,UNITO,2016-2020,outgoing
BW,Botswana,143,UNITO,2016-2020,outgoing
BY,Belarus,14987,UNITO,2016-2020,outgoing
BZ,Belize,11,UNITO,2016-2020,outgoing
CA,Canada,118573,UNITO,2016-2020,outgoing
CD,DR Congo,258,UNITO,2016-2020,outgoing
CF,Central African Republic,11,UNITO,2016-2020,outgoing
CG,Congo Republic,34,UNITO,2016-2020,outgoing
CH,Switzerland,117871,UNITO,2016-2020,outgoing
CI,Ivory Coast,177,UNITO,2016-2020,outgoing
CL,Chile,14376,UNITO,2016-2020,outgoing
CM,Cameroon,482,UNITO,2016-2020,outgoing
CN,China,281089,UNITO,2016-2020,outgoing
