country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,6,UNIMI,2016-2020,incoming
AE,United Arab Emirates,5883,UNIMI,2016-2020,incoming
AF,Afghanistan,154,UNIMI,2016-2020,incoming
AG,Antigua and Barbuda,1650,UNIMI,2016-2020,incoming
AL,Albania,429,UNIMI,2016-2020,incoming
AM,Armenia,7081,UNIMI,2016-2020,incoming
AO,Angola,405,UNIMI,2016-2020,incoming
AR,Argentina,48021,UNIMI,2016-2020,incoming
AS,American Samoa,500,UNIMI,2016-2020,incoming
AT,Austria,86894,UNIMI,2016-2020,incoming
AU,Australia,301679,UNIMI,2016-2020,incoming
AW,Aruba,1,UNIMI,2016-2020,incoming
AX,Åland,3,UNIMI,2016-2020,incoming
AZ,Azerbaijan,8470,UNIMI,2016-2020,incoming
BA,Bosnia and Herzegovina,1429,UNIMI,2016-2020,incoming
BB,Barbados,103,UNIMI,2016-2020,incoming
BD,Bangladesh,4345,UNIMI,2016-2020,incoming
BE,Belgium,129603,UNIMI,2016-2020,incoming
BF,Burkina Faso,554,UNIMI,2016-2020,incoming
BG,Bulgaria,13876,UNIMI,2016-2020,incoming
BH,Bahrain,3996,UNIMI,2016-2020,incoming
BI,Burundi,60,UNIMI,2016-2020,incoming
BJ,Benin,717,UNIMI,2016-2020,incoming
BM,Bermuda,20,UNIMI,2016-2020,incoming
BN,Brunei,155,UNIMI,2016-2020,incoming
BO,Bolivia,250,UNIMI,2016-2020,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",34,UNIMI,2016-2020,incoming
BR,Brazil,213899,UNIMI,2016-2020,incoming
BS,Bahamas,33,UNIMI,2016-2020,incoming
BT,Bhutan,315,UNIMI,2016-2020,incoming
BW,Botswana,544,UNIMI,2016-2020,incoming
BY,Belarus,20557,UNIMI,2016-2020,incoming
BZ,Belize,10,UNIMI,2016-2020,incoming
CA,Canada,305549,UNIMI,2016-2020,incoming
CD,DR Congo,423,UNIMI,2016-2020,incoming
CF,Central African Republic,43,UNIMI,2016-2020,incoming
CG,Congo Republic,130,UNIMI,2016-2020,incoming
CH,Switzerland,213611,UNIMI,2016-2020,incoming
CI,Ivory Coast,499,UNIMI,2016-2020,incoming
CL,Chile,34653,UNIMI,2016-2020,incoming
CM,Cameroon,2104,UNIMI,2016-2020,incoming
CN,China,785371,UNIMI,2016-2020,incoming
CO,Colombia,25836,UNIMI,2016-2020,incoming
CR,Costa Rica,910,UNIMI,2016-2020,incoming
CU,Cuba,1438,UNIMI,2016-2020,incoming
CV,Cabo Verde,10,UNIMI,2016-2020,incoming
CW,Curaçao,255,UNIMI,2016-2020,incoming
CY,Cyprus,8671,UNIMI,2016-2020,incoming
CZ,Czechia,58662,UNIMI,2016-2020,incoming
DE,Germany,669357,UNIMI,2016-2020,incoming
DJ,Djibouti,1,UNIMI,2016-2020,incoming
DK,Denmark,120012,UNIMI,2016-2020,incoming
DM,Dominica,9,UNIMI,2016-2020,incoming
DO,Dominican Republic,182,UNIMI,2016-2020,incoming
DZ,Algeria,2622,UNIMI,2016-2020,incoming
EC,Ecuador,6765,UNIMI,2016-2020,incoming
EE,Estonia,9602,UNIMI,2016-2020,incoming
EG,Egypt,24869,UNIMI,2016-2020,incoming
ER,Eritrea,3,UNIMI,2016-2020,incoming
ES,Spain,473823,UNIMI,2016-2020,incoming
ET,Ethiopia,9900,UNIMI,2016-2020,incoming
EU,European Union,106,UNIMI,2016-2020,incoming
FI,Finland,92126,UNIMI,2016-2020,incoming
FJ,Fiji,280,UNIMI,2016-2020,incoming
FM,Micronesia,37,UNIMI,2016-2020,incoming
FO,Faroe Islands,60,UNIMI,2016-2020,incoming
FR,France,1387539,UNIMI,2016-2020,incoming
GA,Gabon,346,UNIMI,2016-2020,incoming
GB,United Kingdom,857218,UNIMI,2016-2020,incoming
GD,Grenada,530,UNIMI,2016-2020,incoming
GE,Georgia,12708,UNIMI,2016-2020,incoming
GF,French Guiana,248,UNIMI,2016-2020,incoming
GH,Ghana,3323,UNIMI,2016-2020,incoming
GI,Gibraltar,53,UNIMI,2016-2020,incoming
GL,Greenland,85,UNIMI,2016-2020,incoming
GM,The Gambia,138,UNIMI,2016-2020,incoming
GN,Guinea,47,UNIMI,2016-2020,incoming
GP,Guadeloupe,873,UNIMI,2016-2020,incoming
GR,Greece,85470,UNIMI,2016-2020,incoming
GT,Guatemala,920,UNIMI,2016-2020,incoming
GU,Guam,9,UNIMI,2016-2020,incoming
GW,Guinea-Bissau,98,UNIMI,2016-2020,incoming
GY,Guyana,32,UNIMI,2016-2020,incoming
HK,Hong Kong,39656,UNIMI,2016-2020,incoming
HN,Honduras,117,UNIMI,2016-2020,incoming
HR,Croatia,25936,UNIMI,2016-2020,incoming
HT,Haiti,27,UNIMI,2016-2020,incoming
HU,Hungary,59908,UNIMI,2016-2020,incoming
ID,Indonesia,7962,UNIMI,2016-2020,incoming
IE,Ireland,47372,UNIMI,2016-2020,incoming
IL,Israel,53827,UNIMI,2016-2020,incoming
IM,Isle of Man,12,UNIMI,2016-2020,incoming
IN,India,194879,UNIMI,2016-2020,incoming
IQ,Iraq,2930,UNIMI,2016-2020,incoming
IR,Iran,89474,UNIMI,2016-2020,incoming
IS,Iceland,4398,UNIMI,2016-2020,incoming
IT,Italy,1256805,UNIMI,2016-2020,incoming
JE,Jersey,14,UNIMI,2016-2020,incoming
JM,Jamaica,956,UNIMI,2016-2020,incoming
JO,Jordan,3428,UNIMI,2016-2020,incoming
JP,Japan,315805,UNIMI,2016-2020,incoming
KE,Kenya,3296,UNIMI,2016-2020,incoming
KG,Kyrgyzstan,229,UNIMI,2016-2020,incoming
KH,Cambodia,1296,UNIMI,2016-2020,incoming
KN,St Kitts and Nevis,536,UNIMI,2016-2020,incoming
KP,North Korea,66,UNIMI,2016-2020,incoming
KR,South Korea,216268,UNIMI,2016-2020,incoming
KW,Kuwait,1472,UNIMI,2016-2020,incoming
KY,Cayman Islands,2,UNIMI,2016-2020,incoming
KZ,Kazakhstan,1840,UNIMI,2016-2020,incoming
LA,Laos,174,UNIMI,2016-2020,incoming
LB,Lebanon,6362,UNIMI,2016-2020,incoming
LC,Saint Lucia,15,UNIMI,2016-2020,incoming
LI,Liechtenstein,276,UNIMI,2016-2020,incoming
LK,Sri Lanka,3966,UNIMI,2016-2020,incoming
LR,Liberia,23,UNIMI,2016-2020,incoming
LS,Lesotho,6,UNIMI,2016-2020,incoming
LT,Lithuania,6908,UNIMI,2016-2020,incoming
LU,Luxembourg,2921,UNIMI,2016-2020,incoming
LV,Latvia,3286,UNIMI,2016-2020,incoming
LY,Libya,318,UNIMI,2016-2020,incoming
MA,Morocco,15954,UNIMI,2016-2020,incoming
MC,Monaco,154,UNIMI,2016-2020,incoming
MD,Moldova,613,UNIMI,2016-2020,incoming
ME,Montenegro,827,UNIMI,2016-2020,incoming
