country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,413,UNIBO,2001-2005,outgoing
AF,Afghanistan,5,UNIBO,2001-2005,outgoing
AG,Antigua and Barbuda,3,UNIBO,2001-2005,outgoing
AL,Albania,59,UNIBO,2001-2005,outgoing
AM,Armenia,330,UNIBO,2001-2005,outgoing
AO,Angola,76,UNIBO,2001-2005,outgoing
AR,Argentina,5008,UNIBO,2001-2005,outgoing
AT,Austria,11999,UNIBO,2001-2005,outgoing
AU,Australia,58120,UNIBO,2001-2005,outgoing
AZ,Azerbaijan,194,UNIBO,2001-2005,outgoing
BA,Bosnia and Herzegovina,425,UNIBO,2001-2005,outgoing
BB,Barbados,51,UNIBO,2001-2005,outgoing
BD,Bangladesh,144,UNIBO,2001-2005,outgoing
BE,Belgium,24330,UNIBO,2001-2005,outgoing
BF,Burkina Faso,16,UNIBO,2001-2005,outgoing
BG,Bulgaria,1494,UNIBO,2001-2005,outgoing
BH,Bahrain,200,UNIBO,2001-2005,outgoing
BI,Burundi,25,UNIBO,2001-2005,outgoing
BJ,Benin,111,UNIBO,2001-2005,outgoing
BN,Brunei,21,UNIBO,2001-2005,outgoing
BO,Bolivia,24,UNIBO,2001-2005,outgoing
BR,Brazil,15758,UNIBO,2001-2005,outgoing
BT,Bhutan,11,UNIBO,2001-2005,outgoing
BW,Botswana,38,UNIBO,2001-2005,outgoing
BY,Belarus,395,UNIBO,2001-2005,outgoing
BZ,Belize,1,UNIBO,2001-2005,outgoing
CA,Canada,79265,UNIBO,2001-2005,outgoing
CD,DR Congo,3,UNIBO,2001-2005,outgoing
CF,Central African Republic,1,UNIBO,2001-2005,outgoing
CG,Congo Republic,2,UNIBO,2001-2005,outgoing
CH,Switzerland,55317,UNIBO,2001-2005,outgoing
CI,Ivory Coast,13,UNIBO,2001-2005,outgoing
CL,Chile,3734,UNIBO,2001-2005,outgoing
CM,Cameroon,72,UNIBO,2001-2005,outgoing
CN,China,41144,UNIBO,2001-2005,outgoing
CO,Colombia,1104,UNIBO,2001-2005,outgoing
CR,Costa Rica,86,UNIBO,2001-2005,outgoing
CU,Cuba,180,UNIBO,2001-2005,outgoing
CY,Cyprus,985,UNIBO,2001-2005,outgoing
CZ,Czechia,4392,UNIBO,2001-2005,outgoing
DE,Germany,156757,UNIBO,2001-2005,outgoing
DK,Denmark,16275,UNIBO,2001-2005,outgoing
DO,Dominican Republic,6,UNIBO,2001-2005,outgoing
DZ,Algeria,264,UNIBO,2001-2005,outgoing
EC,Ecuador,463,UNIBO,2001-2005,outgoing
