country_name,country_code,count,italian_institution,year_block,direction
United States,US,207510,UNIBO,2001-2005,incoming
Italy,IT,155409,UNIBO,2001-2005,incoming
France,FR,62669,UNIBO,2001-2005,incoming
United Kingdom,GB,51452,UNIBO,2001-2005,incoming
Germany,DE,31379,UNIBO,2001-2005,incoming
Japan,JP,20029,UNIBO,2001-2005,incoming
Canada,CA,19199,UNIBO,2001-2005,incoming
Spain,ES,16475,UNIBO,2001-2005,incoming
Russia,RU,12396,UNIBO,2001-2005,incoming
Switzerland,CH,10078,UNIBO,2001-2005,incoming
The Netherlands,NL,9447,UNIBO,2001-2005,incoming
South Korea,KR,8002,UNIBO,2001-2005,incoming
China,CN,7868,UNIBO,2001-2005,incoming
India,IN,6336,UNIBO,2001-2005,incoming
Australia,AU,5849,UNIBO,2001-2005,incoming
Finland,FI,4141,UNIBO,2001-2005,incoming
Belgium,BE,4136,UNIBO,2001-2005,incoming
Taiwan,TW,4040,UNIBO,2001-2005,incoming
Brazil,BR,3903,UNIBO,2001-2005,incoming
Poland,PL,3660,UNIBO,2001-2005,incoming
Sweden,SE,3481,UNIBO,2001-2005,incoming
Greece,GR,3047,UNIBO,2001-2005,incoming
Israel,IL,2889,UNIBO,2001-2005,incoming
Austria,AT,2359,UNIBO,2001-2005,incoming
Norway,NO,2241,UNIBO,2001-2005,incoming
Denmark,DK,1834,UNIBO,2001-2005,incoming
Czechia,CZ,1766,UNIBO,2001-2005,incoming
Hungary,HU,1573,UNIBO,2001-2005,incoming
Hong Kong,HK,1295,UNIBO,2001-2005,incoming
Ireland,IE,1266,UNIBO,2001-2005,incoming
Portugal,PT,1216,UNIBO,2001-2005,incoming
Mexico,MX,1213,UNIBO,2001-2005,incoming
Türkiye,TR,1117,UNIBO,2001-2005,incoming
Cyprus,CY,926,UNIBO,2001-2005,incoming
China (People's Republic of),CN,904,UNIBO,2001-2005,incoming
Argentina,AR,871,UNIBO,2001-2005,incoming
Netherlands,NL,848,UNIBO,2001-2005,incoming
Singapore,SG,641,UNIBO,2001-2005,incoming
New Zealand,NZ,628,UNIBO,2001-2005,incoming
Slovenia,SI,612,UNIBO,2001-2005,incoming
Bulgaria,BG,564,UNIBO,2001-2005,incoming
South Africa,ZA,549,UNIBO,2001-2005,incoming
Iran,IR,526,UNIBO,2001-2005,incoming
Slovakia,SK,501,UNIBO,2001-2005,incoming
Ukraine,UA,430,UNIBO,2001-2005,incoming
Chile,CL,413,UNIBO,2001-2005,incoming
Croatia,HR,405,UNIBO,2001-2005,incoming
Romania,RO,383,UNIBO,2001-2005,incoming
Colombia,CO,354,UNIBO,2001-2005,incoming
Serbia,RS,336,UNIBO,2001-2005,incoming
Thailand,TH,253,UNIBO,2001-2005,incoming
Georgia,GE,213,UNIBO,2001-2005,incoming
Pakistan,PK,201,UNIBO,2001-2005,incoming
Korea (Republic of),KR,187,UNIBO,2001-2005,incoming
Egypt,EG,182,UNIBO,2001-2005,incoming
Ecuador,EC,180,UNIBO,2001-2005,incoming
Puerto Rico,PR,170,UNIBO,2001-2005,incoming
Saudi Arabia,SA,158,UNIBO,2001-2005,incoming
Tunisia,TN,157,UNIBO,2001-2005,incoming
Belarus,BY,146,UNIBO,2001-2005,incoming
Estonia,EE,144,UNIBO,2001-2005,incoming
Uzbekistan,UZ,144,UNIBO,2001-2005,incoming
Russian Federation,RU,135,UNIBO,2001-2005,incoming
Armenia,AM,109,UNIBO,2001-2005,incoming
Malaysia,MY,97,UNIBO,2001-2005,incoming
Jordan,JO,94,UNIBO,2001-2005,incoming
Morocco,MA,88,UNIBO,2001-2005,incoming
Philippines,PH,80,UNIBO,2001-2005,incoming
Iceland,IS,79,UNIBO,2001-2005,incoming
Kuwait,KW,73,UNIBO,2001-2005,incoming
Ethiopia,ET,69,UNIBO,2001-2005,incoming
Vietnam,VN,66,UNIBO,2001-2005,incoming
